Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,28.774654388427734,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,28.429365158081055,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,29.388526916503906,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,29.810562133789062,1437300
2000-01-07,47.0,48.5625,47.0,48.0,29.465261459350586,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,30.76972198486328,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,30.999906539916992,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,29.58034896850586,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,30.692974090576172,1667000
2000-01-14,49.75,51.25,49.5,50.5625,31.038265228271484,1841200
2000-01-18,49.5,50.25,49.375,50.0,30.692974090576172,1199900
2000-01-19,50.0,51.125,49.875,50.25,30.846435546875,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,30.194215774536133,628600
2000-01-21,50.625,50.625,46.0,46.625,28.621198654174805,1776500
2000-01-24,46.0,46.0,42.75,43.125,26.472702026367188,4527700
2000-01-25,43.25,44.0625,41.875,42.25,25.935562133789062,3590500
2000-01-26,42.375,45.25,41.875,43.9375,26.971445083618164,3154800
2000-01-27,42.5,43.75,42.3125,42.75,26.242488861083984,2367700
2000-01-28,42.5,44.5,42.0,44.5,27.31674575805664,3433600
2000-01-31,44.5,45.5,43.75,45.0625,27.662050247192383,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,27.662050247192383,1648400
2000-02-02,46.0,46.0,44.75,45.0,27.62366485595703,1648300
2000-02-03,44.875,47.625,44.625,47.25,29.004852294921875,1303700
2000-02-04,48.25,48.3125,46.125,46.625,28.621198654174805,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,26.434328079223633,1274900
2000-02-08,44.25,44.25,40.5,42.75,26.242488861083984,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,26.35759162902832,1551500
2000-02-10,42.875,42.875,41.75,42.0625,25.82046127319336,900700
2000-02-11,43.0,43.0,39.625,40.375,24.784589767456055,1116800
2000-02-14,40.5,40.625,34.375,35.5,21.792016983032227,5839900
2000-02-15,35.5,36.0,33.9375,34.0,20.871219635009766,6539600
2000-02-16,33.75,33.75,31.25,31.875,19.566768646240234,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,19.14474105834961,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,19.068002700805664,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,18.684349060058594,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,18.18558692932129,2496000
2000-02-24,30.125,30.125,27.25,28.0,17.24920654296875,3625100
2000-02-25,28.0,28.625,27.5,27.625,17.0181884765625,4264300
2000-02-28,28.5,30.0,28.0,30.0,18.481287002563477,7053000
2000-02-29,30.625,30.625,28.5625,28.8125,17.749740600585938,3239600
2000-03-01,28.8125,29.0625,26.375,26.875,16.556154251098633,4766600
2000-03-02,27.0,27.25,24.9375,25.875,15.940110206604004,4939100
2000-03-03,26.375,27.125,25.8125,26.125,16.094127655029297,4873300
2000-03-06,26.125,26.375,23.75,24.25,14.939042091369629,3185100
2000-03-07,22.0625,24.875,22.0625,24.5,15.093049049377441,4242900
2000-03-08,24.0,24.4375,23.125,23.9375,14.746524810791016,3841300
2000-03-09,24.0625,24.0625,23.0,23.1875,14.284491539001465,4022800
2000-03-10,23.375,23.4375,22.875,23.0625,14.207494735717773,3226800
2000-03-13,23.0,23.8125,22.375,22.875,14.091981887817383,3302700
2000-03-14,22.9375,23.125,22.0625,22.1875,13.668452262878418,4476000
2000-03-15,22.25,23.1875,22.0,22.75,14.014978408813477,5111100
2000-03-16,23.375,26.5,23.3125,26.5,16.325138092041016,7671400
2000-03-17,22.75,23.5,21.1875,21.875,13.475937843322754,17469100
2000-03-20,22.5,24.125,22.25,23.75,14.631016731262207,11510800
2000-03-21,23.5,24.4375,23.375,24.0,14.785029411315918,5829100
2000-03-22,24.0,25.0625,24.0,24.8125,15.285565376281738,5334800
2000-03-23,24.8125,25.0,23.875,23.9375,14.746524810791016,2577200
