Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,11.505334854125977,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.073110580444336,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,11.65969467163086,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.205118179321289,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,11.803775787353516,1728000
2000-01-10,72.1875,72.375,70.125,71.375,11.752326965332031,821900
2000-01-11,71.375,72.0,70.125,70.625,11.628829956054688,677300
2000-01-12,69.625,69.875,68.75,68.9375,11.350975036621094,689400
2000-01-13,68.9375,69.375,67.75,68.5625,11.289224624633789,805000
2000-01-14,69.0,69.4375,68.625,69.25,11.402423858642578,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,10.959915161132812,825700
2000-01-19,62.0,64.0625,61.6875,63.5,10.455656051635742,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,10.70263671875,2979700
2000-01-21,65.0,65.0,62.6875,63.875,10.517401695251465,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.044013023376465,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,9.580920219421387,1838000
2000-01-26,58.0,60.0,57.5,57.875,9.595426559448242,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,9.460718154907227,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,9.792309761047363,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,9.512526512145996,1089600
2000-02-01,57.375,58.875,56.3125,57.25,9.491803169250488,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.367454528808594,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.056589126586914,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.118764877319336,1950800
2000-02-07,54.25,54.5,51.875,52.625,8.724998474121094,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,8.90115737915039,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,8.611017227172852,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,8.621380805969238,5724400
2000-02-11,52.0,52.75,48.875,51.3125,8.507391929626465,2307200
2000-02-14,50.6875,52.375,49.25,52.125,8.642098426818848,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,8.890796661376953,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,8.870071411132812,1392300
2000-02-17,54.75,55.125,51.5,52.8125,8.756081581115723,1266200
2000-02-18,51.625,52.0,47.4375,48.75,8.082541465759277,1843800
2000-02-22,49.1875,51.625,48.0,51.625,8.559207916259766,1660900
2000-02-23,52.0,52.0,49.3125,50.0,8.289783477783203,994300
2000-02-24,49.75,49.8125,48.125,49.6875,8.237974166870117,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,8.175802230834961,1077300
2000-02-28,49.375,51.25,49.125,50.25,8.331229209899902,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,8.507391929626465,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,8.85970687866211,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,8.714635848999023,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,8.85970687866211,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,8.693914413452148,1171700
2000-03-07,52.375,52.6875,50.0,50.375,8.351957321166992,1522600
2000-03-08,50.125,53.9375,49.875,52.125,8.642098426818848,1189800
2000-03-09,51.25,51.875,50.625,51.75,8.579928398132324,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,9.025500297546387,887800
2000-03-13,52.875,55.3125,52.8125,55.125,9.139487266540527,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,8.652460098266602,1132200
2000-03-15,52.25,55.375,52.25,54.5,9.035862922668457,1875200
2000-03-16,54.75,59.125,53.5,59.0625,9.792309761047363,2024100
2000-03-17,58.5,58.5,55.625,55.875,9.263834953308105,1361600
2000-03-20,56.125,58.5625,56.125,56.75,9.408905029296875,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,9.419269561767578,1058500
2000-03-22,56.25,56.5,53.75,54.125,8.973691940307617,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,9.357099533081055,1196800
2000-03-24,55.5,55.8125,54.0,55.125,9.139487266540527,831000
2000-03-27,55.25,57.375,54.9375,55.125,9.139487266540527,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,9.149845123291016,1002500
2000-03-29,55.25,57.0,54.875,56.8125,9.419269561767578,982800
2000-03-30,57.5,59.75,57.0,59.1875,9.813034057617188,1017400
2000-03-31,59.125,60.25,57.0,57.0,9.450353622436523,1511900
2000-04-03,57.875,59.5,56.0,58.4375,9.688688278198242,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,9.419269561767578,1177900
2000-04-05,56.5,58.375,55.9375,56.75,9.408905029296875,1117100
2000-04-06,56.375,58.625,56.375,57.25,9.491803169250488,688300
2000-04-07,57.25,58.3125,56.375,58.3125,9.667961120605469,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,10.061728477478027,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,10.175710678100586,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,10.26897144317627,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,9.730134010314941,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,9.170572280883789,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,9.118764877319336,1711300
2000-04-18,55.6875,55.75,53.0,53.5,8.870071411132812,1332800
2000-04-19,52.875,55.0,52.5,53.75,8.911515235900879,1256800
2000-04-20,53.25,54.6875,52.65625,54.1875,8.984058380126953,826000
2000-04-24,54.4375,56.375,53.5,55.1875,9.149845123291016,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,9.191300392150879,963600
2000-04-26,56.0,57.6875,55.5,55.9375,9.274198532104492,960200
2000-04-27,54.125,54.5625,52.375,53.0,8.787169456481934,1838400
2000-04-28,53.0,53.9375,53.0,53.375,8.849344253540039,1447700
2000-05-01,53.1875,53.5,52.625,52.625,8.724998474121094,738400
2000-05-02,52.8125,54.375,52.5625,53.875,8.932242393493652,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,8.863346099853516,655600
2000-05-04,53.625,54.125,52.5,53.125,8.873784065246582,700600
2000-05-05,52.75,54.4375,52.75,54.4375,9.093011856079102,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,9.05125904083252,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,9.093011856079102,754500
2000-05-10,54.4375,55.125,53.625,54.6875,9.134772300720215,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,9.061694145202637,904900
2000-05-12,54.375,54.75,53.125,54.5625,9.113892555236816,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,9.134772300720215,1744500
2000-05-16,55.0,55.875,54.25,54.5625,9.113892555236816,627400
2000-05-17,53.1875,55.4375,53.1875,54.4375,9.093011856079102,494500
2000-05-18,54.875,55.0,52.75,53.375,8.915534019470215,982700
2000-05-19,52.625,53.625,52.25,53.0,8.852900505065918,687700
2000-05-22,53.25,53.3125,51.375,51.875,8.664984703063965,1364200
2000-05-23,50.0,50.1875,47.75,48.75,8.143001556396484,2976800
2000-05-24,49.5,51.125,49.375,50.5,8.435314178466797,2431000
2000-05-25,50.0,50.25,49.375,49.5,8.268280982971191,1872300
2000-05-26,48.75,49.3125,48.5,49.0,8.184761047363281,1448000
2000-05-30,50.25,50.375,49.5625,50.375,8.414430618286133,1132200
2000-05-31,49.0,50.6875,48.875,49.625,8.289153099060059,753900
2000-06-01,49.5,50.1875,48.375,50.0,8.351792335510254,1264300
2000-06-02,52.0,52.625,49.8125,50.0,8.351792335510254,2094200
2000-06-05,50.0,50.4375,49.0625,49.6875,8.299595832824707,750800
2000-06-06,49.5,50.6875,48.6875,49.140625,8.208247184753418,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,7.871567249298096,1028400
2000-06-08,47.25,47.875,46.0,47.125,7.871567249298096,1155100
2000-06-09,47.625,47.75,46.5,47.3125,7.902884006500244,559600
2000-06-12,46.75,46.875,45.0625,46.21875,7.720189094543457,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,7.568815231323242,1188000
2000-06-14,45.875,48.8125,45.8125,48.0,8.017722129821777,1846200
2000-06-15,47.0,47.5625,46.75,47.1875,7.88200569152832,806600
2000-06-16,47.625,47.75,46.1875,46.5625,7.777611255645752,902500
2000-06-19,46.625,47.25,46.0625,46.25,7.725406646728516,1065600
2000-06-20,46.0,46.4375,44.125,44.125,7.37045955657959,1992700
2000-06-21,44.25,44.875,43.8125,44.0,7.349581241607666,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,7.339141368865967,1197700
2000-06-23,44.5,44.75,43.0625,43.5,7.266059875488281,909400
2000-06-26,44.5,44.6875,42.9375,43.1875,7.21386194229126,800700
2000-06-27,43.6875,46.0625,43.6875,45.625,7.621007919311523,1022300
2000-06-28,45.0,45.75,44.3125,45.171875,7.545321464538574,828900
2000-06-29,45.0,46.375,43.625,45.1875,7.547933101654053,858900
2000-06-30,45.0,45.125,42.625,43.0,7.182541370391846,1449600
2000-07-03,43.6875,45.0,43.5,44.75,7.474854469299316,444000
2000-07-05,45.5,46.125,44.25,44.5,7.433098316192627,759000
2000-07-06,44.25,44.3125,42.8125,43.625,7.286941051483154,722800
2000-07-07,43.875,44.5,42.0,43.125,7.203424453735352,1353400
2000-07-10,43.375,44.5625,43.375,44.0625,7.360019683837891,1484400
2000-07-11,44.1875,46.9375,44.1875,46.875,7.829806327819824,1061700
2000-07-12,46.125,47.375,45.375,46.0625,7.694093704223633,897600
2000-07-13,46.3125,48.25,46.125,47.5,7.934204578399658,966300
2000-07-14,47.625,48.0,45.8125,46.5,7.767169952392578,624000
2000-07-17,45.75,46.3125,44.375,45.53125,7.605352878570557,1113900
2000-07-18,46.0625,47.1875,45.75,45.875,7.662769317626953,1014800
2000-07-19,46.0,47.4375,46.0,46.75,7.808927059173584,1086200
2000-07-20,46.75,47.5625,46.75,47.25,7.892446994781494,668100
2000-07-21,47.5,48.5,47.5,48.0,8.017722129821777,2727800
2000-07-24,48.0625,48.5,47.3125,47.8125,7.986401557922363,627000
2000-07-25,48.375,48.5,46.6875,46.875,7.829806327819824,543700
2000-07-26,46.4375,46.875,45.6875,45.9375,7.73925256729126,783700
2000-07-27,46.0,47.4375,46.0,46.8125,7.8866658210754395,549600
2000-07-28,46.8125,46.875,45.5,45.9375,7.73925256729126,658900
2000-07-31,45.875,47.125,45.375,45.6875,7.697133541107178,1100300
2000-08-01,45.375,48.0625,45.375,47.9375,8.076202392578125,944700
2000-08-02,47.75,48.375,46.9375,47.75,8.044611930847168,655800
2000-08-03,47.625,49.1875,47.625,48.25,8.128847122192383,694500
2000-08-04,48.375,48.375,46.75,47.0625,7.9287872314453125,536600
2000-08-07,47.0625,48.25,46.875,47.875,8.065668106079102,543000
2000-08-08,48.25,50.25,48.25,49.9375,8.413145065307617,742400
2000-08-09,49.9375,51.6875,49.9375,50.4375,8.497382164001465,1216500
2000-08-10,50.5625,50.875,48.6875,48.75,8.21308422088623,519500
2000-08-11,49.0,50.4375,49.0,49.9375,8.413145065307617,551800
2000-08-14,49.6875,49.6875,48.5,48.625,8.19201946258545,506700
2000-08-15,49.5,49.9375,49.0625,49.375,8.318380355834961,604100
2000-08-16,49.375,49.875,48.8125,48.875,8.234143257141113,508900
2000-08-17,48.8125,49.9375,48.8125,49.5625,8.349968910217285,615900
2000-08-18,48.5625,50.0625,47.875,49.4375,8.328909873962402,711100
2000-08-21,49.875,50.375,48.0625,48.1875,8.118317604064941,670600
2000-08-22,48.1875,48.8125,46.8125,46.875,7.8971967697143555,411400
2000-08-23,46.875,46.875,45.0,45.5,7.665541172027588,715300
2000-08-24,45.625,46.875,45.375,46.0,7.749785900115967,960300
2000-08-25,46.0,46.4375,45.625,46.0,7.749785900115967,511100
2000-08-28,45.875,45.875,45.1875,45.5625,7.676072597503662,489200
2000-08-29,45.625,45.8125,44.75,44.9375,7.570779800415039,438600
2000-08-30,45.0625,45.875,44.9375,45.0625,7.591836929321289,447200
2000-08-31,45.6875,46.875,45.5,46.328125,7.80505895614624,664900
2000-09-01,45.5625,46.0,44.5,45.375,7.6444878578186035,764000
2000-09-05,45.25,46.3125,45.25,46.1875,7.781369209289551,1865400
2000-09-06,45.75,47.5625,45.75,46.625,7.855080604553223,919100
2000-09-07,46.5,46.5625,44.1875,44.6875,7.528659820556641,743800
2000-09-08,44.6875,44.6875,43.1875,44.1875,7.444423675537109,1003100
2000-09-11,43.9375,44.4375,43.125,44.25,7.454957008361816,1032300
2000-09-12,45.0,45.0,42.5625,43.5,7.3286004066467285,1063900
