Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.991079330444336,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.496316909790039,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.400554656982422,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.815519332885742,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.991079330444336,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.67187786102295,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.512273788452148,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.783597946166992,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.326242446899414,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.64544677734375,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.927240371704102,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.384592056274414,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.288833618164062,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.352673530578613,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.161149978637695,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.608031272888184,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.703801155090332,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.959158897399902,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.8953218460083,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.214524269104004,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.326242446899414,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.01363754272461,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.981545448303223,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.901304244995117,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.80501937866211,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.99759292602539,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.724783897399902,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.435928344726562,14250800
