Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.04252815246582,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.558090209960938,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.879859924316406,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.516523361206055,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.194747924804688,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.533872604370117,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.315868377685547,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.78297996520996,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.69297218322754,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.69297218322754,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.014741897583008,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.512956619262695,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.429855346679688,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.398738861083984,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.59252166748047,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.35029411315918,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.35029411315918,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.5440673828125,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.86585235595703,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.132287979125977,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.253400802612305,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.90741539001465,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.90741539001465,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.93161964416504,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.68940544128418,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.83474349975586,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.68940544128418,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.616737365722656,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.204957962036133,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.132287979125977,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.398738861083984,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.10807228088379,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,22.986961364746094,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.035400390625,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.05962371826172,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.18073844909668,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.398738861083984,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.083839416503906,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.616737365722656,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.64095687866211,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.914291381835938,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.332958221435547,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.86585235595703,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.357181549072266,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.824289321899414,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.780437469482422,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.00082778930664,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.489206314086914,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.53792953491211,1756200
2000-03-14,26.375,26.75,25.71875,25.75,20.07503318786621,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.366268157958984,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,23.120391845703125,2770000
2000-03-17,29.75,30.34375,29.625,30.0,23.388376235961914,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,23.534568786621094,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,23.364025115966797,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,23.339658737182617,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,24.021812438964844,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,23.169116973876953,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,22.560056686401367,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.754959106445312,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,22.779312133789062,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,23.388376235961914,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,23.72947120666504,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,24.94761085510254,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,25.09379005432129,1229400
2000-04-05,32.25,32.40625,30.75,31.0,24.167991638183594,972400
2000-04-06,31.0,31.34375,30.90625,31.0,24.167991638183594,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,23.753820419311523,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,23.826913833618164,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,23.77819061279297,1417800
2000-04-12,30.625,32.5,30.5,31.9375,24.898881912231445,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,24.241085052490234,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,23.14475440979004,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,23.339658737182617,793200
2000-04-18,29.625,29.75,28.9375,29.28125,22.828041076660156,692600
2000-04-19,29.28125,29.75,28.9375,29.0,22.60877227783203,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,22.925487518310547,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,23.924367904663086,1792400
2000-04-25,30.625,32.5,30.375,32.03125,24.971965789794922,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,24.55780601501465,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.387256622314453,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,24.143632888793945,760800
2000-05-01,30.75,31.96875,30.625,31.71875,24.728343963623047,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,24.60653305053711,960400
2000-05-03,31.0,31.46875,30.875,31.0625,24.21673011779785,773800
2000-05-04,31.0,31.34375,30.5,30.65625,23.900007247924805,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,24.265445709228516,767400
2000-05-08,31.0,31.8125,30.875,30.9375,24.119277954101562,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,23.80255699157715,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.72947120666504,729800
2000-05-11,31.0,32.09375,30.90625,31.625,24.655258178710938,575600
2000-05-12,31.75,32.9375,31.625,32.625,25.43486785888672,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,25.33740997314453,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,25.556682586669922,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.386138916015625,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,25.28868865966797,323600
2000-05-19,32.25,32.375,31.21875,31.28125,24.387256622314453,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,24.143632888793945,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,24.289812088012695,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,25.264328002929688,776800
2000-05-25,32.59375,32.875,32.375,32.53125,25.361778259277344,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,25.1668758392334,985800
2000-05-30,32.46875,32.5,31.71875,31.875,24.85015296936035,696800
2000-05-31,31.84375,32.46875,31.375,31.375,24.460351943969727,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,24.167991638183594,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,24.31418800354004,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,24.21673011779785,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,24.484704971313477,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,23.534568786621094,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,23.07166862487793,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,22.949853897094727,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,22.681859970092773,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,22.882761001586914,879600
2000-06-14,28.75,29.125,28.3125,28.53125,22.368268966674805,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,22.490760803222656,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,22.270265579223633,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,21.584278106689453,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,21.33926773071289,1046000
2000-06-21,26.75,27.34375,26.75,26.96875,21.143280029296875,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,21.192277908325195,736400
2000-06-23,27.84375,27.9375,27.375,27.875,21.853769302368164,772400
2000-06-26,27.875,28.25,27.4375,27.90625,21.878271102905273,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,22.02526092529297,1143200
2000-06-28,28.1875,28.59375,27.984375,28.0859375,22.01914405822754,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,21.63327407836914,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,21.2902774810791,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,21.755775451660156,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,22.490760803222656,699000
2000-07-06,29.0,29.5,28.8125,29.25,22.931760787963867,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,22.637758255004883,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,22.613269805908203,498800
2000-07-11,28.875,29.75,28.65625,29.5,23.127758026123047,626400
2000-07-12,30.5,30.875,29.875,30.09375,23.593257904052734,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,23.42174530029297,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,23.39725112915039,488000
2000-07-17,29.84375,30.21875,29.46875,29.796875,23.360502243041992,447400
2000-07-18,29.5625,29.71875,29.0625,29.53125,23.15225601196289,466800
