Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.99901819229126,7.023575782775879,6.827112197875977,6.925343990325928,2.5028421878814697,1051849
2000-01-04,6.876227855682373,7.072691917419434,6.851669788360596,6.99901819229126,2.529465675354004,875226
2000-01-05,7.072691917419434,7.367386817932129,7.023575782775879,7.293713092803955,2.6359708309173584,1086206
2000-01-06,7.269155025482178,7.293713092803955,7.072691917419434,7.2445969581604,2.618220329284668,479224
2000-01-07,7.220038890838623,7.367386817932129,7.146365165710449,7.220038890838623,2.609344959259033,623780
2000-01-10,7.293713092803955,7.416502952575684,7.293713092803955,7.391944885253906,2.6714718341827393,853593
2000-01-11,7.34282922744751,7.367386817932129,7.121807098388672,7.170923233032227,2.5915937423706055,1031998
2000-01-12,7.121807098388672,7.293713092803955,7.072691917419434,7.293713092803955,2.6359708309173584,503147
2000-01-13,7.220038890838623,7.269155025482178,7.072691917419434,7.220038890838623,2.609344959259033,439522
2000-01-14,7.220038890838623,7.2445969581604,7.072691917419434,7.097249984741211,2.5649678707122803,424506
2000-01-18,6.99901819229126,7.023575782775879,6.876227855682373,6.876227855682373,2.4850900173187256,907038
2000-01-19,6.851669788360596,7.097249984741211,6.827112197875977,7.072691917419434,2.5560929775238037,517144
2000-01-20,7.048133850097656,7.269155025482178,6.974460124969482,7.269155025482178,2.6270949840545654,795567
2000-01-21,7.170923233032227,7.833988189697266,7.146365165710449,7.833988189697266,2.8312277793884277,1663921
2000-01-24,7.858545780181885,8.521611213684082,7.858545780181885,8.374262809753418,3.026484489440918,2353871
2000-01-25,8.374262809753418,8.497053146362305,7.711197853088379,7.760313987731934,2.8046014308929443,1591134
2000-01-26,7.760313987731934,7.784872055053711,7.539292812347412,7.612967014312744,2.7513506412506104,1899843
2000-01-27,7.588408946990967,7.6375250816345215,7.391944885253906,7.514735221862793,2.754229784011841,1927074
2000-01-28,7.490177154541016,7.612967014312744,7.146365165710449,7.220038890838623,2.646221160888672,4582273
2000-01-31,7.220038890838623,7.293713092803955,7.195480823516846,7.220038890838623,2.646221160888672,1388807
2000-02-01,7.293713092803955,7.391944885253906,7.220038890838623,7.391944885253906,2.7092254161834717,2404516
2000-02-02,7.391944885253906,7.490177154541016,7.269155025482178,7.293713092803955,2.6732234954833984,468535
2000-02-03,7.318271160125732,7.833988189697266,7.318271160125732,7.465619087219238,2.7362301349639893,823562
2000-02-04,7.5638508796691895,7.662083148956299,7.318271160125732,7.391944885253906,2.7092254161834717,806002
2000-02-07,7.465619087219238,7.465619087219238,7.048133850097656,7.072691917419434,2.5922162532806396,381496
2000-02-08,7.146365165710449,7.220038890838623,6.974460124969482,6.99901819229126,2.565213680267334,587641
2000-02-09,7.072691917419434,7.269155025482178,6.99901819229126,6.99901819229126,2.565213680267334,427051
2000-02-10,6.925343990325928,7.146365165710449,6.827112197875977,6.90078592300415,2.5292108058929443,453774
2000-02-11,6.949902057647705,6.949902057647705,6.827112197875977,6.851669788360596,2.511209726333618,432141
2000-02-14,6.851669788360596,7.048133850097656,6.802554130554199,6.851669788360596,2.511209726333618,383277
2000-02-15,6.949902057647705,6.99901819229126,6.851669788360596,6.90078592300415,2.5292108058929443,544121
2000-02-16,6.851669788360596,6.925343990325928,6.827112197875977,6.876227855682373,2.5202107429504395,318380
2000-02-17,6.802554130554199,6.851669788360596,6.606090068817139,6.70432186126709,2.457205295562744,748230
2000-02-18,6.802554130554199,6.802554130554199,6.556973934173584,6.581532001495361,2.4122023582458496,1678937
2000-02-22,6.728879928588867,6.728879928588867,6.483301162719727,6.581532001495361,2.4122023582458496,911874
2000-02-23,6.606090068817139,6.606090068817139,6.4096269607543945,6.458743095397949,2.3671984672546387,609019
2000-02-24,6.483301162719727,6.483301162719727,6.164046764373779,6.311395168304443,2.313192844390869,818981
2000-02-25,6.262279033660889,6.286837100982666,6.0903730392456055,6.114931106567383,2.241187572479248,400583
