Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,22.670923233032227,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,21.687786102294922,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,21.19622802734375,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,20.193431854248047,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,21.235549926757812,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,20.822641372680664,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,21.45184326171875,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,21.215883255004883,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,21.70745849609375,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,21.78609848022461,2916600
2000-01-18,33.75,34.25,33.625,34.0,21.39284896850586,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,22.002397537231445,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,21.29454231262207,3005400
2000-01-21,34.375,34.5,32.25,32.40625,20.390060424804688,5370200
2000-01-24,32.75,33.125,31.625,31.75,19.977140426635742,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,20.48836326599121,4761400
2000-01-26,32.5,34.25,32.5,34.0625,21.432172775268555,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,21.176563262939453,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,19.93781852722168,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,20.724321365356445,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,21.215883255004883,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,21.39284896850586,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,20.783309936523438,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,20.331066131591797,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,20.665332794189453,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,21.609146118164062,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,21.13724136352539,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,20.901283264160156,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,20.783309936523438,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,20.52770233154297,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,20.114788055419922,2811400
