Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,23.44963264465332,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,22.46382713317871,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,22.128231048583984,1118550
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,22.904285430908203,1784550
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,22.757465362548828,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,22.159692764282227,925350
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,21.49898910522461,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,21.373149871826172,1393350
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,21.981414794921875,1693950
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,22.275053024291992,1815450
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,21.813613891601562,1414650
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,20.74390411376953,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,20.135652542114258,1933950
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,20.177595138549805,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,19.37006187438965,826650
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,20.32440757751465,1274850
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,21.205347061157227,1372350
2000-01-27,42.125,43.125,42.08333206176758,42.625,21.457054138183594,1032150
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,21.121440887451172,1114050
2000-01-31,41.75,44.25,41.5,44.25,22.275053024291992,1346850
2000-02-01,44.0,44.0,42.25,42.95833206176758,21.62483787536621,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,20.974618911743164,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,21.960420608520508,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,20.890731811523438,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,20.764881134033203,1298850
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,20.785856246948242,1233150
2000-02-09,41.16666793823242,41.375,40.0,40.375,20.32440757751465,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,20.21953582763672,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,20.146133422851562,1029750
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,19.464460372924805,1188750
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,19.716150283813477,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,19.873458862304688,953550
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,19.25471305847168,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,18.6044979095459,2673750
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,18.26889991760254,4188450
