Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.1610171794891357,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.763115167617798,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.5122406482696533,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.6627655029296875,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.515738487243652,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.013988494873047,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.013988494873047,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.6627655029296875,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.4620656967163086,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.612591028213501,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.114339351654053,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.368712425231934,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.465564250946045,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.114339351654053,3447300
2000-01-24,5.3125,5.375,4.75,4.75,3.8132898807525635,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.415388107299805,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.616087913513184,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.712940216064453,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.013988494873047,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,3.8132898807525635,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.763115167617798,1669000
2000-02-02,4.625,4.75,4.5625,4.75,3.8132898807525635,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.064165115356445,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.064165115356445,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.214689254760742,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.114339351654053,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.013988494873047,1744700
2000-02-10,5.0,5.0,4.75,4.8125,3.8634653091430664,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,3.963815212249756,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.763115167617798,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.612591028213501,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.612591028213501,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.612591028213501,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.4620656967163086,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.411890983581543,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.4620656967163086,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.411890983581543,1769100
2000-02-25,4.125,4.25,3.9375,3.9375,3.1610171794891357,2750700
2000-02-28,4.0,4.125,3.9375,3.9375,3.1610171794891357,1907300
2000-02-29,4.0625,4.75,4.0625,4.5,3.612591028213501,3057800
2000-03-01,4.5,4.6875,4.3125,4.6875,3.763115167617798,2455600
2000-03-02,4.5625,4.75,4.5,4.75,3.8132898807525635,2013300
2000-03-03,4.875,4.875,4.375,4.5,3.612591028213501,1960600
2000-03-06,4.625,5.125,4.5,4.8125,3.8634653091430664,4475000
2000-03-07,4.75,4.875,4.4375,4.5625,3.6627655029296875,2089500
2000-03-08,4.5625,4.6875,4.4375,4.5625,3.6627655029296875,1306300
2000-03-09,4.5625,6.0,4.5,6.0,4.816786766052246,8568400
2000-03-10,5.625,5.75,5.1875,5.1875,4.164513111114502,4687500
2000-03-13,5.5,7.25,5.375,7.25,5.82028341293335,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.218186378479004,10510000
2000-03-15,6.9375,6.9375,6.375,6.5,5.218186378479004,4792900
2000-03-16,7.4375,7.6875,7.0,7.625,6.121334552764893,8804600
2000-03-17,7.5,7.9375,6.0,7.5,6.020984172821045,3706000
2000-03-20,7.5,7.5625,6.75,6.9375,5.5694098472595215,2666400
2000-03-21,6.8125,7.125,6.5625,7.125,5.719935417175293,2091000
2000-03-22,7.25,8.5,7.125,8.0,6.422383785247803,6757900
