Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,22.587926864624023,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,21.33301544189453,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,21.71758270263672,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,22.628381729125977,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,23.43798828125,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,23.296310424804688,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,23.761838912963867,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,24.146381378173828,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,24.733360290527344,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,25.60368537902832,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,24.773828506469727,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,24.733360290527344,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,24.591676712036133,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,24.915529251098633,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,24.34879493713379,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,25.239355087280273,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,26.170398712158203,808800
2000-01-27,40.71875,41.375,40.375,41.375,26.797826766967773,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,25.50247573852539,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,25.968000411987305,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,26.59544563293457,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,26.63592529296875,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,27.101428985595703,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,26.170398712158203,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,25.927509307861328,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,27.263357162475586,1227000
2000-02-09,41.375,41.375,40.1875,40.25,26.069190979003906,644400
2000-02-10,40.125,40.34375,39.125,39.5625,25.62391471862793,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,25.44176483154297,593600
2000-02-14,39.15625,39.5,38.4375,39.375,25.50247573852539,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,25.968000411987305,966200
2000-02-16,39.75,40.0,39.375,39.6875,25.704877853393555,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,25.158397674560547,646600
2000-02-18,38.5,38.59375,36.75,37.03125,23.98447608947754,1400600
2000-02-22,37.0,38.375,36.875,38.3125,24.814313888549805,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,24.00470733642578,1006800
2000-02-24,36.5,36.75,35.5,36.3125,23.518949508666992,1386400
2000-02-25,36.3125,37.25,35.5,35.875,23.235597610473633,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,23.86302947998047,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,23.599912643432617,969000
2000-03-01,36.3125,36.375,35.625,36.125,23.397504806518555,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,23.37726402282715,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,23.357027053833008,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,22.810543060302734,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,21.33301544189453,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,20.523422241210938,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,21.575910568237305,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,21.89974594116211,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,21.79853630065918,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,21.474706649780273,600800
2000-03-15,33.625,37.3125,33.625,36.40625,23.57967185974121,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,27.789596557617188,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,27.971769332885742,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,27.48598289489746,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,28.255128860473633,2135600
2000-03-22,44.125,46.625,43.75,46.25,29.955289840698242,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,32.52577590942383,2686000
2000-03-24,49.625,49.625,46.0,46.8125,30.319616317749023,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,29.8136043548584,1371800
2000-03-28,47.0,49.75,47.0,47.28125,30.62321662902832,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,31.331623077392578,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,30.26846694946289,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,31.424043655395508,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,34.42454147338867,2409000
2000-04-04,51.5,53.125,48.71875,51.125,33.16758728027344,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,32.721553802490234,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,31.444339752197266,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,30.41038703918457,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,31.62678337097168,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,31.748435974121094,888200
2000-04-12,49.75,53.25,49.75,50.6875,32.88376235961914,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,31.48488998413086,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,28.261384963989258,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,29.254776000976562,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,31.62678337097168,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,30.369829177856445,809000
2000-04-20,46.875,48.0625,46.75,47.96875,31.119976043701172,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,32.295814514160156,1512200
