Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.8779150247573853,0.8888890147209167,0.8559669852256775,0.8888890147209167,0.6436557173728943,416897
2000-01-04,0.8815730214118958,0.8888890147209167,0.8815730214118958,0.8815730214118958,0.6383578181266785,198197
2000-01-05,0.8815730214118958,0.8852310180664062,0.8705989718437195,0.8779150247573853,0.635708749294281,534790
2000-01-06,0.8779150247573853,0.8852310180664062,0.8779150247573853,0.8852310180664062,0.6410070061683655,370765
2000-01-07,0.8925470113754272,0.8925470113754272,0.8852310180664062,0.8925470113754272,0.6463046073913574,85430
2000-01-10,0.8925470113754272,0.8998630046844482,0.8888890147209167,0.8998630046844482,0.6516021490097046,105933
2000-01-11,0.8962050080299377,0.9035210013389587,0.8962050080299377,0.8962050080299377,0.6489530205726624,71761
2000-01-12,0.8962050080299377,0.8998630046844482,0.8925470113754272,0.8962050080299377,0.6489530205726624,88847
2000-01-13,0.8998630046844482,0.8998630046844482,0.8925470113754272,0.8925470113754272,0.6463046073913574,71761
2000-01-14,0.8962050080299377,0.9071789979934692,0.8962050080299377,0.8962050080299377,0.6489530205726624,541624
2000-01-18,0.8925470113754272,0.8925470113754272,0.8815730214118958,0.8852310180664062,0.6410070061683655,256289
2000-01-19,0.8852310180664062,0.8925470113754272,0.8779150247573853,0.8815730214118958,0.6383578181266785,341719
2000-01-20,0.8815730214118958,0.8888890147209167,0.8779150247573853,0.8888890147209167,0.6436557173728943,80304
2000-01-21,0.8888890147209167,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.635708749294281,111059
2000-01-24,0.8779150247573853,0.8815730214118958,0.852308988571167,0.852308988571167,0.617167592048645,99098
2000-01-25,0.8705989718437195,0.8998630046844482,0.8632829785346985,0.8632829785346985,0.625113844871521,883343
2000-01-26,0.8705989718437195,0.8815730214118958,0.8632829785346985,0.866940975189209,0.6277627348899841,275084
2000-01-27,0.8742570281028748,0.8779150247573853,0.852308988571167,0.8559669852256775,0.6198165416717529,252872
2000-01-28,0.859624981880188,0.859624981880188,0.8413349986076355,0.8413349986076355,0.6092211604118347,340010
2000-01-31,0.8340190052986145,0.9071789979934692,0.8267030119895935,0.9071789979934692,0.6568995714187622,751781
2000-02-01,0.9071789979934692,0.9071789979934692,0.8962050080299377,0.8962050080299377,0.6489530205726624,181111
2000-02-02,0.8998630046844482,0.9071789979934692,0.8925470113754272,0.9071789979934692,0.6568995714187622,158899
2000-02-03,0.9035210013389587,0.9144949913024902,0.8998630046844482,0.9144949913024902,0.6621971130371094,228952
2000-02-04,0.9218109846115112,0.9218109846115112,0.9144949913024902,0.9181529879570007,0.6648459434509277,56384
2000-02-07,0.9144949913024902,0.9181529879570007,0.9071789979934692,0.9181529879570007,0.6648459434509277,116184
2000-02-08,0.9108369946479797,0.9327849745750427,0.9108369946479797,0.9327849745750427,0.6776006817817688,170859
2000-02-09,0.9327849745750427,0.9327849745750427,0.9254689812660217,0.9291269779205322,0.6749433279037476,117893
2000-02-10,0.9291269779205322,0.9364429712295532,0.9218109846115112,0.9364429712295532,0.6802579164505005,292170
2000-02-11,0.9327849745750427,0.9583899974822998,0.9327849745750427,0.9583899974822998,0.6962007880210876,211866
2000-02-14,0.9583899974822998,0.9583899974822998,0.9327849745750427,0.943759024143219,0.6855723857879639,273375
2000-02-15,0.9401010274887085,0.9474170207977295,0.9327849745750427,0.9474170207977295,0.688230037689209,206740
2000-02-16,0.9401010274887085,0.943759024143219,0.9327849745750427,0.943759024143219,0.6855723857879639,141813
2000-02-17,0.9364429712295532,0.95107501745224,0.9364429712295532,0.95107501745224,0.6908869743347168,83721
2000-02-18,0.9474170207977295,0.95107501745224,0.943759024143219,0.943759024143219,0.6855723857879639,381016
2000-02-22,0.9401010274887085,0.943759024143219,0.9327849745750427,0.943759024143219,0.6855723857879639,384434
2000-02-23,0.943759024143219,0.9474170207977295,0.9401010274887085,0.9474170207977295,0.688230037689209,97390
2000-02-24,0.943759024143219,0.943759024143219,0.9291269779205322,0.9291269779205322,0.6749433279037476,970481
2000-02-25,0.9291269779205322,0.9364429712295532,0.9071789979934692,0.9108369946479797,0.6616570353507996,695398
2000-02-28,0.9071789979934692,0.9071789979934692,0.8925470113754272,0.9035210013389587,0.6563424468040466,129853
2000-02-29,0.8998630046844482,0.9474170207977295,0.8998630046844482,0.9474170207977295,0.688230037689209,278501
2000-03-01,0.9474170207977295,0.9474170207977295,0.9327849745750427,0.9474170207977295,0.688230037689209,1037116
2000-03-02,0.9474170207977295,0.9474170207977295,0.9364429712295532,0.9401010274887085,0.6829151511192322,227243
2000-03-03,0.9327849745750427,0.9364429712295532,0.9254689812660217,0.9254689812660217,0.6722862124443054,152065
2000-03-06,0.9291269779205322,0.9291269779205322,0.8852310180664062,0.8852310180664062,0.6430561542510986,300713
2000-03-07,0.8852310180664062,0.8925470113754272,0.8779150247573853,0.8852310180664062,0.6430561542510986,153773
2000-03-08,0.8852310180664062,0.8998630046844482,0.8852310180664062,0.8962050080299377,0.6510276794433594,201614
2000-03-09,0.8888890147209167,0.9035210013389587,0.8888890147209167,0.9035210013389587,0.6563424468040466,56384
2000-03-10,0.9071789979934692,0.9071789979934692,0.8962050080299377,0.8998630046844482,0.6536853909492493,249455
2000-03-13,0.8925470113754272,0.8998630046844482,0.8888890147209167,0.8962050080299377,0.6510276794433594,85430
2000-03-14,0.8888890147209167,0.8998630046844482,0.8852310180664062,0.8998630046844482,0.6536853909492493,447652
2000-03-15,0.8998630046844482,0.8998630046844482,0.8852310180664062,0.8925470113754272,0.6483705043792725,131562
2000-03-16,0.8852310180664062,0.9218109846115112,0.8852310180664062,0.9218109846115112,0.6696289777755737,415188
2000-03-17,0.8779150247573853,0.8962050080299377,0.8779150247573853,0.8962050080299377,0.6510276794433594,478406
2000-03-20,0.8925470113754272,0.9035210013389587,0.8925470113754272,0.9035210013389587,0.6563424468040466,150356
2000-03-21,0.9035210013389587,0.9035210013389587,0.8962050080299377,0.8998630046844482,0.6536853909492493,633888
2000-03-22,0.8998630046844482,0.9035210013389587,0.8998630046844482,0.9035210013389587,0.6563424468040466,269958
2000-03-23,0.8962050080299377,0.8962050080299377,0.859624981880188,0.859624981880188,0.6244553923606873,404937
2000-03-24,0.852308988571167,0.852308988571167,0.8340190052986145,0.8340190052986145,0.6058543920516968,107641
2000-03-27,0.8340190052986145,0.8340190052986145,0.760860025882721,0.760860025882721,0.552709698677063,170859
2000-03-28,0.760860025882721,0.7681760191917419,0.7535439729690552,0.760860025882721,0.552709698677063,560419
2000-03-29,0.7645180225372314,0.7681760191917419,0.7572020292282104,0.7681760191917419,0.5580239295959473,316090
2000-03-30,0.7754920125007629,0.852308988571167,0.7754920125007629,0.8486509919166565,0.6164835095405579,331467
2000-03-31,0.844992995262146,0.8779150247573853,0.8413349986076355,0.8705989718437195,0.6324269771575928,1436927
2000-04-03,0.8632829785346985,0.8815730214118958,0.8340190052986145,0.8486509919166565,0.6164835095405579,1587284
2000-04-04,0.8413349986076355,0.844992995262146,0.8193870186805725,0.8267030119895935,0.6005396246910095,500618
2000-04-05,0.823045015335083,0.859624981880188,0.8193870186805725,0.852308988571167,0.6191408038139343,394685
2000-04-06,0.8559669852256775,0.866940975189209,0.8486509919166565,0.852308988571167,0.6191408038139343,97390
2000-04-07,0.844992995262146,0.844992995262146,0.830361008644104,0.8413349986076355,0.6111688613891602,112767
2000-04-10,0.837677001953125,0.8413349986076355,0.815729022026062,0.815729022026062,0.5925682187080383,263123
2000-04-11,0.8193870186805725,0.8193870186805725,0.815729022026062,0.815729022026062,0.5925682187080383,104224
2000-04-12,0.8120710253715515,0.830361008644104,0.8120710253715515,0.830361008644104,0.6031969785690308,263123
2000-04-13,0.8267030119895935,0.8267030119895935,0.8193870186805725,0.8193870186805725,0.5952251553535461,93973
2000-04-14,0.823045015335083,0.8340190052986145,0.823045015335083,0.823045015335083,0.5978823900222778,116184
2000-04-17,0.830361008644104,0.8779150247573853,0.8267030119895935,0.8779150247573853,0.6377413868904114,273375
2000-04-18,0.8705989718437195,0.8779150247573853,0.8632829785346985,0.866940975189209,0.6297696232795715,223826
2000-04-19,0.8632829785346985,0.8632829785346985,0.7901229858398438,0.7901229858398438,0.5739670991897583,1055911
2000-04-20,0.7937809824943542,0.7937809824943542,0.7681760191917419,0.7901229858398438,0.5739670991897583,317798
2000-04-24,0.7828069925308228,0.7937809824943542,0.7681760191917419,0.7681760191917419,0.5580239295959473,216991
2000-04-25,0.760860025882721,0.8193870186805725,0.760860025882721,0.8193870186805725,0.5952251553535461,336593
2000-04-26,0.8267030119895935,0.837677001953125,0.8267030119895935,0.8267030119895935,0.6005396246910095,351970
2000-04-27,0.8340190052986145,0.859624981880188,0.8193870186805725,0.8413349986076355,0.6111688613891602,693689
2000-04-28,0.8413349986076355,0.844992995262146,0.8340190052986145,0.8413349986076355,0.6111688613891602,116184
2000-05-01,0.844992995262146,0.8632829785346985,0.8413349986076355,0.844992995262146,0.6138262152671814,524538
2000-05-02,0.837677001953125,0.8486509919166565,0.830361008644104,0.830361008644104,0.6031969785690308,377599
2000-05-03,0.830361008644104,0.8340190052986145,0.8193870186805725,0.8193870186805725,0.5952251553535461,261415
2000-05-04,0.8193870186805725,0.8486509919166565,0.8193870186805725,0.8340190052986145,0.6058543920516968,659517
2000-05-05,0.837677001953125,0.8413349986076355,0.8193870186805725,0.8267030119895935,0.6005396246910095,218700
2000-05-08,0.830361008644104,0.830361008644104,0.8193870186805725,0.823045015335083,0.6000061631202698,105933
2000-05-09,0.830361008644104,0.830361008644104,0.815729022026062,0.823045015335083,0.6000061631202698,264832
2000-05-10,0.815729022026062,0.8193870186805725,0.8047549724578857,0.8047549724578857,0.5866726040840149,150356
2000-05-11,0.7974389791488647,0.815729022026062,0.7901229858398438,0.8120710253715515,0.5920057892799377,288752
2000-05-12,0.8047549724578857,0.815729022026062,0.8010969758033752,0.8010969758033752,0.5840059518814087,184528
2000-05-15,0.808413028717041,0.808413028717041,0.7572020292282104,0.760860025882721,0.55467289686203,396394
2000-05-16,0.760860025882721,0.7718340158462524,0.7572020292282104,0.7572020292282104,0.5520063638687134,126436
2000-05-17,0.7498859763145447,0.7535439729690552,0.7462279796600342,0.7498859763145447,0.5466727018356323,165734
2000-05-18,0.7462279796600342,0.7462279796600342,0.6876999735832214,0.6913579702377319,0.5040053129196167,1539443
2000-05-19,0.6986740231513977,0.7023320198059082,0.6876999735832214,0.6950160264968872,0.5066718459129333,124727
