Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,9.658533096313477,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.139958381652832,285400
2000-01-05,13.0,13.0,12.6875,12.96875,8.967098236083984,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,8.967098236083984,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.139958381652832,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.204778671264648,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.0967435836792,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.075133323669434,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.053529739379883,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,8.880668640136719,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,8.77263069152832,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,8.967098236083984,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,8.815845489501953,842600
2000-01-21,13.0,13.0,12.53125,12.78125,8.837456703186035,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.29121208190918,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,9.680146217346191,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.158946990966797,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.023252487182617,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,13.828775405883789,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,13.35341739654541,1696800
2000-02-01,19.375,20.0,19.0,20.0,13.828775405883789,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,13.569490432739258,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,13.958422660827637,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,13.807171821594238,540200
2000-02-07,20.0,20.625,19.84375,20.5625,14.217710494995117,899200
2000-02-08,21.25,22.0,21.0625,21.59375,14.930757522583008,836000
2000-02-09,21.5,23.78125,21.5,22.875,15.816667556762695,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,15.492551803588867,629200
2000-02-11,22.53125,22.71875,21.625,22.0,15.211649894714355,808800
2000-02-14,22.0,22.21875,21.625,21.65625,14.973980903625488,673400
2000-02-15,21.625,22.28125,21.625,21.90625,15.146827697753906,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,15.25486946105957,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,15.082010269165039,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,14.671472549438477,408000
2000-02-22,21.25,21.25,19.5,20.25,14.00163745880127,761600
