Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,16.639602661132812,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,16.067615509033203,1179600
2000-01-05,29.0,30.125,29.0,30.0625,16.67426872253418,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,17.471572875976562,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,17.7835636138916,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,17.22891616821289,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,17.15958595275879,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,17.419578552246094,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,17.8529052734375,1694400
2000-01-14,32.125,32.25,31.1875,31.5,17.471572875976562,1915600
2000-01-18,31.0625,31.375,30.75,30.75,17.055587768554688,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,16.726259231567383,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,16.050283432006836,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,16.258277893066406,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,16.084945678710938,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,15.686290740966797,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,15.928954124450684,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,16.11961555480957,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,15.720946311950684,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,15.270297050476074,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,15.547636985778809,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,15.270297050476074,541000
2000-02-03,27.53125,27.625,27.0625,27.375,15.183632850646973,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,14.99298095703125,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,14.507659912109375,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,14.386332511901855,837000
2000-02-09,25.75,25.9375,25.5,25.5,14.143662452697754,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,14.004998207092285,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,13.485017776489258,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,14.039668083190918,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,14.559659004211426,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,14.646312713623047,1086800
2000-02-17,26.5,26.75,25.875,26.25,14.670766830444336,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,14.26906681060791,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,14.705696105957031,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,14.91528606414795,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,14.042021751403809,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,13.710184097290039,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,13.710184097290039,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,13.797513008117676,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,13.500597953796387,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,13.168760299682617,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,13.710184097290039,1930400
2000-03-06,24.125,24.25,23.40625,24.0,13.413270950317383,987600
2000-03-07,23.625,23.8125,23.0,23.25,12.994112014770508,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,12.87186050415039,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,12.732128143310547,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,13.04650592803955,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,12.836919784545898,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,12.854388236999512,689800
2000-03-15,22.75,25.1875,22.625,25.09375,14.024560928344727,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,14.758097648620605,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,13.989625930786133,1252000
2000-03-20,25.125,26.0,25.125,25.53125,14.26906681060791,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,14.583438873291016,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,13.919761657714844,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,14.076953887939453,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,14.12934684753418,944600
2000-03-27,25.125,25.21875,24.625,24.75,13.832442283630371,548400
2000-03-28,24.5,25.59375,24.5,24.875,13.902298927307129,917000
2000-03-29,24.25,25.59375,24.25,25.4375,14.21667194366455,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,14.845417022705078,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,14.618374824523926,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,14.810494422912598,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,15.037535667419434,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,14.723161697387695,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,14.758097648620605,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,14.548516273498535,683600
2000-04-10,25.5625,26.375,25.5,25.96875,14.513580322265625,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,15.107402801513672,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,15.96319580078125,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,15.666291236877441,1487800
