Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,6.456711292266846,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.492581844329834,38800
2000-01-05,22.5,22.875,22.375,22.375,6.420838356018066,62900
2000-01-06,22.375,23.0,22.375,22.75,6.528450965881348,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.582260608673096,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.528450965881348,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.456711292266846,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.456711292266846,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.456711292266846,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.438772201538086,36600
2000-01-18,22.5625,23.0,22.5625,23.0,6.600191593170166,33900
2000-01-19,23.125,23.375,23.125,23.25,6.671933650970459,56800
2000-01-20,22.5,22.75,22.25,22.25,6.548327445983887,64300
2000-01-21,22.375,22.4375,22.125,22.4375,6.603503704071045,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.511539459228516,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.548327445983887,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.493141174316406,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.493141174316406,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.493141174316406,20400
2000-01-31,22.25,22.375,22.125,22.125,6.511539459228516,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.529931545257568,47700
2000-02-02,22.25,22.25,22.0,22.125,6.511539459228516,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.529931545257568,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.493141174316406,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.548327445983887,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.548327445983887,22400
2000-02-09,22.25,22.25,22.125,22.25,6.548327445983887,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.5667195320129395,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.58511209487915,24900
2000-02-14,22.25,22.375,22.1875,22.3125,6.5667195320129395,24500
2000-02-15,22.3125,22.5,22.25,22.5,6.621902942657471,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,6.603503704071045,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,6.603503704071045,17000
2000-02-18,22.4375,22.5,22.375,22.375,6.58511209487915,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,6.529931545257568,21200
2000-02-23,22.1875,22.375,22.125,22.375,6.58511209487915,10800
2000-02-24,22.3125,22.375,22.25,22.25,6.548327445983887,42500
2000-02-25,22.3125,22.375,22.0,22.1875,6.529931545257568,30900
2000-02-28,22.3125,22.4375,22.25,22.375,6.58511209487915,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,6.713870048522949,39400
