Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756217956543,16.160432815551758,15.599306106567383,15.711530685424805,8.992847442626953,10635087
2000-01-04,15.459024429321289,15.599306106567383,15.150404930114746,15.262630462646484,8.73591136932373,10734887
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234574317932129,8.719850540161133,11722632
2000-01-06,15.262630462646484,15.823756217956543,15.178461074829102,15.767642974853516,9.024967193603516,17479583
2000-01-07,15.487079620361328,16.27265739440918,15.487079620361328,15.935980796813965,9.121315956115723,15756040
2000-01-10,16.160432815551758,16.188488006591797,15.655418395996094,15.823756217956543,9.057085037231445,10442172
2000-01-11,15.430968284606934,15.795700073242188,15.430968284606934,15.599306106567383,8.928613662719727,9533285
2000-01-12,15.627362251281738,15.711530685424805,15.262630462646484,15.290685653686523,8.794997215270996,8330124
2000-01-13,15.290685653686523,15.430968284606934,15.122347831726074,15.150404930114746,8.714309692382812,10615929
2000-01-14,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,8.907959938049316,11217621
2000-01-18,15.178461074829102,15.487079620361328,14.869841575622559,15.150404930114746,8.714309692382812,11348831
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,8.536794662475586,16849822
2000-01-20,14.673447608947754,14.75761604309082,14.224547386169434,14.392884254455566,8.278589248657227,15429241
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,8.052661895751953,18903505
2000-01-24,13.747589111328125,13.859814643859863,13.467025756835938,13.467025756835938,7.746052265167236,20606554
2000-01-25,13.467025756835938,13.71953296661377,13.186463356018066,13.298688888549805,7.649224281311035,22725507
2000-01-26,13.382857322692871,13.467025756835938,13.214520454406738,13.32674503326416,7.665367126464844,14037397
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831757545471191,7.955836296081543,16105783
2000-01-28,14.000096321105957,14.448996543884277,13.943984031677246,14.3087158203125,8.230179786682129,13831338
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,8.407692909240723,11452194
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,8.488380432128906,8050775
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,8.536794662475586,10301829
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,8.585206985473633,8176192
