Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.21036148071289,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.275004386901855,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.69315242767334,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.21036148071289,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.029268264770508,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.46895980834961,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.964620590209961,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.016406059265137,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.18880558013916,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.296554565429688,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.374076843261719,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.546470642089844,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.072372436523438,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.611129760742188,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.749115943908691,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.792210578918457,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.3396577835083,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.930208206176758,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.348341941833496,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.456093788146973,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.5422945022583,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.800897598266602,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.887096405029297,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.69315242767334,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.887096405029297,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.71469783782959,4559600
