Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.626447677612305,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.139913558959961,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.946794509887695,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.05683422088623,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.05683422088623,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.800097465515137,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.616714477539062,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.910124778747559,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.910124778747559,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.800097465515137,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.836769104003906,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.130183219909668,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.910124778747559,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.166857719421387,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.130183219909668,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.6900634765625,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.910124778747559,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.653388977050781,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.39665412902832,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.873448371887207,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.020153999328613,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.946794509887695,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.35024356842041,825800
2000-02-04,22.875,22.875,21.875,22.25,13.05683422088623,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.05683422088623,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.946794509887695,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.946794509887695,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.543357849121094,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.72673511505127,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.836769104003906,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.800097465515137,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.800097465515137,609100
2000-02-17,21.875,23.125,21.625,23.125,13.570298194885254,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.20354175567627,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.166857719421387,849300
2000-02-23,22.25,22.25,21.75,21.875,12.836769104003906,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.213274002075195,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.773148536682129,833800
