Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.152777671813965,10.277777671813965,9.61111068725586,10.064814567565918,5.718150615692139,5847525
2000-01-04,10.25,10.277777671813965,9.333333015441895,9.3425931930542,5.307830333709717,6174900
2000-01-05,9.444443702697754,9.574073791503906,9.037036895751953,9.416666984558105,5.349915504455566,4301100
2000-01-06,9.268519401550293,9.425926208496094,8.944443702697754,9.166666984558105,5.207881927490234,4924125
2000-01-07,9.231480598449707,9.231480598449707,8.703703880310059,8.925926208496094,5.071110725402832,6891075
2000-01-10,9.166666984558105,9.703703880310059,9.11111068725586,9.574073791503906,5.439345836639404,8261325
2000-01-11,9.5,9.731480598449707,9.120369911193848,9.231480598449707,5.244705677032471,5285925
2000-01-12,9.351852416992188,10.148147583007812,9.259259223937988,9.972222328186035,5.665548324584961,9172575
2000-01-13,10.277777671813965,10.5925931930542,9.962963104248047,10.555556297302246,5.996953964233398,7504650
2000-01-14,10.703703880310059,10.777777671813965,9.851852416992188,9.879630088806152,5.612940311431885,19287450
2000-01-18,10.0,10.120369911193848,9.703703880310059,9.768519401550293,5.549813747406006,6413850
2000-01-19,9.9074068069458,10.222222328186035,9.777777671813965,9.990740776062012,5.6760640144348145,3897450
2000-01-20,10.185185432434082,10.4074068069458,10.074073791503906,10.398147583007812,5.907527923583984,4116825
2000-01-21,10.416666984558105,10.416666984558105,9.759259223937988,9.814814567565918,5.576117038726807,6173550
2000-01-24,9.805556297302246,10.333333015441895,9.481480598449707,9.5925931930542,5.4498677253723145,2602800
2000-01-25,9.63888931274414,10.0,9.379630088806152,10.0,5.681326389312744,3282525
2000-01-26,10.009259223937988,10.166666984558105,9.4074068069458,9.537036895751953,5.4183030128479,2889000
2000-01-27,9.601852416992188,10.027777671813965,9.055556297302246,9.203703880310059,5.228926181793213,5478300
2000-01-28,9.185185432434082,9.203703880310059,8.370369911193848,8.620369911193848,4.897514343261719,5796900
2000-01-31,8.61111068725586,9.314814567565918,8.333333015441895,9.314814567565918,5.292050361633301,5984550
2000-02-01,9.212963104248047,9.516203880310059,8.88888931274414,9.324073791503906,5.297311782836914,3642300
2000-02-02,9.370369911193848,9.703703880310059,9.120369911193848,9.518519401550293,5.407783508300781,2467125
