Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.4376091957092285,7.493531227111816,7.195281028747559,7.232563018798828,4.145705699920654,4841241
2000-01-04,7.083437919616699,7.139358997344971,6.897030830383301,6.952952861785889,3.9854323863983154,4847276
2000-01-05,7.0647969245910645,7.269844055175781,7.008874893188477,7.139358997344971,4.092279434204102,9528919
2000-01-06,7.363047122955322,8.052749633789062,7.325766086578369,7.903625011444092,4.53035831451416,8595809
2000-01-07,7.456250190734863,8.201874732971191,7.456250190734863,8.127312660217285,4.658576011657715,8239396
2000-01-10,7.866343975067139,7.9781880378723145,7.642655849456787,7.71721887588501,4.423511505126953,6339983
2000-01-11,7.661296844482422,7.884984016418457,7.661296844482422,7.810421943664551,4.476933002471924,4509640
2000-01-12,7.735858917236328,7.8290629386901855,7.530813217163086,7.735858917236328,4.434195041656494,4478122
2000-01-13,7.661296844482422,7.847702980041504,7.661296844482422,7.754499912261963,4.444879531860352,3421961
2000-01-14,7.810421943664551,7.810421943664551,7.605374813079834,7.754499912261963,4.444879531860352,5511484
2000-01-18,7.8290629386901855,7.922266006469727,7.735858917236328,7.884984016418457,4.5196733474731445,4965298
2000-01-19,7.847702980041504,7.996828079223633,7.8290629386901855,7.95954704284668,4.562412738800049,3985583
2000-01-20,7.922266006469727,7.940906047821045,7.605374813079834,7.679937839508057,4.402143478393555,6054652
2000-01-21,7.8290629386901855,8.164593696594238,7.8290629386901855,7.940906047821045,4.551729679107666,5331433
2000-01-24,7.754499912261963,7.866343975067139,7.549452781677246,7.568093776702881,4.338030815124512,8331936
2000-01-25,7.586733818054199,7.698577880859375,7.195281028747559,7.400328159332275,4.2418670654296875,5558424
2000-01-26,7.1579999923706055,7.661296844482422,7.1579999923706055,7.456250190734863,4.273923873901367,8023135
2000-01-27,7.679937839508057,7.679937839508057,7.232563018798828,7.269844055175781,4.167076110839844,4621291
2000-01-28,7.363047122955322,7.456250190734863,7.232563018798828,7.3444061279296875,4.209813117980957,4898910
2000-01-31,7.269844055175781,7.679937839508057,7.195281028747559,7.661296844482422,4.391456127166748,5180889
2000-02-01,7.586733818054199,7.586733818054199,7.3444061279296875,7.363047122955322,4.2204976081848145,1668064
2000-02-02,7.4376091957092285,7.71721887588501,7.400328159332275,7.624015808105469,4.370086669921875,4311148
2000-02-03,7.549452781677246,7.549452781677246,7.363047122955322,7.474891185760498,4.284607410430908,3947695
2000-02-04,7.8290629386901855,7.8290629386901855,7.1579999923706055,7.307125091552734,4.188445568084717,6032858
2000-02-07,7.213922023773193,7.512172222137451,7.139358997344971,7.456250190734863,4.273923873901367,5583236
2000-02-08,7.530813217163086,7.605374813079834,7.269844055175781,7.2884840965271,4.177760601043701,1634199
2000-02-09,7.213922023773193,7.269844055175781,6.9156718254089355,6.971593856811523,3.9961166381835938,3774350
2000-02-10,6.990233898162842,7.2884840965271,6.971593856811523,7.139358997344971,4.092279434204102,2837217
2000-02-11,7.139358997344971,7.1579999923706055,6.729266166687012,6.859749794006348,3.9320082664489746,3240235
2000-02-14,6.859749794006348,7.008874893188477,6.7851881980896,6.971593856811523,4.032940864562988,4503604
2000-02-15,7.027515888214111,7.213922023773193,7.027515888214111,7.139358997344971,4.1299896240234375,3679799
2000-02-16,7.1579999923706055,7.381688117980957,7.139358997344971,7.2884840965271,4.216256618499756,3693881
2000-02-17,7.363047122955322,7.41896915435791,7.04615592956543,7.2512030601501465,4.19468879699707,1962112
2000-02-18,7.102077960968018,7.195281028747559,6.74790620803833,6.93431282043457,4.011375427246094,2315172
2000-02-22,7.008874893188477,7.102077960968018,6.766547203063965,6.859749794006348,3.9682390689849854,3241911
2000-02-23,6.580141067504883,6.710625171661377,6.50557804107666,6.542859077453613,3.784925699234009,4776865
2000-02-24,6.50557804107666,6.561500072479248,6.337812900543213,6.431015968322754,3.720227003097534,5824979
2000-02-25,6.561500072479248,6.561500072479248,6.170046806335449,6.337812900543213,3.666308879852295,6611232
2000-02-28,6.281890869140625,6.50557804107666,6.26324987411499,6.356452941894531,3.677093744277954,4665884
2000-02-29,6.393733978271484,6.50557804107666,6.319171905517578,6.449656009674072,3.7310094833374023,5210059
2000-03-01,6.524219036102295,6.710625171661377,6.337812900543213,6.654703140258789,3.8496253490448,6313831
2000-03-02,6.542859077453613,7.1579999923706055,6.542859077453613,7.027515888214111,4.065290927886963,7253646
