Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.588948965072632,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.4468111991882324,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.629560947418213,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.660020112991333,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.7513933181762695,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.8427698612213135,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.7209360599517822,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.8630735874176025,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.8935329914093018,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.9036855697631836,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.9138376712799072,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.807234287261963,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.8326172828674316,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.8326172828674316,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.7615461349487305,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.629560947418213,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.7006313800811768,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.6803245544433594,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.6701717376708984,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.528033494949341,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.7920055389404297,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.8224637508392334,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.7006313800811768,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.7006313800811768,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.7412426471710205,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.6701717376708984,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.629560947418213,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.6803245544433594,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.528033494949341,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.4468111991882324,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.5381863117218018,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.7209360599517822,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.7412426471710205,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.6701717376708984,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.6904773712158203,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.7006313800811768,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.6701717376708984,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.6092565059661865,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.578798532485962,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.497575521469116,1204400
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.5381863117218018,522400
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.528033494949341,207200
2000-03-03,3.875,3.890625,3.8125,3.859375,2.507728099822998,825200
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.2945210933685303,1084000
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.172687530517578,1449200
2000-03-08,3.359375,3.5,3.34375,3.375,2.192992925643921,1152800
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.1523821353912354,2997200
2000-03-10,3.296875,3.359375,3.25,3.265625,2.1219239234924316,489200
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.071160078048706,389200
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.9594804048538208,936000
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.8985633850097656,2743600
2000-03-16,2.9375,3.5,2.9375,3.4375,2.233604669570923,2366400
2000-03-17,3.34375,3.46875,3.1875,3.25,2.1117706298828125,1157600
2000-03-20,3.34375,3.375,3.265625,3.28125,2.1320767402648926,1090800
