Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.446077346801758,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.60991859436035,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.03041648864746,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,24.932584762573242,6130500
2000-01-07,39.75,43.0,39.3125,42.25,27.721086502075195,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.516048431396484,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,27.63907814025879,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,27.59809112548828,3243300
2000-01-13,42.0,44.125,41.9375,43.5,28.541236877441406,5029300
2000-01-14,44.75,44.9375,43.625,43.875,28.787296295166016,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.115358352661133,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.48443603515625,4288100
2000-01-20,45.75,46.125,44.0,44.0,28.869312286376953,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,28.582265853881836,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.254182815551758,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.238380432128906,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.263566970825195,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.46860694885254,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.40242576599121,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.017518997192383,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.427593231201172,2960700
2000-02-02,46.125,46.5625,44.75,45.0,29.52542495727539,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.017518997192383,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,31.5347957611084,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.31391525268555,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,32.56001281738281,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.06789779663086,3685400
2000-02-10,49.0,49.1875,48.0,48.0,31.493797302246094,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.18155860900879,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.427593231201172,4625300
2000-02-15,46.625,46.625,44.875,45.4375,29.812488555908203,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,29.033336639404297,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,30.550622940063477,5653400
2000-02-18,47.5,48.375,47.375,47.6875,31.28874969482422,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,32.272945404052734,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,31.821849822998047,3148900
2000-02-24,49.0,49.9375,48.125,49.5,32.47798156738281,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,31.12473487854004,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,31.493797302246094,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,31.780832290649414,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,32.231910705566406,2397400
2000-03-02,49.0,50.5,48.6875,49.0,32.1499137878418,3221400
2000-03-03,49.25,51.5,49.125,51.375,33.70820999145508,3125600
2000-03-06,52.25,52.9375,49.0625,49.5,32.47798156738281,6101200
2000-03-07,50.5,50.5,49.0625,49.5,32.47798156738281,3503100
2000-03-08,49.0,49.375,48.1875,48.9375,32.10888671875,3249500
2000-03-09,48.5,50.1875,48.5,50.0,32.806026458740234,3474500
2000-03-10,50.0,52.1875,49.75,51.25,33.62617111206055,2983400
2000-03-13,50.25,51.9375,49.8125,50.1875,32.92906951904297,2100300
2000-03-14,50.375,50.5625,46.0,46.875,30.755643844604492,5478100
2000-03-15,47.5,49.75,46.5625,49.0,32.1499137878418,4447500
2000-03-16,49.75,53.75,49.3125,52.625,34.528324127197266,4219900
2000-03-17,52.75,54.8125,52.1875,52.6875,34.5693473815918,5073000
2000-03-20,52.875,53.875,52.5625,53.375,35.020442962646484,2401600
2000-03-21,53.5,53.5,50.5,53.25,34.93841552734375,6058300
2000-03-22,53.0,55.0,52.4375,54.75,35.922611236572266,3023100
2000-03-23,54.5,56.4375,53.0,56.0625,36.78377151489258,4397100
2000-03-24,55.8125,56.5625,54.875,55.0,36.08662414550781,3598900
2000-03-27,54.5,57.375,53.5,57.0,37.39888000488281,3683200
2000-03-28,56.0,57.875,55.0625,55.8125,36.61973571777344,4724700
2000-03-29,56.375,57.125,54.75,55.4375,36.373695373535156,4548100
2000-03-30,54.5,54.625,49.75,51.0,33.462135314941406,7870600
2000-03-31,51.75,53.125,50.875,51.4375,33.74919509887695,4488300
2000-04-03,53.0,55.75,52.875,55.125,36.16865921020508,3844500
2000-04-04,55.375,56.75,52.25,55.875,36.66073989868164,6795500
2000-04-05,55.0,56.625,54.5,55.875,36.68699264526367,4359400
2000-04-06,55.75,57.1875,55.5,55.9375,36.72802734375,2629200
2000-04-07,56.5,57.375,55.8125,56.0625,36.81010818481445,2438000
2000-04-10,56.25,57.6875,55.9375,57.6875,37.87705612182617,2500800
2000-04-11,57.0,57.0625,55.5625,55.75,36.60491943359375,2408100
2000-04-12,55.9375,56.3125,53.9375,54.0625,35.49692916870117,2716700
2000-04-13,54.0,54.4375,50.5,51.125,33.568199157714844,5164500
2000-04-14,50.0,50.625,47.75,48.5625,31.885690689086914,4857000
