Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.3129072189331055,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.293126106262207,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.293126106262207,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.299720764160156,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.3129072189331055,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.365667343139648,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.392045974731445,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.3129072189331055,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.576695919036865,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.4777750968933105,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.734968662261963,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.840483665466309,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.104269504547119,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.750546455383301,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.7901129722595215,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.269134998321533,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.051510810852051,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.721778392791748,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.642642021179199,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.5371270179748535,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.682209491729736,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.510750770568848,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.38784122467041,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.75714111328125,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.856060028076172,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.908817291259766,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.17919921875,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.436389923095703,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.067090034484863,446400
2000-02-14,7.1875,7.25,7.1875,7.210937976837158,6.086873531341553,395200
2000-02-15,7.234375,7.234375,7.070312976837158,7.078125,5.974764347076416,536000
2000-02-16,7.109375,7.140625,7.0,7.070312976837158,5.968170642852783,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.001143932342529,860000
2000-02-18,7.109375,7.195312976837158,7.09375,7.15625,6.04071044921875,677600
2000-02-22,7.234375,7.445312976837158,7.140625,7.421875,6.264930725097656,747200
2000-02-23,7.390625,7.5,7.265625,7.460937976837158,6.297904968261719,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.240939617156982,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.1881842613220215,2537600
2000-02-28,8.96875,9.273438453674316,8.84375,9.25,7.808078765869141,1039200
2000-02-29,9.59375,9.59375,9.226563453674316,9.328125,7.87402868270874,2193600
2000-03-01,9.625,9.90625,9.5,9.882813453674316,8.34225082397461,1716000
2000-03-02,10.015625,10.046875,9.664063453674316,9.8125,8.282896995544434,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.190571784973145,696800
2000-03-06,9.703125,9.867188453674316,9.625,9.867188453674316,8.329057693481445,707200
2000-03-07,9.875,9.9375,9.5625,9.648438453674316,8.144408226013184,768000
2000-03-08,9.515625,9.640625,9.132813453674316,9.640625,8.13781452178955,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.335653305053711,623200
2000-03-10,9.875,9.875,9.375,9.40625,7.939972877502441,586400
2000-03-13,9.28125,9.359375,9.023438453674316,9.09375,7.676187992095947,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.330875873565674,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.016719341278076,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,7.7553253173828125,720000
2000-03-17,9.09375,9.15625,9.0,9.125,7.702566623687744,553600
2000-03-20,9.0625,9.132813453674316,9.039063453674316,9.09375,7.676187992095947,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,7.794890403747559,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.362032890319824,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.335653305053711,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813453674316,7.498133659362793,1370400
2000-03-27,9.054688453674316,9.164063453674316,8.5,8.5,7.174993515014648,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938453674316,7.669595718383789,1624800
2000-03-29,9.085938453674316,9.1875,8.609375,8.625,7.280507564544678,860000
2000-03-30,8.4375,8.867188453674316,8.4375,8.695313453674316,7.339860439300537,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.5311055183410645,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,7.781701564788818,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,6.673796653747559,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.386022567749023,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.043098449707031,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.21456241607666,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,7.6893768310546875,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,7.016719341278076,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,6.805691242218018,326000
2000-04-13,8.0625,8.15625,7.1875,7.28125,6.146225452423096,734000
2000-04-14,7.3125,7.40625,7.28125,7.375,6.225359916687012,1764000
2000-04-17,7.0625,7.625,7.0625,7.359375,6.212172985076904,695600
2000-04-18,7.453125,8.59375,7.453125,8.59375,7.254128932952881,335200
2000-04-19,8.3125,8.5625,8.1875,8.3125,7.016719341278076,311200
2000-04-20,8.3125,8.46875,7.921875,7.953125,6.713364601135254,163600
2000-04-24,7.953125,7.953125,6.6875,6.75,5.697789192199707,734000
2000-04-25,7.125,7.6875,7.125,7.609375,6.423201560974121,664400
2000-04-26,7.75,8.46875,7.75,8.46875,7.148617744445801,862800
2000-04-27,8.40625,8.625,8.25,8.46875,7.148617744445801,522000
2000-04-28,8.65625,8.9375,8.5,8.5,7.174993515014648,438800
2000-05-01,8.875,9.65625,8.875,9.515625,8.032299041748047,456800
2000-05-02,9.53125,9.53125,8.9375,9.0,7.59705114364624,670400
2000-05-03,7.25,7.40625,6.59375,6.96875,5.8824381828308105,3587200
2000-05-04,7.25,7.3125,6.828125,6.96875,5.8824381828308105,2602400
2000-05-05,6.96875,7.1875,6.921875,7.1875,6.067090034484863,2062800
2000-05-08,7.3125,7.375,7.0,7.09375,5.987953186035156,1139600
2000-05-09,7.125,7.125,6.84375,6.9375,5.856060028076172,457600
2000-05-10,6.875,6.875,6.625,6.625,5.5922746658325195,487200
2000-05-11,6.5625,6.625,6.25,6.25,5.275729656219482,626800
2000-05-12,6.25,6.34375,6.0,6.03125,5.0910797119140625,1312800
2000-05-15,6.015625,6.53125,5.859375,6.53125,5.513139724731445,1875200
2000-05-16,6.5,6.5,6.15625,6.171875,5.209782600402832,1351600
2000-05-17,6.21875,6.296875,6.171875,6.25,5.275729656219482,1874800
2000-05-18,6.21875,6.359375,6.21875,6.25,5.275729656219482,1298400
2000-05-19,6.203125,6.25,6.1875,6.25,5.275729656219482,405200
2000-05-22,6.25,6.34375,6.0,6.0,5.064702033996582,1070000
2000-05-23,6.0625,6.0625,5.8125,5.9375,5.011945724487305,573600
2000-05-24,5.9375,5.9375,5.71875,5.734375,4.840483665466309,311600
2000-05-25,5.796875,5.875,5.5,5.53125,4.669022560119629,343200
2000-05-26,5.5,5.65625,4.9375,5.5,4.642642021179199,800800
2000-05-30,5.6875,6.03125,5.625,5.96875,5.0383219718933105,528400
2000-05-31,5.9375,6.0,5.78125,6.0,5.064702033996582,758000
2000-06-01,6.125,6.21875,6.09375,6.09375,5.1438374519348145,319600
2000-06-02,6.3125,6.5,6.25,6.328125,5.341676712036133,1111600
2000-06-05,6.453125,6.734375,6.453125,6.71875,5.671410083770752,384400
2000-06-06,6.9375,7.203125,6.890625,6.90625,5.829681396484375,314400
2000-06-07,7.0,7.03125,6.40625,6.59375,5.565896511077881,930800
2000-06-08,6.65625,6.6875,6.46875,6.484375,5.473570823669434,331600
2000-06-09,6.53125,6.65625,6.5,6.546875,5.526327610015869,405200
2000-06-12,6.53125,6.53125,6.3125,6.359375,5.368055820465088,143200
2000-06-13,6.375,6.78125,6.375,6.78125,5.7241668701171875,452800
2000-06-14,7.0,7.8125,7.0,7.5,6.330875873565674,1262000
2000-06-15,7.5,7.78125,7.46875,7.640625,6.449580669403076,626000
2000-06-16,7.625,7.640625,7.1875,7.25,6.119847774505615,637200
2000-06-19,7.3125,7.71875,7.3125,7.5625,6.383634567260742,835200
2000-06-20,7.65625,7.8125,7.5,7.640625,6.449580669403076,629600
2000-06-21,7.65625,7.75,7.46875,7.484375,6.317686557769775,1152000
2000-06-22,7.484375,7.484375,7.171875,7.296875,6.159414291381836,668000
2000-06-23,6.6875,6.6875,5.53125,6.0,5.064702033996582,4752800
2000-06-26,6.0,6.5625,6.0,6.421875,5.420811653137207,1753200
2000-06-27,6.625,6.90625,6.5,6.65625,5.618653774261475,666400
2000-06-28,6.78125,6.875,6.6875,6.84375,5.776923656463623,621600
2000-06-29,7.0,7.0,6.5625,6.6875,5.645031452178955,1489600
2000-06-30,6.6875,6.875,6.59375,6.6875,5.645031452178955,510000
2000-07-03,6.65625,6.65625,6.46875,6.46875,5.460381507873535,479600
2000-07-05,6.75,6.84375,6.5625,6.59375,5.565896511077881,974000
2000-07-06,6.6875,6.6875,6.625,6.640625,5.605464458465576,660800
2000-07-07,6.640625,6.671875,6.546875,6.640625,5.605464458465576,764000
2000-07-10,6.640625,6.8125,6.5625,6.59375,5.565896511077881,1001200
2000-07-11,6.625,6.625,6.0,6.15625,5.196595668792725,1266000
2000-07-12,6.1875,6.359375,6.171875,6.28125,5.302108287811279,2238000
2000-07-13,6.25,6.46875,6.21875,6.453125,5.4471917152404785,1490800
2000-07-14,6.59375,6.59375,6.5,6.5625,5.539516448974609,618400
2000-07-17,6.8125,6.96875,6.765625,6.96875,5.8824381828308105,978400
2000-07-18,6.875,7.125,6.875,7.109375,6.001143932342529,1027600
