Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,15.438024520874023,297300
2000-01-04,28.5,28.9375,27.9375,28.125,15.102415084838867,127000
2000-01-05,28.125,28.25,27.625,27.75,14.901045799255371,121300
2000-01-06,27.5625,28.5,27.375,27.625,14.8339262008667,225100
2000-01-07,27.625,28.125,27.375,28.125,15.102415084838867,222500
2000-01-10,28.0625,28.125,27.0,27.875,14.968169212341309,160800
2000-01-11,27.6875,28.125,27.375,27.5625,14.800360679626465,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,15.404461860656738,407000
2000-01-13,28.6875,29.0,28.6875,28.75,15.438024520874023,135700
2000-01-14,28.375,28.375,27.375,27.875,14.968169212341309,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,14.464755058288574,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,14.867485046386719,353800
2000-01-20,27.625,29.125,26.9375,27.0,14.498318672180176,335600
2000-01-21,27.125,27.125,25.6875,26.0625,13.994903564453125,180300
2000-01-24,26.0625,26.0625,25.375,25.5,13.692851066589355,122300
2000-01-25,25.5,25.5,24.5625,25.125,13.491497039794922,174000
2000-01-26,25.0625,25.125,24.0,24.5,13.155876159667969,218000
2000-01-27,25.5,26.125,25.1875,25.25,13.558612823486328,308700
2000-01-28,25.0625,25.375,24.75,24.75,13.290128707885742,147800
2000-01-31,24.75,25.25,24.25,25.125,13.491497039794922,187700
2000-02-01,25.25,25.5625,25.0625,25.125,13.491497039794922,272300
2000-02-02,25.25,26.375,25.25,25.9375,13.927783966064453,395100
2000-02-03,25.875,26.3125,25.0,26.125,14.028468132019043,192500
2000-02-04,26.125,26.375,25.4375,25.625,13.75997543334961,524300
2000-02-07,25.625,25.625,24.6875,24.9375,13.390806198120117,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,13.390806198120117,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,13.05520248413086,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,12.786705017089844,251400
2000-02-11,23.75,23.75,23.1875,23.1875,12.451103210449219,149200
2000-02-14,23.25,24.0625,23.25,23.625,12.68602466583252,204000
2000-02-15,23.75,25.0,23.75,24.8125,13.32368278503418,237700
2000-02-16,24.375,25.0,24.3125,24.5625,13.189446449279785,480300
