Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.047207832336426,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.078706741333008,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.047207832336426,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.078706741333008,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.047207832336426,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.732251167297363,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.448790073394775,927200
2000-02-08,10.75,10.875,9.75,9.875,4.976346969604492,795400
2000-02-09,9.875,10.25,9.75,10.125,5.10233211517334,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.354300498962402,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.070837497711182,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.944851875305176,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.259811878204346,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.3228044509887695,360700
2000-02-17,10.875,10.875,10.25,10.375,5.2283124923706055,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.2913079261779785,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.196820259094238,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.10233211517334,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.007844924926758,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.259811878204346,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.10233211517334,366800
2000-02-29,10.125,11.25,10.0,10.875,5.480282783508301,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.543277263641357,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.795241355895996,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.511776924133301,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.417291641235352,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.165323257446289,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.2283124923706055,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.2913079261779785,310100
2000-03-10,10.5,10.5,10.0,10.25,5.165323257446289,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.913356304168701,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.976346969604492,660500
2000-03-15,9.875,9.875,9.25,9.625,4.850365161895752,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.913356304168701,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.81887149810791,814800
