Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.3125,10.0,10.0625,7.429347038269043,383100
2000-01-04,10.0625,10.125,9.6875,9.75,7.19862174987793,321700
2000-01-05,9.75,9.875,9.5,9.6875,7.152475833892822,327600
2000-01-06,9.5625,9.875,9.125,9.875,7.290912628173828,663900
2000-01-07,9.75,9.875,9.375,9.75,7.19862174987793,313000
2000-01-10,9.8125,10.0,9.625,9.875,7.290912628173828,401000
2000-01-11,9.875,10.25,9.6875,9.6875,7.152475833892822,448000
2000-01-12,9.6875,11.1875,9.6875,11.0,8.121522903442383,751200
2000-01-13,11.375,11.9375,11.25,11.625,8.582968711853027,851500
2000-01-14,11.6875,11.75,11.125,11.375,8.398391723632812,422400
2000-01-18,11.5625,11.6875,11.0,11.125,8.213808059692383,216600
2000-01-19,11.0,11.0,10.625,10.625,7.844651699066162,232600
2000-01-20,10.625,10.75,10.3125,10.5625,7.798503398895264,233200
2000-01-21,10.5625,10.625,10.25,10.3125,7.613919734954834,272200
2000-01-24,10.1875,10.4375,10.0,10.0,7.38319730758667,268300
2000-01-25,10.0,10.1875,9.8125,10.0,7.38319730758667,274700
2000-01-26,10.125,10.9375,9.9375,10.75,7.936944484710693,648500
2000-01-27,10.5,10.625,10.25,10.5,7.752360820770264,274600
2000-01-28,10.5625,10.5625,10.1875,10.1875,7.52163553237915,321200
2000-01-31,10.0625,10.5625,10.0,10.5,7.752360820770264,309100
2000-02-01,10.5625,11.375,10.5625,11.125,8.213808059692383,347900
2000-02-02,11.25,12.125,11.25,11.75,8.675259590148926,908500
2000-02-03,11.8125,12.0,11.125,11.25,8.306098937988281,553600
2000-02-04,11.5,11.625,11.0,11.375,8.398391723632812,348700
2000-02-07,11.25,11.3125,10.9375,11.0,8.121522903442383,292300
2000-02-08,11.125,11.25,10.9375,11.1875,8.259952545166016,196500
2000-02-09,11.1875,11.25,11.0625,11.1875,8.259952545166016,326700
2000-02-10,11.1875,11.5,10.9375,11.3125,8.352245330810547,943200
2000-02-11,11.375,11.5,11.125,11.125,8.213808059692383,1692500
2000-02-14,11.0,11.0625,10.75,10.875,8.029229164123535,242400
2000-02-15,10.8125,11.0,10.625,10.8125,7.983085632324219,405200
2000-02-16,10.9375,10.9375,10.625,10.75,7.936944484710693,277300
2000-02-17,10.75,10.8125,10.5,10.5,7.752360820770264,197600
2000-02-18,10.6875,10.75,10.375,10.5,7.752360820770264,176000
2000-02-22,10.6875,10.8125,10.25,10.375,7.660073280334473,355000
2000-02-23,10.375,10.375,10.1875,10.3125,7.613919734954834,242400
2000-02-24,10.375,10.375,10.0,10.1875,7.52163553237915,187700
2000-02-25,10.3125,10.375,10.0,10.0625,7.429347038269043,187100
2000-02-28,10.0625,10.0625,9.875,9.875,7.290912628173828,171700
2000-02-29,10.0,10.0625,9.6875,9.6875,7.152475833892822,264700
2000-03-01,9.6875,9.8125,9.5,9.75,7.19862174987793,273400
2000-03-02,9.75,10.3125,9.4375,9.6875,7.152475833892822,337300
2000-03-03,9.625,10.1875,9.625,10.125,7.475491523742676,261300
2000-03-06,10.0,10.125,9.8125,9.8125,7.244768142700195,170000
2000-03-07,9.8125,10.125,9.71875,9.75,7.19862174987793,733100
2000-03-08,9.6875,9.875,9.3125,9.5,7.014040470123291,273800
2000-03-09,9.5,9.625,9.3125,9.5,7.014040470123291,242300
2000-03-10,9.4375,10.4375,9.4375,10.4375,7.706218242645264,404800
2000-03-13,10.0,10.25,9.6875,10.25,7.567779541015625,270700
2000-03-14,10.1875,10.25,9.875,10.0,7.38319730758667,242000
2000-03-15,9.9375,10.3125,9.8125,10.0,7.38319730758667,279600
2000-03-16,10.0,10.125,9.875,10.0625,7.429347038269043,921200
2000-03-17,10.0,10.0,9.8125,9.9375,7.33705472946167,451100
2000-03-20,9.9375,10.125,9.75,9.9375,7.33705472946167,342200
2000-03-21,10.0,10.0,9.375,9.5,7.014040470123291,538000
2000-03-22,9.625,10.4375,9.5625,10.4375,7.706218242645264,2229400
2000-03-23,10.375,10.375,9.875,10.0625,7.429347038269043,1142000
2000-03-24,10.0,10.0625,9.75,9.875,7.290912628173828,421500
2000-03-27,9.9375,10.0625,9.75,9.875,7.290912628173828,285800
2000-03-28,9.75,10.0625,9.75,9.875,7.290912628173828,1063800
2000-03-29,9.9375,10.0,9.75,9.75,7.19862174987793,340600
2000-03-30,9.875,10.0625,9.625,9.875,7.290912628173828,622300
2000-03-31,9.8125,10.25,9.25,10.25,7.567779541015625,692300
2000-04-03,10.125,10.375,9.75,10.375,7.660073280334473,441400
2000-04-04,10.3125,11.375,10.25,11.375,8.398391723632812,842600
2000-04-05,11.1875,11.875,11.125,11.5625,8.536820411682129,624700
2000-04-06,11.5625,11.625,11.0,11.3125,8.352245330810547,277500
2000-04-07,11.5625,11.5625,10.9375,11.125,8.213808059692383,346200
2000-04-10,11.75,12.0625,11.625,11.8125,8.721403121948242,493100
2000-04-11,11.8125,11.875,11.125,11.4375,8.444540023803711,235500
2000-04-12,11.5625,11.625,11.0,11.0625,8.1676664352417,179400
2000-04-13,11.0625,11.25,10.5625,10.6875,7.8907904624938965,213200
2000-04-14,10.75,10.75,10.125,10.1875,7.52163553237915,418900
2000-04-17,10.0625,10.1875,9.8125,10.125,7.475491523742676,335800
2000-04-18,9.875,10.1875,9.875,10.125,7.475491523742676,240000
2000-04-19,10.0625,10.1875,9.875,9.9375,7.33705472946167,191600
2000-04-20,10.0625,10.25,9.9375,10.25,7.567779541015625,214200
2000-04-24,10.125,10.25,9.75,9.9375,7.33705472946167,259000
2000-04-25,10.0625,10.1875,10.0,10.0625,7.429347038269043,312200
2000-04-26,9.875,10.0,9.375,9.75,7.19862174987793,643600
2000-04-27,9.625,9.625,8.6875,8.75,6.460299015045166,684300
2000-04-28,8.9375,9.3125,8.875,9.0,6.644880294799805,341700
2000-05-01,9.0,9.1875,8.875,9.0,6.644880294799805,283200
