Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333015441895,9.822916984558105,9.84375,8.248724937438965,2482200
2000-01-04,9.802083015441895,9.916666984558105,9.770833015441895,9.78125,8.196348190307617,2046000
2000-01-05,9.770833015441895,9.885416984558105,9.71875,9.71875,8.14397144317627,1801800
2000-01-06,9.625,9.6875,9.583333015441895,9.65625,8.09160041809082,2002800
2000-01-07,9.635416984558105,9.854166984558105,9.625,9.8125,8.22253131866455,1503600
2000-01-10,9.833333015441895,9.875,9.645833015441895,9.760416984558105,8.178884506225586,2595000
2000-01-11,9.729166984558105,9.875,9.729166984558105,9.75,8.170164108276367,1872600
2000-01-12,9.78125,9.916666984558105,9.78125,9.875,8.274904251098633,1212600
2000-01-13,9.875,10.114583015441895,9.875,10.03125,8.40583324432373,1309800
2000-01-14,10.114583015441895,10.15625,9.9375,10.0625,8.432024955749512,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104166984558105,8.466938018798828,2151600
2000-01-19,10.0625,10.166666984558105,9.510416984558105,10.0,8.379653930664062,1426800
2000-01-20,9.958333015441895,9.979166984558105,9.697916984558105,9.729166984558105,8.152703285217285,890400
2000-01-21,9.729166984558105,9.833333015441895,9.729166984558105,9.770833015441895,8.187617301940918,1683000
2000-01-24,9.78125,9.78125,9.583333015441895,9.583333015441895,8.030497550964355,1977000
2000-01-25,9.583333015441895,9.635416984558105,9.489583015441895,9.5,7.960668563842773,1738800
2000-01-26,9.541666984558105,9.583333015441895,9.458333015441895,9.520833015441895,7.978123664855957,2653800
2000-01-27,9.5625,9.5625,9.364583015441895,9.385416984558105,7.864651203155518,1755600
2000-01-28,9.354166984558105,9.375,9.25,9.270833015441895,7.803277969360352,1549200
2000-01-31,9.197916984558105,9.40625,9.197916984558105,9.333333015441895,7.855881690979004,2562000
2000-02-01,9.333333015441895,9.5,9.302083015441895,9.5,7.996165752410889,1656600
2000-02-02,9.458333015441895,9.541666984558105,9.427083015441895,9.447916984558105,7.952325344085693,794400
2000-02-03,9.458333015441895,9.645833015441895,9.4375,9.552083015441895,8.04000473022461,1750800
2000-02-04,9.53125,9.635416984558105,9.510416984558105,9.5625,8.048772811889648,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,7.996165752410889,7752000
2000-02-08,9.427083015441895,9.427083015441895,8.770833015441895,8.802083015441895,7.408731937408447,1936200
2000-02-09,8.802083015441895,9.041666984558105,8.635416984558105,8.739583015441895,7.35612154006958,1831800
