Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,9.47217082977295,21000
2000-01-04,19.125,19.25,18.625,18.875,9.34835433959961,9800
2000-01-05,18.875,18.875,18.625,18.75,9.286443710327148,19200
2000-01-06,18.75,19.125,18.5,19.125,9.47217082977295,25200
2000-01-07,19.125,19.25,19.125,19.25,9.53408432006836,4200
2000-01-10,19.25,19.375,19.0,19.0,9.41026496887207,21800
2000-01-11,19.0,19.125,18.875,19.0,9.41026496887207,34200
2000-01-12,19.0,19.125,18.875,19.125,9.47217082977295,15400
2000-01-13,19.125,19.375,19.125,19.125,9.47217082977295,9400
2000-01-14,19.125,19.25,19.125,19.25,9.53408432006836,6200
2000-01-18,19.25,19.25,19.125,19.25,9.53408432006836,13400
2000-01-19,19.25,19.5,19.125,19.5,9.657902717590332,15600
2000-01-20,19.5,19.5,19.125,19.25,9.53408432006836,11600
2000-01-21,19.25,19.25,19.0,19.125,9.47217082977295,12400
2000-01-24,19.125,19.125,18.625,18.625,9.224535942077637,10600
2000-01-25,18.625,18.75,18.375,18.375,9.10071849822998,8000
2000-01-26,18.375,18.625,18.375,18.625,9.224535942077637,10800
2000-01-27,18.625,18.625,18.375,18.375,9.10071849822998,9400
2000-01-28,18.375,18.5,18.0,18.125,8.976896286010742,15000
2000-01-31,18.125,18.125,17.0,17.5,8.66734790802002,101600
2000-02-01,17.5,17.625,17.25,17.5,8.66734790802002,27800
2000-02-02,17.5,17.625,17.375,17.5,8.66734790802002,10000
2000-02-03,17.5,17.625,17.375,17.5,8.66734790802002,11600
2000-02-04,17.5,17.875,17.375,17.75,8.791165351867676,7600
2000-02-07,17.75,18.125,17.75,18.125,8.976896286010742,9800
2000-02-08,18.125,18.125,17.5,18.125,8.976896286010742,23400
2000-02-09,18.125,18.5,18.0,18.375,9.10071849822998,12200
2000-02-10,18.25,18.25,17.375,17.875,8.853074073791504,15400
2000-02-11,17.875,17.875,17.25,17.375,8.605438232421875,20600
2000-02-14,17.375,17.375,16.875,17.25,8.54352855682373,18400
2000-02-15,17.25,17.875,17.25,17.875,8.853074073791504,17400
2000-02-16,17.875,18.125,17.875,18.0,8.914989471435547,5000
2000-02-17,18.0,18.375,17.625,18.25,9.03880500793457,13400
2000-02-18,18.125,18.125,17.25,17.25,8.54352855682373,15000
2000-02-22,17.25,17.375,16.75,16.875,8.35779857635498,15400
2000-02-23,16.875,17.25,16.625,17.125,8.481620788574219,11600
2000-02-24,17.125,17.25,17.0,17.125,8.481620788574219,2400
2000-02-25,17.0,17.0,16.875,17.0,8.419706344604492,4800
2000-02-28,17.0,17.125,16.625,17.125,8.481620788574219,13800
2000-02-29,17.125,17.125,16.875,17.125,8.481620788574219,10600
2000-03-01,17.125,17.375,17.0,17.0,8.419706344604492,19400
2000-03-02,17.0,17.375,17.0,17.0,8.419706344604492,5400
2000-03-03,17.0,17.125,17.0,17.0,8.419706344604492,23000
2000-03-06,16.875,16.875,16.375,16.625,8.233981132507324,22800
2000-03-07,16.625,16.625,16.25,16.375,8.110162734985352,18200
2000-03-08,16.375,16.625,16.125,16.625,8.233981132507324,10000
2000-03-09,16.75,17.0,16.75,16.75,8.295892715454102,9400
2000-03-10,16.625,16.625,16.25,16.625,8.233981132507324,16200
2000-03-13,16.625,16.625,16.5,16.625,8.233981132507324,6400
2000-03-14,16.625,16.625,16.625,16.625,8.233981132507324,8800
2000-03-15,16.625,16.625,16.625,16.625,8.233981132507324,15000
2000-03-16,16.625,16.875,16.625,16.875,8.35779857635498,33600
2000-03-17,16.5,16.5,16.25,16.375,8.110162734985352,26000
2000-03-20,16.5,16.625,16.5,16.5,8.172070503234863,25600
2000-03-21,16.5,16.5,16.25,16.5,8.172070503234863,8800
2000-03-22,16.5,16.5,15.875,16.0,7.924435615539551,13400
2000-03-23,16.0,16.25,15.625,15.625,7.738705635070801,8600
2000-03-24,15.625,15.625,15.125,15.125,7.491066932678223,8400
2000-03-27,15.125,15.25,15.0,15.25,7.552974224090576,58800
2000-03-28,15.25,15.25,15.0,15.0,7.429157733917236,12800
2000-03-29,15.125,15.5,15.125,15.375,7.6148858070373535,22400
2000-03-30,15.375,17.0,15.375,17.0,8.419706344604492,33400
2000-03-31,17.0,18.375,17.0,18.0,8.914989471435547,68000
2000-04-03,18.0,18.125,17.5,17.875,8.853074073791504,24000
2000-04-04,17.875,18.25,17.75,17.75,8.791165351867676,15600
2000-04-05,17.75,17.75,17.125,17.125,8.481620788574219,7800
2000-04-06,17.125,17.625,17.0,17.0,8.419706344604492,20400
2000-04-07,17.0,17.0,16.875,17.0,8.419706344604492,8400
2000-04-10,16.625,16.625,15.75,16.5,8.172070503234863,30600
2000-04-11,16.5,16.75,16.375,16.5,8.172070503234863,9800
2000-04-12,16.5,17.0,16.5,16.5,8.172070503234863,10800
2000-04-13,16.5,16.5,16.125,16.375,8.110162734985352,9800
2000-04-14,16.125,16.125,15.875,16.0,7.924435615539551,13200
2000-04-17,16.0,16.25,16.0,16.125,7.986344814300537,15200
2000-04-18,16.125,16.125,15.5,15.5,7.676792621612549,10400
2000-04-19,15.5,16.125,15.5,16.0,7.924435615539551,11000
2000-04-20,16.0,16.25,16.0,16.0,7.924435615539551,18600
2000-04-24,16.0,16.125,15.875,16.0,7.924435615539551,8400
2000-04-25,16.0,16.875,15.5,16.875,8.35779857635498,26400
2000-04-26,16.875,16.875,16.125,16.25,8.048255920410156,16800
2000-04-27,16.125,16.125,15.5,15.875,7.862524032592773,24200
2000-04-28,15.875,16.0,15.5,16.0,7.924435615539551,9800
2000-05-01,16.0,16.0,15.75,16.0,7.924435615539551,12800
2000-05-02,16.0,16.125,15.875,16.0,7.924435615539551,5600
2000-05-03,16.0,16.875,15.875,16.0,7.924435615539551,13800
2000-05-04,16.25,17.875,16.25,17.875,8.853074073791504,31600
2000-05-05,17.875,18.125,16.5,16.625,8.233981132507324,58400
2000-05-08,16.625,16.625,16.0,16.5,8.172070503234863,13800
2000-05-09,16.5,16.875,16.5,16.625,8.233981132507324,66200
2000-05-10,16.625,17.125,16.5,16.5,8.172070503234863,22800
2000-05-11,16.5,16.625,16.375,16.5,8.172070503234863,7800
2000-05-12,16.5,16.625,16.25,16.625,8.233981132507324,15800
2000-05-15,16.625,17.0,16.375,16.625,8.233981132507324,17200
2000-05-16,16.625,17.5,16.375,17.5,8.66734790802002,179800
2000-05-17,17.5,17.5,17.0,17.125,8.481620788574219,91400
2000-05-18,17.125,17.125,16.875,17.0,8.419706344604492,30200
2000-05-19,17.125,17.5,17.125,17.375,8.605438232421875,68800
2000-05-22,17.25,17.25,17.0,17.125,8.481620788574219,13600
2000-05-23,17.125,17.5,17.125,17.125,8.481620788574219,15000
2000-05-24,17.125,18.25,17.0,18.25,9.03880500793457,36600
2000-05-25,18.125,18.125,17.75,18.0,8.914989471435547,14000
2000-05-26,18.0,18.125,17.625,18.0,8.914989471435547,11000
2000-05-30,18.0,18.0,17.75,17.875,8.853074073791504,12600
2000-05-31,17.875,17.875,17.5,17.625,8.729254722595215,45600
