Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,18.48383331298828,982600
2000-01-04,37.0,37.3125,35.6875,35.875,17.80154037475586,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,17.757843017578125,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,18.132352828979492,743500
2000-01-07,36.625,37.1875,36.375,37.0,18.475648880004883,526700
2000-01-10,36.75,37.5,35.5625,35.8125,17.882688522338867,562600
2000-01-11,35.625,37.0,35.625,36.1875,18.0699405670166,902500
2000-01-12,36.1875,36.625,35.3125,35.75,17.851469039916992,693800
2000-01-13,35.9375,36.9375,35.875,36.375,18.163558959960938,709300
2000-01-14,34.375,36.0,34.375,35.3125,17.63300895690918,801000
2000-01-18,33.5625,35.375,33.4375,35.125,17.53938102722168,861400
2000-01-19,33.625,34.4375,33.125,33.5,16.727949142456055,772600
2000-01-20,33.375,33.75,32.0625,32.1875,16.072566986083984,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,16.509485244750977,1127800
2000-01-24,32.875,33.1875,30.375,31.25,15.604437828063965,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.198722839355469,771600
2000-01-26,30.75,31.75,30.5,31.0,15.479597091674805,718800
2000-01-27,31.5,31.5,29.9375,30.625,15.292340278625488,602200
2000-01-28,30.5,30.5625,29.25,29.5625,14.761795043945312,648600
2000-01-31,29.875,32.25,29.5625,31.4375,15.698067665100098,912400
2000-02-01,30.875,31.0625,29.125,29.4375,14.699373245239258,1091100
2000-02-02,28.75,29.125,28.25,28.8125,14.387290000915527,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,14.636956214904785,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,14.075202941894531,705600
2000-02-07,28.1875,28.25,27.5,27.8125,13.887944221496582,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.168825149536133,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,13.82552719116211,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.138930320739746,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,12.889262199401855,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,12.951676368713379,576000
