Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,6.9172444343566895,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,7.145533084869385,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,7.259678840637207,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,6.985729694366455,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,6.9172444343566895,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,6.734610080718994,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,6.688951015472412,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,6.780270099639893,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,6.940072059631348,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,6.734610080718994,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,6.574804306030273,9452200
2000-01-19,9.0,9.09375,8.875,9.0,6.574804306030273,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,6.346512317657471,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.141051769256592,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,5.958417892456055,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,5.88992977142334,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,6.026906967163086,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.186709880828857,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,6.0497331619262695,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,6.346512317657471,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,6.483487606048584,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,6.64329195022583,7734200
2000-02-03,9.125,9.25,8.8125,9.0,6.574804306030273,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,6.437832355499268,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.186709880828857,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,6.506319046020508,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,6.20953893661499,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,5.9127583503723145,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,6.118221282958984,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,5.981245994567871,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,6.20953893661499,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.141051769256592,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,5.821442604064941,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,5.47900390625,8752400
2000-02-22,7.53125,7.75,7.5,7.59375,5.547491550445557,7441800
2000-02-23,7.53125,7.6875,7.4375,7.53125,5.501835346221924,9155800
2000-02-24,7.59375,7.625,7.1875,7.375,5.3876872062683105,8360400
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.182226181030273,13766200
2000-02-28,7.5,7.6875,7.28125,7.5625,5.524662971496582,9052800
2000-02-29,7.5625,7.65625,7.375,7.46875,5.456173896789551,9811600
2000-03-01,7.46875,7.53125,7.3125,7.40625,5.410518646240234,6097000
2000-03-02,7.46875,7.46875,7.25,7.28125,5.3191986083984375,6579800
2000-03-03,7.4375,7.53125,7.34375,7.375,5.3876872062683105,9071400
2000-03-06,7.46875,7.625,7.3125,7.46875,5.456173896789551,6285200
2000-03-07,7.4375,7.46875,7.25,7.375,5.3876872062683105,7321200
2000-03-08,7.34375,7.75,7.125,7.6875,5.615977764129639,11982000
2000-03-09,7.65625,7.65625,7.25,7.40625,5.410518646240234,9740600
2000-03-10,7.40625,7.5625,7.28125,7.375,5.3876872062683105,8901800
2000-03-13,7.34375,7.5,7.25,7.46875,5.456173896789551,8371400
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.2735419273376465,17360800
2000-03-15,7.21875,7.5,7.03125,7.4375,5.433347225189209,16044000
2000-03-16,7.5,7.84375,7.4375,7.78125,5.68446683883667,19580000
2000-03-17,7.90625,8.75,7.875,8.34375,6.095392227172852,24912800
2000-03-20,8.34375,8.46875,7.96875,8.03125,5.867100238800049,6327600
2000-03-21,8.0,8.5,7.90625,8.3125,6.072564601898193,6636200
2000-03-22,8.40625,8.71875,8.375,8.59375,6.278027534484863,6431600
2000-03-23,8.625,8.78125,8.1875,8.3125,6.072564601898193,6318600
2000-03-24,8.3125,9.125,8.3125,8.9375,6.529147624969482,10621400
2000-03-27,8.875,8.90625,8.65625,8.71875,6.369344711303711,4420000
2000-03-28,8.5,9.09375,8.5,8.625,6.300856113433838,6712800
2000-03-29,8.65625,8.875,8.65625,8.84375,6.460660934448242,6470000
2000-03-30,8.84375,9.0625,8.625,8.71875,6.369344711303711,7183800
2000-03-31,8.71875,9.03125,8.65625,8.78125,6.415004253387451,6614000
2000-04-03,8.90625,9.625,8.875,9.4375,6.894418716430664,11532600
2000-04-04,9.625,10.1875,9.53125,10.09375,7.373823165893555,21197600
2000-04-05,9.9375,10.25,9.9375,10.125,7.396655082702637,9248000
2000-04-06,10.375,10.4375,9.65625,9.78125,7.145533084869385,6015400
2000-04-07,9.84375,9.875,9.53125,9.625,7.031391143798828,5046400
2000-04-10,9.65625,9.71875,9.25,9.625,7.031391143798828,4913600
2000-04-11,9.75,10.5625,9.6875,10.3125,7.533634185791016,10696800
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.807582855224609,14437200
2000-04-13,10.75,10.78125,10.125,10.15625,7.419483184814453,7705600
2000-04-14,10.0625,10.0625,9.34375,9.53125,6.962901592254639,8515600
2000-04-17,9.40625,9.4375,8.90625,9.0,6.574804306030273,9819400
2000-04-18,8.5625,8.96875,8.34375,8.96875,6.551977157592773,12547000
2000-04-19,8.96875,9.09375,8.875,9.0,6.574804306030273,9844600
2000-04-20,8.9375,9.0,8.8125,8.84375,6.460660934448242,5524800
2000-04-24,8.8125,9.59375,8.75,9.4375,6.894418716430664,8915600
2000-04-25,9.5,9.78125,9.1875,9.71875,7.099878311157227,6187000
2000-04-26,9.75,9.75,9.28125,9.59375,7.008559703826904,6632800
2000-04-27,9.3125,9.6875,9.3125,9.53125,6.962901592254639,6121400
2000-04-28,9.53125,9.59375,9.15625,9.28125,6.780270099639893,5704400
2000-05-01,9.09375,9.4375,9.0,9.09375,6.64329195022583,7155000
2000-05-02,9.0,9.78125,8.9375,9.4375,6.894418716430664,7228800
2000-05-03,9.4375,9.8125,9.25,9.25,6.757439136505127,4514600
