Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.03176212310791,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.831597328186035,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.081807136535645,251700
2000-01-06,20.0,20.0,19.75,19.875,7.956701278686523,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.03176212310791,228900
2000-01-10,20.0,20.0625,19.75,19.8125,7.931684970855713,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,7.931684970855713,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.806572914123535,32500
2000-01-13,19.625,19.625,18.875,19.125,7.656447410583496,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.531342506408691,75900
2000-01-18,18.875,18.875,18.625,18.75,7.506317615509033,70400
2000-01-19,18.875,18.875,18.5,18.625,7.456282615661621,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.431260585784912,40300
2000-01-21,18.5,18.625,18.125,18.25,7.306150913238525,170900
2000-01-24,18.75,18.875,18.0,18.25,7.306150913238525,109100
2000-01-25,18.25,18.375,17.25,17.75,7.105985164642334,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.7807111740112305,72700
2000-01-27,17.0,17.375,16.875,17.0,6.805732250213623,34900
2000-01-28,17.125,17.25,16.75,16.75,6.705645561218262,50600
2000-01-31,16.875,17.75,16.875,17.5,7.005903244018555,72400
2000-02-01,17.625,18.0,17.5,17.75,7.105985164642334,36000
2000-02-02,17.625,17.875,17.375,17.4375,6.9808807373046875,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.131008148193359,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.080963611602783,62300
2000-02-07,17.6875,17.75,17.375,17.375,6.955860137939453,45900
2000-02-08,17.4375,17.5,17.25,17.3125,6.930835723876953,51000
2000-02-09,17.5625,17.5625,17.25,17.375,6.955860137939453,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.880792617797852,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.355353832244873,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.73067045211792,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,6.9808807373046875,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.105985164642334,32600
2000-02-17,17.75,18.125,17.625,17.875,7.156025409698486,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.880792617797852,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.630582809448242,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.746678352355957,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.517542839050293,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.441168308258057,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.619380950927734,70100
2000-02-29,16.0,17.125,16.0,17.125,6.9758100509643555,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.721216678619385,44700
2000-03-02,16.75,16.75,16.375,16.375,6.670301914215088,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.441168308258057,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.517542839050293,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.339331150054932,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.339331150054932,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.568465232849121,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.364791393280029,100900
2000-03-13,15.5625,17.125,15.5,17.125,6.9758100509643555,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.026731967926025,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.204942226409912,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.5868306159973145,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.484993934631348,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.484993934631348,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.154023170471191,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.103106498718262,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.383156776428223,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.103106498718262,80200
