Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,29.633676528930664,147600
2000-01-04,40.25,40.5,39.25,39.9375,29.222095489501953,145100
2000-01-05,39.9375,42.5,39.9375,42.0,30.731216430664062,429900
2000-01-06,42.0625,45.375,41.625,45.125,33.017784118652344,481300
2000-01-07,44.875,48.375,44.4375,47.0,34.38969802856445,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,33.886680603027344,238800
2000-01-11,46.5625,47.375,45.25,45.875,33.5665397644043,188100
2000-01-12,45.875,47.75,45.875,47.4375,34.70981979370117,337100
2000-01-13,47.75,49.625,47.75,49.375,36.12749099731445,363300
2000-01-14,49.4375,50.0,46.5,47.1875,34.526878356933594,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,34.161041259765625,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,33.93238830566406,117800
2000-01-20,46.375,46.375,44.0625,44.25,32.377532958984375,174600
2000-01-21,44.625,44.9375,43.625,43.875,32.103153228759766,74500
2000-01-24,44.25,44.9375,43.25,44.875,32.8348503112793,125700
2000-01-25,43.75,44.3125,42.625,42.9375,31.417177200317383,128600
2000-01-26,43.1875,44.5625,42.375,43.25,31.64584732055664,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,32.01169204711914,189100
2000-01-28,43.8125,44.6875,42.75,44.0,32.19460678100586,261000
2000-01-31,43.875,43.875,41.6875,42.0,30.731216430664062,153800
2000-02-01,42.125,42.625,41.8125,42.125,30.822689056396484,190500
2000-02-02,42.3125,43.5,42.3125,43.375,31.737314224243164,191600
2000-02-03,43.375,44.5,43.125,44.375,32.468994140625,191100
2000-02-04,44.1875,44.75,43.0,43.8125,32.05741500854492,168800
2000-02-07,43.5625,43.75,43.0,43.375,31.737314224243164,70900
2000-02-08,43.5625,43.75,42.0,42.0,30.731216430664062,134900
2000-02-09,42.5,42.5,40.875,41.0,29.999526977539062,120000
2000-02-10,41.0,41.0,39.5,40.0,29.267822265625,159300
2000-02-11,40.125,40.375,39.375,39.625,28.993432998657227,97000
2000-02-14,39.375,39.5625,38.3125,39.0,28.536130905151367,141400
2000-02-15,39.125,40.25,38.6875,39.5,28.9019832611084,175400
2000-02-16,39.75,40.625,39.3125,39.5,28.9019832611084,121200
2000-02-17,39.375,40.0,39.125,39.8125,29.13063621520996,138700
2000-02-18,39.5625,39.75,38.375,38.625,28.261747360229492,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,28.21601676940918,184300
2000-02-23,38.4375,38.4375,37.5,38.0,27.804454803466797,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,26.752628326416016,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,26.84408950805664,157200
2000-02-28,36.25,36.875,35.8125,36.75,26.985443115234375,122800
2000-02-29,36.625,37.75,35.5,35.5,26.06757926940918,273200
2000-03-01,35.5625,37.0,35.5625,36.625,26.89365577697754,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.03133773803711,257200
2000-03-03,37.0,37.6875,36.875,37.4375,27.490266799926758,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,27.214921951293945,84100
2000-03-07,37.125,37.3125,36.5,37.125,27.260812759399414,107400
2000-03-08,37.125,39.125,37.125,38.5625,28.316362380981445,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,28.40813636779785,128000
2000-03-10,38.5625,40.25,38.5625,39.75,29.188339233398438,70900
2000-03-13,39.5,40.125,38.9375,39.3125,28.867069244384766,87800
2000-03-14,38.875,39.1875,37.0,37.6875,27.673837661743164,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,31.345346450805664,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,34.9250373840332,463800
2000-03-17,47.0,47.375,44.9375,45.6875,33.54824447631836,200700
2000-03-20,45.8125,48.5,45.8125,47.0,34.511993408203125,216700
2000-03-21,47.25,47.625,46.0,46.0,33.77770233154297,179500
2000-03-22,46.375,46.5,45.0,45.25,33.22695541381836,193200
2000-03-23,45.75,47.4375,45.625,46.625,34.23662567138672,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,33.4564323425293,206400
