Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.613014221191406,4674353
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.281463623046875,4765083
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.78279495239258,5758642
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.34417724609375,2534434
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.37286376953125,2819626
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.757938385009766,2148446
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.190059661865234,1855985
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.3571662902832,1429874
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,40.962921142578125,1134337
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.417213439941406,1316916
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.31015396118164,2101753
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.40155029296875,2624885
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.265777587890625,2007947
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.64437484741211,1918336
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.492923736572266,2095882
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.00077438354492,1153769
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.37936019897461,1022357
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.45507049560547,868577
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.22792434692383,1609238
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.09217071533203,1040392
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.007266998291016,1404291
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.338829040527344,1945177
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.09600067138672,1779514
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.187381744384766,1145661
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.156028747558594,1274277
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,47.85316467285156,1169707
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,45.884517669677734,1182848
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.452388763427734,1066814
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,45.657352447509766,751705
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.300968170166016,837682
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.59464645385742,2017594
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.06464385986328,1801742
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,58.75641632080078,944908
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,56.78778076171875,4060072
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.42485809326172,2227993
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,59.9678955078125,1690042
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.662353515625,2956351
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.4952392578125,2048210
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.17936706542969,1675363
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,62.92083740234375,958049
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.10095977783203,1037875
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,63.782135009765625,1188300
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.41950225830078,1215841
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.31205749511719,5693495
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.01453399658203,7710809
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.07189178466797,3953963
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,92.67765808105469,2514583
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.01453399658203,2479353
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,79.50289916992188,2626702
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,73.52120971679688,3522960
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.20538330078125,3046242
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.51475524902344,2769578
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.36981201171875,1563803
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,68.90247344970703,1420648
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.6596450805664,2528283
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.34761810302734,1967965
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.49906158447266,1951888
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,72.6883544921875,1230520
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.20538330078125,846769
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.15830993652344,1392548
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,67.84245300292969,1250371
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.60231018066406,2034230
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,62.99658966064453,3732940
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.36216354370117,2030875
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.636348724365234,3519884
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.71855545043945,2109163
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.60231018066406,1375073
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,73.89984130859375,2975224
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,64.88949584960938,2956071
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.141502380371094,1896107
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.09331130981445,4351555
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.51625442504883,3736574
