Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.259259223937988,5.265431880950928,5.111111164093018,5.197531223297119,3.886085271835327,332100
2000-01-04,5.135801792144775,5.197531223297119,5.086420059204102,5.098764896392822,3.8122410774230957,155419
2000-01-05,5.086420059204102,5.135801792144775,5.086420059204102,5.098764896392822,3.8122410774230957,162000
2000-01-06,5.098764896392822,5.123456954956055,4.740740776062012,4.864198207855225,3.63686203956604,214650
2000-01-07,4.888888835906982,4.938271999359131,4.8333330154418945,4.839506149291992,3.6183996200561523,325013
2000-01-10,4.814815044403076,4.962963104248047,4.814815044403076,4.876543045043945,3.646090030670166,87581
2000-01-11,4.814815044403076,4.888888835906982,4.814815044403076,4.814815044403076,3.599937677383423,658125
2000-01-12,4.827159881591797,4.839506149291992,4.6666669845581055,4.6666669845581055,3.489170551300049,116944
2000-01-13,4.777778148651123,4.777778148651123,4.419753074645996,4.518518924713135,3.3784022331237793,258188
2000-01-14,4.4691362380981445,4.790122985839844,4.4691362380981445,4.790122985839844,3.5814764499664307,65813
2000-01-18,4.753086090087891,4.790122985839844,4.641974925994873,4.765431880950928,3.563014268875122,47081
2000-01-19,4.740740776062012,4.740740776062012,4.654321193695068,4.6666669845581055,3.489170551300049,145800
2000-01-20,4.6913580894470215,4.6913580894470215,4.641974925994873,4.641974925994873,3.470709800720215,291600
2000-01-21,4.561728000640869,4.641974925994873,4.543210029602051,4.641974925994873,3.470709800720215,409050
2000-01-24,4.641974925994873,5.074073791503906,4.567901134490967,4.925926208496094,3.6830129623413086,97200
2000-01-25,4.913579940795898,4.975308895111084,4.888888835906982,4.901235103607178,3.664552688598633,102769
2000-01-26,5.024691104888916,5.135801792144775,5.012345790863037,5.111111164093018,3.821471929550171,294638
2000-01-27,5.135801792144775,5.456789970397949,5.135801792144775,5.209877014160156,3.895317792892456,189844
2000-01-28,5.160493850708008,5.209877014160156,5.111111164093018,5.135801792144775,3.8399338722229004,106313
2000-01-31,5.111111164093018,5.135801792144775,5.086420059204102,5.123456954956055,3.830703020095825,799875
2000-02-01,5.098764896392822,5.135801792144775,5.012345790863037,5.086420059204102,3.8030104637145996,978075
2000-02-02,5.098764896392822,5.160493850708008,5.061728000640869,5.135801792144775,3.8399338722229004,494100
2000-02-03,5.160493850708008,5.160493850708008,5.061728000640869,5.074073791503906,3.793780565261841,67331
2000-02-04,5.111111164093018,5.2839508056640625,5.111111164093018,5.2839508056640625,3.9507009983062744,59738
2000-02-07,5.234568119049072,5.3333330154418945,5.222221851348877,5.234568119049072,3.9137775897979736,105806
2000-02-08,5.3333330154418945,5.580246925354004,5.302468776702881,5.432098865509033,4.061469554901123,308813
2000-02-09,5.481481075286865,5.518518924713135,5.2839508056640625,5.3086419105529785,3.969162702560425,359944
2000-02-10,5.382716178894043,5.382716178894043,5.2839508056640625,5.296296119689941,3.959930658340454,199463
2000-02-11,5.2839508056640625,5.296296119689941,5.271605014801025,5.271605014801025,3.9414725303649902,191363
2000-02-14,5.259259223937988,5.271605014801025,5.234568119049072,5.234568119049072,3.9137775897979736,36956
2000-02-15,5.3333330154418945,5.432098865509033,5.111111164093018,5.160493850708008,3.858394145965576,362981
2000-02-16,5.148148059844971,5.148148059844971,4.814815044403076,4.839506149291992,3.6183996200561523,127069
2000-02-17,4.864198207855225,4.962963104248047,4.864198207855225,4.888888835906982,3.655322313308716,305775
2000-02-18,4.950616836547852,4.950616836547852,4.827159881591797,4.851851940155029,3.6276299953460693,301219
2000-02-22,4.851851940155029,4.876543045043945,4.740740776062012,4.827159881591797,3.6091675758361816,106819
2000-02-23,4.814815044403076,4.864198207855225,4.814815044403076,4.864198207855225,3.63686203956604,2110556
2000-02-24,4.876543045043945,5.037036895751953,4.864198207855225,5.037036895751953,3.76608943939209,208575
2000-02-25,5.086420059204102,5.086420059204102,5.024691104888916,5.037036895751953,3.76608943939209,429806
2000-02-28,5.012345790863037,5.012345790863037,4.879630088806152,4.956789970397949,3.7060909271240234,170100
2000-02-29,4.962963104248047,4.962963104248047,4.864198207855225,4.901235103607178,3.664552688598633,338175
2000-03-01,4.938271999359131,4.938271999359131,4.888888835906982,4.925926208496094,3.6830129623413086,63281
2000-03-02,5.135801792144775,5.185184955596924,4.962963104248047,5.135801792144775,3.8399338722229004,610031
2000-03-03,5.185184955596924,5.3333330154418945,5.185184955596924,5.320988178253174,3.978393316268921,418163
2000-03-06,5.320988178253174,5.370369911193848,5.3086419105529785,5.3333330154418945,3.9876222610473633,407025
2000-03-07,5.382716178894043,5.851851940155029,5.382716178894043,5.679011821746826,4.246081829071045,231863
2000-03-08,5.790122985839844,5.802468776702881,5.506173133850098,5.654321193695068,4.227621078491211,593325
2000-03-09,5.703703880310059,5.827159881591797,5.629630088806152,5.777778148651123,4.319926738739014,302231
2000-03-10,5.802468776702881,5.925926208496094,5.753086090087891,5.777778148651123,4.319926738739014,211106
2000-03-13,5.728394985198975,5.913579940795898,5.728394985198975,5.814815044403076,4.347618103027344,117956
2000-03-14,5.827159881591797,5.975308895111084,5.728394985198975,5.753086090087891,4.3014631271362305,216169
2000-03-15,5.728394985198975,5.851851940155029,5.629630088806152,5.725308895111084,4.280697822570801,344756
2000-03-16,5.654321193695068,5.876543045043945,5.654321193695068,5.753086090087891,4.3014631271362305,430313
2000-03-17,5.753086090087891,5.802468776702881,5.728394985198975,5.746913909912109,4.296849250793457,93656
2000-03-20,5.740740776062012,5.753086090087891,5.728394985198975,5.753086090087891,4.3014631271362305,42019
2000-03-21,5.753086090087891,5.802468776702881,5.728394985198975,5.802468776702881,4.338387489318848,92138
2000-03-22,5.827159881591797,5.975308895111084,5.827159881591797,5.932098865509033,4.435307502746582,65813
2000-03-23,5.938271999359131,6.024691104888916,5.901235103607178,6.024691104888916,4.504537582397461,35438
2000-03-24,5.975308895111084,5.975308895111084,5.839506149291992,5.913579940795898,4.421462535858154,327038
2000-03-27,5.842593193054199,5.925926208496094,5.842593193054199,5.876543045043945,4.393771171569824,176681
2000-03-28,6.037036895751953,6.037036895751953,5.876543045043945,5.876543045043945,4.393771171569824,333113
