Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,11.009232521057129,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,11.151945114135742,602400
2000-01-05,34.375,35.875,34.375,35.75,11.661637306213379,817800
2000-01-06,35.25,35.875,35.0625,35.8125,11.68202018737793,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,11.763571739196777,391100
2000-01-10,36.125,36.125,35.0,35.125,11.457757949829102,481700
2000-01-11,35.125,35.25,34.3125,34.4375,11.233497619628906,544600
2000-01-12,34.4375,35.0,34.375,34.5625,11.274269104003906,749000
2000-01-13,34.875,34.875,34.0,34.25,11.172333717346191,452600
2000-01-14,34.125,34.375,33.5625,33.6875,10.988849639892578,646700
2000-01-18,33.25,33.4375,32.5,32.625,10.642257690429688,740500
2000-01-19,32.875,33.5,32.8125,33.25,10.846138954162598,453700
2000-01-20,33.25,33.375,32.8125,32.875,10.723807334899902,526300
2000-01-21,33.125,34.25,33.0,33.5625,10.94807243347168,695400
2000-01-24,34.375,34.5,34.0,34.0,11.090786933898926,643500
2000-01-25,34.125,34.25,32.875,33.0,10.764586448669434,492000
2000-01-26,33.25,34.0,33.0,34.0,11.090786933898926,341600
2000-01-27,34.0,34.25,32.8125,33.3125,10.866525650024414,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,10.621871948242188,631600
2000-01-31,32.625,32.875,32.3125,32.6875,10.662650108337402,555800
2000-02-01,32.75,33.0625,32.5,32.875,10.723807334899902,626500
2000-02-02,32.875,33.0,32.3125,32.5,10.601483345031738,394000
2000-02-03,32.5625,33.125,32.5,32.8125,10.70341968536377,1015300
2000-02-04,32.8125,32.875,31.625,32.25,10.519938468933105,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,10.295674324035645,467400
2000-02-08,31.375,31.625,31.1875,31.5,10.27528190612793,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.254898071289062,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.377224922180176,690400
2000-02-11,31.9375,32.125,31.875,32.125,10.479161262512207,1652100
2000-02-14,31.75,31.875,31.0625,31.25,10.369659423828125,1234200
2000-02-15,31.25,31.375,31.0,31.0625,10.307437896728516,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.224481582641602,349700
