Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,27.351362228393555,4650300
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,24.69901466369629,6012000
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,24.137662887573242,9397200
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,23.576322555541992,7239000
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,26.24269676208496,11066100
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,26.49530029296875,5444400
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,24.123634338378906,5808300
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,23.2956600189209,5897100
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,26.214632034301758,8186100
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,25.148082733154297,5630100
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,28.179319381713867,10886700
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,30.017719268798828,13847700
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,34.97154998779297,18881700
2000-01-21,52.3125,54.41666793823242,50.0,54.0,36.37490463256836,13561200
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,34.80314636230469,13180200
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,33.96113586425781,12115500
2000-01-26,51.0,53.25,50.83333206176758,52.0,35.027687072753906,19947900
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,36.37490463256836,14714100
2000-01-28,53.83333206176758,55.5,48.5,49.0,33.006858825683594,11951700
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,34.63474655151367,9003600
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,33.06299591064453,9310800
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,33.287540435791016,7194900
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,34.63474655151367,9299700
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,37.02043914794922,9867000
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,37.18882751464844,5970600
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,38.12910079956055,6993900
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,37.04850769042969,4882500
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,38.50798797607422,8509800
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,37.21691131591797,4733700
2000-02-14,55.33333206176758,60.16666793823242,54.1875,60.0,40.416561126708984,12053100
2000-02-15,59.625,60.29166793823242,58.16666793823242,58.58333206176758,39.4622917175293,10077300
2000-02-16,58.58333206176758,59.75,57.77083206176758,59.33333206176758,39.967498779296875,6396000
2000-02-17,59.75,64.16666412353516,59.54166793823242,63.6875,42.900489807128906,10393800
2000-02-18,63.6875,64.97916412353516,63.33333206176758,64.4375,43.40571594238281,8012700
2000-02-22,65.33333587646484,66.02083587646484,61.45833206176758,63.33333206176758,42.661922454833984,7691400
2000-02-23,63.66666793823242,63.75,62.125,62.75,42.26898956298828,7914900
2000-02-24,63.20833206176758,64.75,62.25,64.08333587646484,43.16713333129883,5943300
2000-02-25,64.41666412353516,64.5,61.5,62.60416793823242,42.17075729370117,4480800
2000-02-28,62.375,62.54166793823242,56.16666793823242,59.91666793823242,40.36043167114258,10691100
2000-02-29,60.5,62.83333206176758,60.29166793823242,62.66666793823242,42.21284484863281,8165700
2000-03-01,63.33333206176758,67.66666412353516,63.3125,67.66666412353516,45.58089828491211,9393600
2000-03-02,66.66666412353516,69.08333587646484,64.0,68.625,46.26747131347656,8546400
2000-03-03,68.95833587646484,69.3125,66.70833587646484,68.41666412353516,46.126983642578125,8631600
2000-03-06,69.08333587646484,70.8125,67.29166412353516,69.875,47.110225677490234,7219800
2000-03-07,71.33333587646484,72.29166412353516,64.83333587646484,65.66666412353516,44.272926330566406,9945900
2000-03-08,66.95833587646484,68.04166412353516,60.75,62.95833206176758,42.446964263916016,11710500
2000-03-09,63.875,66.29166412353516,61.47916793823242,63.75520706176758,42.984222412109375,8166900
2000-03-10,65.25,67.0,62.33333206176758,63.83333206176758,43.03689193725586,6098400
2000-03-13,61.0,62.52083206176758,60.33333206176758,61.52083206176758,41.47776412963867,7131600
2000-03-14,62.0,62.625,59.0,59.5,40.11531448364258,7701000
2000-03-15,58.75,58.77083206176758,56.0,56.75,38.26125717163086,11393400
2000-03-16,60.33333206176758,60.33333206176758,55.66666793823242,58.125,39.18828582763672,14791500
2000-03-17,59.91666793823242,65.16666412353516,59.35416793823242,63.125,42.559326171875,14571000
2000-03-20,64.0,66.625,63.20833206176758,65.66666412353516,44.272926330566406,8073000
2000-03-21,65.08333587646484,65.3125,62.625,64.0,43.149253845214844,7923300
2000-03-22,66.25,68.16666412353516,65.33333587646484,68.0,45.84608459472656,10652700
2000-03-23,68.16666412353516,75.33333587646484,67.66666412353516,73.3125,49.42781066894531,12723900
2000-03-24,73.33333587646484,75.47916412353516,70.5,71.45833587646484,48.177703857421875,6896100
2000-03-27,71.4375,71.47916412353516,69.25,69.66666412353516,46.969783782958984,5853900
2000-03-28,69.60416412353516,69.60416412353516,68.0,68.27083587646484,46.0286750793457,6826500
2000-03-29,68.27083587646484,68.625,64.0,65.83333587646484,44.38530731201172,8520000
2000-03-30,64.5,66.04166412353516,60.02083206176758,62.66666793823242,42.25031661987305,9981000
2000-03-31,62.66666793823242,65.72916412353516,60.02083206176758,64.66666412353516,43.59871292114258,9521700
2000-04-03,65.33333587646484,65.33333587646484,59.97916793823242,60.3125,40.663124084472656,8222100
2000-04-04,61.16666793823242,61.66666793823242,47.0,56.0,37.75559997558594,20235300
2000-04-05,54.66666793823242,58.16666793823242,52.66666793823242,55.33333206176758,37.30612564086914,14773800
2000-04-06,55.75,58.625,55.5,58.54166793823242,39.46920394897461,8310300
2000-04-07,59.33333206176758,66.0,59.33333206176758,65.33333587646484,44.048213958740234,8077200
2000-04-10,65.1875,65.41666412353516,62.66666793823242,63.0625,42.517181396484375,7559400
2000-04-11,59.33333206176758,60.08333206176758,55.0,56.75,38.26125717163086,11293200
2000-04-12,56.25,56.75,50.66666793823242,51.33333206176758,34.60930252075195,14435400
2000-04-13,51.08333206176758,56.25,49.41666793823242,51.00520706176758,34.38808059692383,14305500
2000-04-14,49.5,52.33333206176758,44.33333206176758,48.0,32.3619270324707,16483500
2000-04-17,47.08333206176758,50.66666793823242,42.83333206176758,49.5,33.37324523925781,17205000
2000-04-18,49.33333206176758,53.66666793823242,48.375,52.41666793823242,35.33969497680664,12952800
2000-04-19,53.5,54.625,51.33333206176758,53.33333206176758,35.95771408081055,9607500
2000-04-20,53.33333206176758,53.5,50.5,50.70833206176758,34.18791198730469,6183300
2000-04-24,49.33333206176758,51.54166793823242,48.8125,50.33333206176758,33.935089111328125,6937800
2000-04-25,56.0,60.0,55.83333206176758,59.0,39.77822494506836,14083200
2000-04-26,60.0,61.75,59.66666793823242,60.25,40.62098693847656,8816700
2000-04-27,59.66666793823242,65.0,58.8125,63.3125,42.685733795166016,9407700
2000-04-28,64.91666412353516,67.0,64.22916412353516,65.83333587646484,44.38530731201172,7642200
2000-05-01,65.33333587646484,66.91666412353516,65.33333587646484,66.5,44.83476638793945,5603400
2000-05-02,66.0,66.58333587646484,63.66666793823242,63.9375,43.10712432861328,6157500
2000-05-03,63.97916793823242,64.25,58.0,60.33333206176758,40.67715835571289,10080000
2000-05-04,60.0,61.3125,59.16666793823242,60.54166793823242,40.81761932373047,5294700
2000-05-05,60.83333206176758,63.60416793823242,60.20833206176758,63.02083206176758,42.48910140991211,5195100
2000-05-08,62.16666793823242,62.27083206176758,61.0,61.125,41.210914611816406,4237800
2000-05-09,61.79166793823242,62.0,58.75,59.41666793823242,40.059139251708984,4848300
2000-05-10,58.33333206176758,58.5,54.72916793823242,57.58333206176758,38.82309341430664,8834100
2000-05-11,57.83333206176758,61.75,56.35416793823242,60.5,40.789527893066406,7548600
2000-05-12,60.83333206176758,64.97916412353516,60.83333206176758,62.57291793823242,42.187095642089844,7761300
2000-05-15,62.0,62.25,59.75,59.75,40.28387451171875,5015100
2000-05-16,60.16666793823242,65.08333587646484,60.16666793823242,64.58333587646484,43.54256057739258,11115000
2000-05-17,63.33333206176758,66.64583587646484,62.75,65.16666412353516,43.93582534790039,7578300
2000-05-18,65.83333587646484,66.5,63.75,65.4375,44.11842727661133,5811900
2000-05-19,62.91666793823242,63.70833206176758,60.0,60.8125,41.00022888183594,5823600
2000-05-22,60.85416793823242,61.16666793823242,56.58333206176758,59.0,39.77822494506836,8140200
2000-05-23,58.0,58.66666793823242,54.66666793823242,54.66666793823242,36.85667037963867,6895800
2000-05-24,54.83333206176758,57.29166793823242,52.41666793823242,56.66666793823242,38.205074310302734,9766200
2000-05-25,58.0,59.125,57.0,57.66666793823242,38.8792839050293,6900600
2000-05-26,57.66666793823242,58.75,55.29166793823242,56.0,37.75559997558594,3710100
2000-05-30,59.0,62.39583206176758,58.52083206176758,61.66666793823242,41.57610321044922,6134400
2000-05-31,61.08333206176758,65.0,60.85416793823242,64.33333587646484,43.374000549316406,9127200
2000-06-01,64.5,65.5,63.75,64.83333587646484,43.75191116333008,6170700
2000-06-02,66.625,70.14583587646484,66.625,69.625,46.98548126220703,11026200
2000-06-05,68.5,71.79166412353516,68.375,70.33333587646484,47.4634895324707,7671000
2000-06-06,70.77083587646484,73.97916412353516,70.25,72.41666412353516,48.86940383911133,9321900
2000-06-07,71.83333587646484,72.75,69.33333587646484,70.41666412353516,47.519737243652344,8747700
2000-06-08,70.91666412353516,72.64583587646484,69.58333587646484,71.0,47.91340255737305,5811900
2000-06-09,71.5,72.33333587646484,70.16666412353516,70.66666412353516,47.68846130371094,3668400
2000-06-12,76.625,78.3125,74.33333587646484,77.66666412353516,52.41230010986328,13750800
2000-06-13,76.54166412353516,83.0,75.0,83.0,56.01144027709961,13085100
2000-06-14,80.58333587646484,81.875,77.5,79.0,53.31206512451172,9735000
2000-06-15,79.29166412353516,83.3125,78.54166412353516,83.25,56.18014144897461,9311100
2000-06-16,82.04166412353516,82.75,80.54166412353516,82.0,55.33660125732422,6708900
2000-06-19,81.6875,85.72916412353516,81.0,84.41666412353516,56.96746826171875,6840600
2000-06-20,82.83333587646484,83.33333587646484,80.0,81.10416412353516,54.7320442199707,9042600
2000-06-21,80.625,82.83333587646484,80.41666412353516,81.41666412353516,54.942935943603516,6380100
2000-06-22,80.79166412353516,82.125,80.0,80.0,53.9869384765625,5391000
2000-06-23,80.625,82.83333587646484,79.75,80.0,53.9869384765625,5578500
2000-06-26,81.66666412353516,87.97916412353516,81.16666412353516,86.72916412353516,58.528018951416016,7898700
2000-06-27,85.33333587646484,86.54166412353516,83.25,84.41666412353516,56.96746826171875,6786600
