Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,17.314308166503906,2095900
2000-01-04,27.8125,28.375,27.125,27.5,16.670225143432617,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,16.85967254638672,2167800
2000-01-06,27.6875,27.875,26.875,27.0,16.36713409423828,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,16.783889770507812,3629900
2000-01-10,27.5625,28.875,27.25,28.5,17.276409149169922,3296100
2000-01-11,28.875,30.0,28.625,29.625,17.9583797454834,3499800
2000-01-12,30.0,30.375,29.6875,30.25,18.337251663208008,2062800
2000-01-13,30.0,30.625,29.625,30.1875,18.299358367919922,2092100
2000-01-14,29.625,29.875,29.25,29.4375,17.844728469848633,2048700
2000-01-18,29.0,29.5,28.6875,29.25,17.7310733795166,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,18.299358367919922,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,18.299358367919922,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,18.14781951904297,2091200
2000-01-24,30.125,30.25,28.75,29.0,17.579524993896484,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,17.23853302001953,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,17.7310733795166,1614400
2000-01-27,29.5,29.625,28.1875,29.125,17.655288696289062,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,17.46585464477539,1694200
2000-01-31,28.75,28.75,27.625,27.9375,16.935436248779297,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,17.46585464477539,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,17.541637420654297,1361200
2000-02-03,28.25,29.125,28.25,28.875,17.503738403320312,1603300
2000-02-04,29.125,29.5,29.0,29.1875,17.693166732788086,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,17.541637420654297,1358300
2000-02-08,29.25,30.125,28.8125,30.125,18.261472702026367,2262300
2000-02-09,30.0,30.25,29.625,29.9375,18.14781951904297,1424300
