Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916667938232422,18.041667938232422,18.166667938232422,13.181487083435059,933600
2000-01-04,18.166667938232422,18.208332061767578,17.666667938232422,17.8125,12.9245023727417,1185000
2000-01-05,17.708332061767578,17.833332061767578,17.541667938232422,17.666667938232422,12.81868839263916,2403000
2000-01-06,17.833332061767578,18.229167938232422,17.75,18.041667938232422,13.090788841247559,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,13.650091171264648,1800600
2000-01-10,18.75,18.75,18.458332061767578,18.583332061767578,13.483807563781738,801600
2000-01-11,18.520832061767578,18.666667938232422,18.270832061767578,18.4375,13.377994537353516,1033500
2000-01-12,18.5,18.8125,18.291667938232422,18.3125,13.2872953414917,1707000
2000-01-13,18.5,19.166667938232422,18.5,18.9375,13.740793228149414,1754100
2000-01-14,18.958332061767578,19.104167938232422,18.75,19.020832061767578,13.80125617980957,1987800
2000-01-18,19.0625,19.458332061767578,19.020832061767578,19.25,13.967535018920898,1319400
2000-01-19,19.375,19.416667938232422,19.145832061767578,19.395832061767578,14.073346138000488,2138100
2000-01-20,19.333332061767578,19.416667938232422,18.875,19.145832061767578,13.891955375671387,1174500
2000-01-21,19.333332061767578,19.666667938232422,19.3125,19.520832061767578,14.164052963256836,3004800
2000-01-24,19.875,19.916667938232422,18.895832061767578,18.979167938232422,13.771028518676758,2499000
2000-01-25,18.625,18.958332061767578,18.333332061767578,18.645832061767578,13.52916145324707,2165700
2000-01-26,18.645832061767578,18.916667938232422,18.0625,18.104167938232422,13.13613224029541,1545000
2000-01-27,18.1875,18.416667938232422,17.666667938232422,17.875,12.969855308532715,1252200
2000-01-28,17.770832061767578,17.916667938232422,17.520832061767578,17.583332061767578,12.758223533630371,966300
2000-01-31,17.625,17.8125,17.520832061767578,17.729167938232422,12.864038467407227,708300
2000-02-01,17.791667938232422,17.854167938232422,17.479167938232422,17.604167938232422,12.773340225219727,614400
2000-02-02,17.6875,17.895832061767578,17.458332061767578,17.666667938232422,12.81868839263916,1350000
2000-02-03,17.708332061767578,17.708332061767578,17.166667938232422,17.3125,12.561713218688965,1580100
2000-02-04,17.458332061767578,17.458332061767578,17.166667938232422,17.333332061767578,12.576825141906738,1376400
2000-02-07,17.333332061767578,17.541667938232422,17.270832061767578,17.416667938232422,12.637295722961426,2233500
2000-02-08,17.458332061767578,17.520832061767578,17.041667938232422,17.104167938232422,12.410548210144043,1460700
2000-02-09,17.166667938232422,17.25,16.520832061767578,16.625,12.062870979309082,1346700
2000-02-10,16.625,16.854167938232422,16.333332061767578,16.75,12.153571128845215,2574600
2000-02-11,16.666667938232422,16.6875,15.9375,16.083332061767578,11.669843673706055,1883400
2000-02-14,16.166667938232422,16.333332061767578,16.083332061767578,16.291667938232422,11.82101058959961,1545900
2000-02-15,16.666667938232422,17.0,16.666667938232422,16.8125,12.198923110961914,1695600
2000-02-16,17.0,17.104167938232422,16.916667938232422,17.020832061767578,12.350082397460938,1622700
2000-02-17,17.208332061767578,17.3125,17.0625,17.166667938232422,12.455902099609375,1843500
2000-02-18,17.25,17.25,16.958332061767578,17.083332061767578,12.395432472229004,2174400
2000-02-22,17.083332061767578,17.104167938232422,16.916667938232422,17.0,12.33496379852295,1962900
2000-02-23,17.0,17.020832061767578,16.6875,16.75,12.153571128845215,1487100
2000-02-24,16.770832061767578,16.791667938232422,16.458332061767578,16.5625,12.017520904541016,1670700
2000-02-25,16.5625,16.708332061767578,16.166667938232422,16.25,11.790777206420898,2069700
2000-02-28,16.25,16.666667938232422,16.25,16.625,12.062870979309082,1077900
2000-02-29,16.708332061767578,17.041667938232422,16.645832061767578,16.854167938232422,12.229155540466309,1150200
2000-03-01,17.125,17.5,17.020832061767578,17.3125,12.561713218688965,2246400
2000-03-02,17.541667938232422,18.104167938232422,17.4375,17.770832061767578,12.894268989562988,1854300
2000-03-03,18.166667938232422,18.166667938232422,17.916667938232422,17.9375,13.015206336975098,1990200
2000-03-06,17.9375,18.0625,17.916667938232422,18.0,13.060546875,1321500
2000-03-07,18.0,19.479167938232422,17.979167938232422,19.25,13.967535018920898,2733000
2000-03-08,19.333332061767578,19.645832061767578,18.833332061767578,18.833332061767578,13.665206909179688,3372300
2000-03-09,18.833332061767578,19.0625,18.8125,18.979167938232422,13.807686805725098,2245500
2000-03-10,18.958332061767578,19.666667938232422,18.9375,19.083332061767578,13.883462905883789,1636500
2000-03-13,19.0,19.395832061767578,18.854167938232422,18.916667938232422,13.762212753295898,1947300
2000-03-14,18.916667938232422,19.541667938232422,18.833332061767578,19.333332061767578,14.06534194946289,2195100
2000-03-15,19.25,19.354167938232422,18.9375,19.229167938232422,13.989553451538086,1722000
2000-03-16,19.229167938232422,20.083332061767578,19.145832061767578,19.416667938232422,14.12597370147705,2916000
2000-03-17,19.541667938232422,19.666667938232422,19.125,19.25,14.004714965820312,2451600
2000-03-20,19.333332061767578,19.333332061767578,18.958332061767578,19.0,13.822827339172363,1831800
2000-03-21,19.041667938232422,19.666667938232422,19.041667938232422,19.541667938232422,14.21690845489502,1239600
2000-03-22,19.666667938232422,19.916667938232422,19.291667938232422,19.3125,14.05018424987793,1520100
2000-03-23,19.479167938232422,19.666667938232422,19.166667938232422,19.1875,13.959242820739746,1056300
2000-03-24,19.291667938232422,19.854167938232422,19.291667938232422,19.645832061767578,14.292692184448242,1638900
2000-03-27,19.645832061767578,19.791667938232422,19.208332061767578,19.354167938232422,14.080501556396484,1551000
2000-03-28,19.5,19.791667938232422,19.5,19.625,14.277536392211914,1016100
2000-03-29,19.708332061767578,20.770832061767578,19.708332061767578,20.520832061767578,14.929272651672363,3942300
2000-03-30,20.791667938232422,21.75,20.791667938232422,21.520832061767578,15.656783103942871,3381000
2000-03-31,21.666667938232422,21.916667938232422,21.416667938232422,21.541667938232422,15.671948432922363,2008500
2000-04-03,21.541667938232422,21.979167938232422,21.541667938232422,21.625,15.732565879821777,1672500
2000-04-04,21.541667938232422,21.875,21.333332061767578,21.5625,15.687095642089844,2739000
2000-04-05,21.479167938232422,21.875,20.833332061767578,20.833332061767578,15.15661334991455,2400900
2000-04-06,21.0,21.5,21.0,21.333332061767578,15.520377159118652,1186200
2000-04-07,21.333332061767578,21.333332061767578,20.791667938232422,20.875,15.186929702758789,1184100
2000-04-10,20.854167938232422,20.916667938232422,20.354167938232422,20.833332061767578,15.15661334991455,1657800
2000-04-11,20.854167938232422,21.395832061767578,20.854167938232422,21.083332061767578,15.33849048614502,1366200
2000-04-12,21.229167938232422,21.479167938232422,21.208332061767578,21.25,15.459739685058594,1634700
2000-04-13,21.333332061767578,21.708332061767578,21.25,21.416667938232422,15.581007957458496,1455300
2000-04-14,21.375,21.75,21.083332061767578,21.125,15.36880874633789,1948800
2000-04-17,21.125,21.166667938232422,20.5,20.666667938232422,15.03536605834961,1857900
2000-04-18,20.666667938232422,20.895832061767578,20.5,20.666667938232422,15.03536605834961,1077900
2000-04-19,20.75,21.0,20.604167938232422,20.916667938232422,15.217241287231445,1788300
2000-04-20,20.916667938232422,21.0625,20.791667938232422,20.916667938232422,15.217241287231445,876000
2000-04-24,21.0,21.21875,20.875,21.104167938232422,15.35364818572998,927300
2000-04-25,21.1875,21.4375,21.104167938232422,21.25,15.459739685058594,1846800
2000-04-26,21.25,21.833332061767578,21.208332061767578,21.375,15.550691604614258,1192200
2000-04-27,21.375,21.916667938232422,21.354167938232422,21.395832061767578,15.565840721130371,2250900
2000-04-28,21.395832061767578,21.541667938232422,21.041667938232422,21.208332061767578,15.429437637329102,2116200
2000-05-01,21.25,21.791667938232422,21.25,21.395832061767578,15.565840721130371,1512000
2000-05-02,21.395832061767578,21.75,21.3125,21.416667938232422,15.581007957458496,1343100
2000-05-03,21.354167938232422,21.4375,20.666667938232422,20.833332061767578,15.15661334991455,1191600
2000-05-04,20.8125,21.604167938232422,20.770832061767578,21.5625,15.687095642089844,1939200
2000-05-05,21.479167938232422,21.666667938232422,21.291667938232422,21.583332061767578,15.70224666595459,1172700
2000-05-08,21.645832061767578,22.291667938232422,21.520832061767578,22.104167938232422,16.0811710357666,1661100
2000-05-09,22.0625,22.083332061767578,21.8125,21.854167938232422,15.899304389953613,1323300
2000-05-10,21.854167938232422,22.0,21.625,21.75,15.823515892028809,870000
2000-05-11,21.520832061767578,22.541667938232422,21.5,22.4375,16.32367515563965,2937300
2000-05-12,22.708332061767578,23.375,22.458332061767578,23.375,17.00571632385254,3204600
2000-05-15,23.291667938232422,23.375,23.020832061767578,23.270832061767578,16.929933547973633,1746300
2000-05-16,23.1875,23.1875,22.5,22.604167938232422,16.444931030273438,1892400
2000-05-17,22.604167938232422,23.0,22.208332061767578,22.833332061767578,16.61165428161621,1795200
2000-05-18,22.875,22.875,22.333332061767578,22.416667938232422,16.308515548706055,2198100
2000-05-19,22.291667938232422,22.833332061767578,22.270832061767578,22.458332061767578,16.33884048461914,2054700
2000-05-22,22.458332061767578,22.5625,22.0,22.125,16.096330642700195,2453100
2000-05-23,22.0,22.458332061767578,21.916667938232422,22.333332061767578,16.247886657714844,1932300
2000-05-24,22.395832061767578,22.604167938232422,21.770832061767578,21.791667938232422,15.853816986083984,2350800
2000-05-25,21.708332061767578,21.833332061767578,21.25,21.666667938232422,15.7628812789917,1890300
2000-05-26,21.729167938232422,21.875,21.479167938232422,21.5,15.641636848449707,926400
2000-05-30,21.416667938232422,21.770832061767578,21.416667938232422,21.583332061767578,15.70224666595459,889800
2000-05-31,22.083332061767578,22.333332061767578,21.958332061767578,22.208332061767578,16.156951904296875,1989000
2000-06-01,22.333332061767578,22.333332061767578,21.583332061767578,22.104167938232422,16.0811710357666,2465100
2000-06-02,21.979167938232422,21.979167938232422,20.833332061767578,20.9375,15.232402801513672,2597700
2000-06-05,20.9375,21.5,20.9375,21.083332061767578,15.33849048614502,1814100
2000-06-06,21.166667938232422,21.979167938232422,21.166667938232422,21.916667938232422,15.94476318359375,2578800
2000-06-07,22.083332061767578,22.083332061767578,21.395832061767578,21.4375,15.596153259277344,1755300
2000-06-08,21.458332061767578,21.958332061767578,21.395832061767578,21.583332061767578,15.70224666595459,1202100
2000-06-09,21.666667938232422,21.958332061767578,21.583332061767578,21.770832061767578,15.83866024017334,1152600
2000-06-12,21.854167938232422,22.520832061767578,21.854167938232422,22.177082061767578,16.13421058654785,1510200
2000-06-13,22.270832061767578,22.645832061767578,22.208332061767578,22.4375,16.32367515563965,1867500
2000-06-14,22.625,23.041667938232422,22.208332061767578,22.270832061767578,16.20242691040039,1416000
2000-06-15,22.083332061767578,22.395832061767578,21.708332061767578,21.895832061767578,15.96545124053955,1521900
2000-06-16,21.979167938232422,22.583332061767578,21.9375,22.572917938232422,16.459148406982422,2384700
2000-06-19,22.541667938232422,22.541667938232422,21.75,22.166667938232422,16.162927627563477,1978500
2000-06-20,22.166667938232422,22.208332061767578,21.541667938232422,22.166667938232422,16.162927627563477,1405800
2000-06-21,22.083332061767578,22.791667938232422,22.041667938232422,22.583332061767578,16.46674156188965,1826400
2000-06-22,22.833332061767578,22.979167938232422,21.75,21.958332061767578,16.011018753051758,2680200
2000-06-23,21.958332061767578,22.375,21.854167938232422,21.979167938232422,16.026208877563477,789900
2000-06-26,21.979167938232422,22.333332061767578,21.708332061767578,21.8125,15.904687881469727,905700
2000-06-27,21.729167938232422,21.875,21.583332061767578,21.75,15.85912036895752,769800
2000-06-28,21.6875,21.708332061767578,21.25,21.3125,15.540107727050781,832800
2000-06-29,21.3125,21.4375,21.1875,21.270832061767578,15.509725570678711,1277400
2000-06-30,21.291667938232422,21.354167938232422,20.578125,20.583332061767578,15.008430480957031,2025300
2000-07-03,20.604167938232422,21.166667938232422,20.5,21.145832061767578,15.418577194213867,703800
2000-07-05,21.104167938232422,21.104167938232422,19.791667938232422,19.791667938232422,14.431182861328125,1960200
2000-07-06,20.375,20.833332061767578,20.375,20.520832061767578,14.962861061096191,1813500
2000-07-07,20.583332061767578,20.8125,20.5625,20.770832061767578,15.145151138305664,908400
2000-07-10,20.854167938232422,21.104167938232422,20.708332061767578,20.8125,15.175532341003418,876900
2000-07-11,21.041667938232422,21.583332061767578,21.041667938232422,21.333332061767578,15.555296897888184,1843200
2000-07-12,21.5,21.5,20.9375,21.020832061767578,15.327445030212402,1382100
2000-07-13,21.0,21.1875,20.708332061767578,20.791667938232422,15.160335540771484,1548900
2000-07-14,20.791667938232422,20.833332061767578,20.5,20.770832061767578,15.145151138305664,880500
2000-07-17,20.791667938232422,20.854167938232422,20.458332061767578,20.5625,14.993237495422363,969000
2000-07-18,20.5625,20.895832061767578,20.5625,20.708332061767578,15.099579811096191,1304100
2000-07-19,20.791667938232422,21.0625,20.6875,20.6875,15.084389686584473,875400
2000-07-20,20.708332061767578,20.8125,20.458332061767578,20.479167938232422,14.932479858398438,1378800
2000-07-21,20.479167938232422,20.479167938232422,19.916667938232422,19.916667938232422,14.52232837677002,883800
2000-07-24,19.916667938232422,20.0625,19.229167938232422,19.270832061767578,14.051412582397461,1846200
2000-07-25,19.3125,19.5,19.166667938232422,19.229167938232422,14.021035194396973,1323000
2000-07-26,19.375,19.541667938232422,19.083332061767578,19.208332061767578,14.00584602355957,1919400
2000-07-27,19.25,20.416667938232422,19.25,20.239582061767578,14.757789611816406,1860300
2000-07-28,20.270832061767578,20.5625,19.864582061767578,19.864582061767578,14.484356880187988,1749300
2000-07-31,19.958332061767578,20.395832061767578,19.958332061767578,20.166667938232422,14.704623222351074,1462200
