Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,18.92401885986328,1619000
2000-01-04,24.625,24.625,24.25,24.34375,18.58991813659668,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,17.963502883911133,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,18.49445915222168,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.138790130615234,763800
2000-01-10,25.625,25.9375,25.3125,25.875,19.75925064086914,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,19.258113861083984,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.162654876708984,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,19.234249114990234,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.117202758789062,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,20.308115005493164,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,20.499025344848633,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,20.499025344848633,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,20.427440643310547,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,20.618343353271484,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,20.66607093811035,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.09562110900879,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,20.308115005493164,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,19.830839157104492,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,19.520612716674805,2393400
2000-02-01,25.875,25.96875,25.375,25.875,19.75925064086914,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,19.639930725097656,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,19.783113479614258,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,19.40129852294922,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,19.234249114990234,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.091068267822266,1382000
2000-02-09,25.5,25.5,24.125,25.21875,19.258113861083984,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.0433406829834,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,18.99560546875,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,18.852426528930664,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.06719207763672,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.06719207763672,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,19.472883224487305,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,19.520612716674805,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,19.711524963378906,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,19.472883224487305,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,18.47060203552246,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,17.7308292388916,588800
2000-02-28,23.09375,23.5,20.75,22.96875,17.53990936279297,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,16.561492919921875,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.181962966918945,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.014907836914062,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,17.46832847595215,783000
2000-03-06,23.0,23.1875,22.375,22.53125,17.205820083618164,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,15.750126838684082,3292000
2000-03-08,20.875,21.125,20.0,21.0625,16.084213256835938,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,16.418312072753906,704600
2000-03-10,22.125,22.125,19.875,20.0,15.272848129272461,2179600
2000-03-13,19.75,20.5,19.5625,20.125,15.368300437927246,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,15.506891250610352,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,17.203332901000977,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,18.03960418701172,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,17.179433822631836,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,17.059965133666992,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,17.77677345275879,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,18.541358947753906,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,19.25817108154297,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,18.541358947753906,961800
2000-03-27,24.25,24.25,22.28125,22.875,17.490053176879883,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,18.541358947753906,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,18.732507705688477,2154400
2000-03-30,24.5,25.53125,24.5,25.25,19.305953979492188,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,19.13869285583496,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,19.377639770507812,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,19.377639770507812,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,20.166118621826172,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,20.118337631225586,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,20.381162643432617,963400
2000-04-10,26.75,27.15625,26.5,26.84375,20.524524688720703,905600
