Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5625,36.84375,34.71875,34.71875,27.016386032104492,999000
2000-01-04,34.5,34.5,32.0,32.3125,25.143964767456055,2642800
2000-01-05,32.3125,32.71875,31.4375,32.25,25.095325469970703,1027400
2000-01-06,31.625,32.6875,31.0625,31.21875,24.292856216430664,769400
2000-01-07,31.125,33.25,30.25,32.3125,25.143964767456055,1715200
2000-01-10,32.6875,34.75,32.5,34.125,26.55435562133789,1156200
2000-01-11,34.125,34.75,32.96875,33.25,25.873470306396484,933400
2000-01-12,33.125,33.46875,32.15625,32.9375,25.63030242919922,829000
2000-01-13,33.0,33.5,32.0625,32.5,25.28985595703125,842400
2000-01-14,33.25,34.625,32.9375,33.375,25.970746994018555,1734800
2000-01-18,33.25,33.8125,32.9375,33.4375,26.01938247680664,587200
2000-01-19,33.4375,34.21875,33.4375,34.0,26.457090377807617,769200
2000-01-20,34.0,35.34375,34.0,35.21875,27.405467987060547,954600
2000-01-21,35.5,35.875,34.71875,35.0625,27.283878326416016,1173600
2000-01-24,35.34375,36.0,34.40625,34.46875,26.82184410095215,836000
2000-01-25,34.4375,34.6875,33.1875,33.6875,26.21392822265625,759600
2000-01-26,34.1875,35.40625,33.8125,35.0,27.235225677490234,1004200
2000-01-27,34.875,34.96875,32.5625,33.15625,25.800525665283203,1466800
2000-01-28,32.5625,33.6875,30.75,31.25,24.317182540893555,1329200
2000-01-31,31.28125,32.25,30.875,31.625,24.60898780822754,865800
2000-02-01,32.0,33.0,31.875,32.71875,25.460084915161133,862200
2000-02-02,32.71875,34.40625,32.1875,34.0625,26.50572395324707,757600
2000-02-03,34.875,35.6875,34.4375,35.5,27.624324798583984,1266200
2000-02-04,35.8125,35.96875,34.78125,34.8125,27.08934211730957,549600
2000-02-07,34.875,35.4375,34.5625,35.125,27.33249855041504,373200
2000-02-08,36.15625,38.5,36.09375,37.875,29.4724178314209,2191600
2000-02-09,38.21875,39.65625,38.21875,38.59375,30.031713485717773,1513600
2000-02-10,38.6875,38.90625,37.15625,37.625,29.27787971496582,993200
2000-02-11,37.75,38.0,36.84375,36.90625,28.718591690063477,916800
2000-02-14,37.03125,37.75,36.25,36.40625,28.329513549804688,801400
2000-02-15,36.46875,37.125,35.75,36.78125,28.621320724487305,1005000
2000-02-16,36.6875,37.34375,36.25,36.875,28.69426727294922,1656200
2000-02-17,36.25,36.4375,34.9375,35.25,27.42976951599121,1370600
2000-02-18,35.375,35.375,33.65625,34.03125,26.481407165527344,1474400
2000-02-22,34.9375,35.21875,33.375,33.625,26.1652889251709,1303200
2000-02-23,33.90625,35.0625,33.59375,34.4375,26.797534942626953,978200
2000-02-24,34.5,35.09375,33.5,34.3125,26.700258255004883,706200
2000-02-25,34.4375,36.1875,34.21875,35.75,27.818866729736328,1111200
2000-02-28,35.78125,36.3125,34.4375,35.3125,27.478403091430664,749200
2000-02-29,35.4375,36.125,34.71875,34.71875,27.016386032104492,713000
2000-03-01,34.84375,35.375,34.6875,34.8125,27.08934211730957,754000
2000-03-02,34.9375,36.6875,34.9375,35.40625,27.55136489868164,913800
2000-03-03,36.25,37.0,35.34375,36.59375,28.47541618347168,2019400
2000-03-06,38.0,41.0625,37.84375,41.0,31.904129028320312,4181600
2000-03-07,41.34375,41.875,39.40625,40.03125,31.150318145751953,2070400
2000-03-08,40.15625,40.75,38.8125,39.125,30.44510841369629,892200
2000-03-09,39.75,41.4375,39.53125,41.1875,32.05003356933594,914800
2000-03-10,41.5625,44.75,41.375,44.625,34.724937438964844,2026400
2000-03-13,43.6875,43.6875,42.0,43.0,33.46044921875,1467800
2000-03-14,44.125,45.4375,42.0625,42.5,33.07136535644531,2372800
2000-03-15,42.53125,42.53125,38.625,39.0625,30.3964786529541,1695200
2000-03-16,41.5,43.0,39.6875,43.0,33.46044921875,2392000
2000-03-17,41.0,42.75,40.125,41.75,32.487762451171875,3545800
2000-03-20,41.25,42.75,41.0,41.375,32.195953369140625,1301000
2000-03-21,41.5,42.1875,39.875,40.75,31.709623336791992,1599600
2000-03-22,41.4375,41.59375,39.75,41.0625,31.95277214050293,2957400
2000-03-23,41.125,41.6875,40.0625,40.375,31.41779136657715,1696800
2000-03-24,42.4375,43.96875,41.0,41.15625,32.025726318359375,4918000
2000-03-27,41.75,45.0,41.75,43.9375,34.1899528503418,2077400
2000-03-28,44.5,44.875,43.375,44.34375,34.50606155395508,1818000
2000-03-29,44.0,44.03125,41.0,41.8125,32.536380767822266,1739400
2000-03-30,41.75,41.78125,38.8125,40.1875,31.271883010864258,1473000
2000-03-31,41.375,43.9375,39.625,43.25,33.65497589111328,1768400
2000-04-03,42.5,42.8125,40.0625,41.0,31.904129028320312,1067300
2000-04-04,41.0,41.5,33.5625,37.9375,29.52107048034668,1879400
2000-04-05,37.125,40.0,37.0,39.3125,30.591026306152344,1505200
2000-04-06,39.5,41.3125,39.0625,40.5,31.515050888061523,1557100
2000-04-07,41.0,43.0,40.0,41.25,32.09867858886719,1077100
2000-04-10,41.5,41.875,38.1875,39.0625,30.3964786529541,992400
2000-04-11,38.8125,38.8125,36.75,37.9375,29.52107048034668,883000
2000-04-12,37.8125,38.4375,32.75,33.125,25.776220321655273,1417900
2000-04-13,33.625,36.8125,33.0625,34.3125,26.700258255004883,1640700
2000-04-14,32.5,32.875,28.125,32.25,25.095325469970703,2289800
2000-04-17,32.0,32.5,30.5,32.375,25.19260025024414,1414900
2000-04-18,33.25,36.0,32.9375,35.390625,27.539209365844727,1964100
2000-04-19,36.5,39.375,35.6875,38.0,29.56968879699707,1291800
2000-04-20,38.0,38.9375,36.0,36.8125,28.64562225341797,1242800
2000-04-24,37.375,38.6875,36.25,37.4375,29.131977081298828,983400
2000-04-25,38.75,39.8125,38.375,39.625,30.834186553955078,742500
2000-04-26,39.6875,41.125,38.625,39.0,30.34783935546875,734400
