Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,13.368459701538086,48500
2000-01-04,31.125,31.125,30.5,30.5625,13.074355125427246,25200
2000-01-05,30.5,30.5625,30.0,30.0,12.833719253540039,12900
2000-01-06,29.875,29.875,29.375,29.4375,12.593091011047363,20300
2000-01-07,29.375,30.0,29.375,30.0,12.833719253540039,18700
2000-01-10,30.125,30.5,30.0,30.375,12.994149208068848,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,13.020883560180664,18500
2000-01-12,30.375,30.375,29.8125,30.0,12.833719253540039,43900
2000-01-13,30.0,30.125,29.5,30.125,12.887201309204102,10500
2000-01-14,30.25,30.375,30.125,30.3125,12.967401504516602,4500
2000-01-18,30.3125,30.375,30.0,30.375,12.994149208068848,101800
2000-01-19,30.625,30.625,30.1875,30.25,12.940669059753418,26800
2000-01-20,30.125,30.375,30.125,30.25,12.940669059753418,14300
2000-01-21,30.125,30.1875,30.0625,30.125,12.887201309204102,7600
2000-01-24,30.1875,30.25,30.0,30.0,12.833719253540039,18600
2000-01-25,30.0,30.0,29.875,29.9375,12.80698013305664,11600
2000-01-26,29.875,30.25,29.625,29.6875,12.700041770935059,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,12.860453605651855,22400
2000-01-28,30.125,30.1875,29.5,29.5625,12.646561622619629,7900
2000-01-31,29.625,29.6875,29.5,29.5,12.619824409484863,14300
2000-02-01,29.5625,29.75,29.5625,29.75,12.726777076721191,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,12.75351333618164,8100
2000-02-03,29.875,29.875,29.5,29.5,12.619824409484863,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,12.646561622619629,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,12.593091011047363,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,12.486144065856934,7300
2000-02-09,29.0,29.125,29.0,29.125,12.45940113067627,26600
2000-02-10,29.1875,29.375,29.1875,29.25,12.512879371643066,6600
2000-02-11,29.1875,29.4375,29.0,29.125,12.45940113067627,28300
2000-02-14,29.25,29.625,29.1875,29.625,12.673299789428711,9300
2000-02-15,29.75,29.875,29.625,29.6875,12.700041770935059,34300
2000-02-16,29.3125,29.375,29.0,29.1875,12.486144065856934,165300
2000-02-17,29.1875,29.5,29.125,29.3125,12.5396146774292,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,12.75351333618164,59500
2000-02-22,29.8125,29.8125,29.5,29.75,12.726777076721191,33100
2000-02-23,29.6875,29.875,29.4375,29.875,12.780242919921875,25400
2000-02-24,29.875,29.875,29.4375,29.5,12.619824409484863,26800
2000-02-25,29.6875,29.75,29.3125,29.375,12.566350936889648,13600
2000-02-28,29.375,29.875,29.375,29.75,12.726777076721191,37100
2000-02-29,30.25,30.625,30.1875,30.5625,13.074355125427246,113700
2000-03-01,30.4375,30.6875,30.0,30.625,13.10108757019043,52200
2000-03-02,30.375,30.375,29.875,30.0,12.833719253540039,58000
2000-03-03,29.875,30.3125,29.875,30.1875,12.913936614990234,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,12.860453605651855,13300
2000-03-07,30.0625,30.0625,29.625,29.625,12.673299789428711,89700
2000-03-08,29.625,30.0625,29.625,30.0625,12.860453605651855,20800
2000-03-09,30.0,30.4375,30.0,30.375,12.994149208068848,15400
2000-03-10,30.25,30.25,29.875,30.125,12.887201309204102,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,12.913936614990234,86500
2000-03-14,30.25,30.8125,30.25,30.625,13.10108757019043,37800
2000-03-15,30.625,31.0,30.5,30.75,13.15456485748291,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,13.208040237426758,26300
2000-03-17,30.75,30.9375,30.6875,30.75,13.15456485748291,45300
2000-03-20,30.6875,30.875,30.625,30.8125,13.181302070617676,7000
2000-03-21,30.8125,30.875,30.5625,30.875,13.208040237426758,53800
2000-03-22,30.8125,31.125,30.8125,31.125,13.314987182617188,18400
2000-03-23,31.125,31.625,31.0,31.5625,13.50214672088623,16300
2000-03-24,31.5,31.8125,31.5,31.625,13.528886795043945,15800
2000-03-27,31.6875,32.0,31.6875,31.875,13.635824203491211,21500
2000-03-28,31.75,31.75,31.25,31.25,13.368459701538086,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,13.234771728515625,18000
2000-03-30,31.0625,31.0625,30.5,30.75,13.15456485748291,46800
2000-03-31,30.3125,30.4375,30.0,30.0,13.015725135803223,45800
2000-04-03,30.25,30.25,30.0625,30.25,13.124195098876953,10000
2000-04-04,30.1875,30.625,30.1875,30.625,13.286895751953125,9300
2000-04-05,30.3125,30.375,30.0,30.3125,13.151311874389648,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,13.36823558807373,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,13.476706504821777,23600
2000-04-10,31.0625,31.5,31.0,31.5,13.666522979736328,54800
2000-04-11,31.5,31.5625,31.4375,31.5,13.666522979736328,17300
2000-04-12,31.375,31.875,31.3125,31.75,13.77497673034668,37500
