Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,42.5,32.41710662841797,5426000
2000-01-04,41.1875,42.4375,37.0,37.125,28.317291259765625,4511400
2000-01-05,40.375,42.25,35.0,39.1875,29.890466690063477,6633800
2000-01-06,38.5,38.90625,35.0,35.03125,26.720266342163086,5589600
2000-01-07,34.5,42.5,33.875,42.5,32.41710662841797,8510400
2000-01-10,44.28125,45.90625,43.25,44.3125,33.799591064453125,6348600
2000-01-11,45.5,46.8125,40.875,41.25,31.46364974975586,4730800
2000-01-12,41.0,44.375,39.3125,43.5625,33.22753143310547,4356800
2000-01-13,44.0,45.0,41.625,42.859375,32.69121170043945,5144000
2000-01-14,44.0,47.625,43.5,46.84375,35.730323791503906,6007600
2000-01-18,48.9375,60.0,48.5,59.0625,45.050228118896484,7576600
2000-01-19,56.8125,58.5,53.0,54.25,41.379459381103516,5907600
2000-01-20,57.3125,57.625,55.625,57.5,43.858428955078125,4236600
2000-01-21,57.875,60.75,55.0,58.5625,44.668853759765625,4913400
2000-01-24,59.9375,59.96875,50.3125,51.0,38.90052032470703,6404800
2000-01-25,51.875,55.5,49.5,53.59375,40.87891387939453,5941600
2000-01-26,54.125,57.5625,53.3125,54.1875,41.33179473876953,5902600
2000-01-27,55.3125,55.75,49.5625,51.4375,39.23422622680664,6209400
2000-01-28,50.65625,53.5,49.0,49.59375,37.82789611816406,3665000
2000-01-31,50.4375,52.5,45.3125,50.1875,38.28076934814453,5795600
2000-02-01,52.0625,54.3125,50.15625,53.90625,41.117279052734375,3727000
2000-02-02,54.5625,57.625,53.0,56.5625,43.14335632324219,4979600
2000-02-03,57.5,57.5,53.0,57.3125,43.715423583984375,4748000
2000-02-04,58.0625,66.9375,57.75,63.96875,48.79249572753906,7945400
2000-02-07,65.6875,65.90625,60.5,62.6875,47.81522750854492,5134800
2000-02-08,64.03125,66.25,61.5625,66.0,50.34185791015625,5969400
2000-02-09,66.8125,67.125,63.0,64.34375,49.07853317260742,3716200
2000-02-10,65.03125,69.9375,62.9375,69.625,53.10683059692383,3887400
2000-02-11,72.53125,79.5625,71.25,77.46875,59.08968734741211,5743800
2000-02-14,79.9375,80.125,71.5625,74.15625,56.56306076049805,7121800
2000-02-15,74.875,76.5,70.75,75.78125,57.80256271362305,4891200
2000-02-16,80.75,88.15625,78.53125,87.71875,66.90794372558594,10379800
2000-02-17,89.25,89.96875,83.03125,87.1875,66.50270080566406,7400400
2000-02-18,86.0,87.125,83.5,83.625,63.7854118347168,3796000
2000-02-22,84.96875,85.7109375,81.5625,84.3125,64.30980682373047,3910000
2000-02-23,83.1875,93.90625,82.40625,89.40625,68.19508361816406,5906200
2000-02-24,90.8125,100.9375,88.125,100.0,76.2755355834961,5962600
2000-02-25,101.25,103.96875,95.25,96.46875,73.58203887939453,4330600
2000-02-28,96.5,98.15625,90.75,92.0,70.17349243164062,5980800
2000-02-29,92.4375,96.0625,90.90625,94.375,71.98503112792969,4518400
2000-03-01,94.625,98.7734375,93.375,95.03125,72.48561096191406,4177400
2000-03-02,96.25,98.40625,94.0,94.625,72.17571258544922,3044600
2000-03-03,97.125,102.0,93.5,99.96875,76.25171661376953,4160000
2000-03-06,102.75,111.0,101.0,106.03125,80.87588500976562,4818000
2000-03-07,111.40625,115.0,106.0,106.3125,81.09041595458984,5798400
2000-03-08,109.96875,111.5,105.9375,109.15625,83.25950622558594,4147000
2000-03-09,110.0,120.5,109.0625,120.1875,91.67363739013672,5275400
2000-03-10,123.5,124.0,114.4375,118.4375,90.33882904052734,4549400
2000-03-13,112.9375,117.875,110.4375,114.0625,87.00177764892578,3536000
2000-03-14,116.0,116.0,96.5,98.53125,75.15524291992188,8537000
2000-03-15,98.0,101.625,81.75,86.53125,66.00218200683594,16457000
2000-03-16,90.625,97.25,81.0,91.28125,69.62527465820312,12812200
2000-03-17,93.09375,101.0,93.0625,100.375,76.56153869628906,8471800
2000-03-20,103.75,104.0,87.8125,91.53125,69.81594848632812,8276800
