Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,18.231258392333984,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,17.984893798828125,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.108078002929688,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.108078002929688,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.1551456451416,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,19.21673583984375,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,19.2783260345459,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.539222717285156,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,19.955835342407227,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,20.20220947265625,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,19.21673583984375,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,19.709470748901367,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,19.33991241455078,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,18.970361709594727,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,18.723995208740234,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.138864517211914,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,18.785587310791016,5633100
2000-01-27,25.375,25.625,24.25,24.875,18.38524055480957,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,17.338172912597656,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,17.338172912597656,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.55375099182129,4331100
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,17.61532974243164,8118450
2000-02-03,24.0,24.083332061767578,23.0,23.75,17.55375099182129,4783500
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,18.69319725036621,11454300
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,19.955835342407227,6966450
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,19.46982765197754,6967950
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,18.607242584228516,3766800
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,18.97692108154297,4553250
2000-02-11,25.916667938232422,26.583332061767578,25.666667938232422,26.0,19.223379135131836,5229000
2000-02-14,26.625,26.625,25.083332061767578,25.458332061767578,18.822898864746094,3972750
2000-02-15,25.125,25.625,24.708332061767578,25.625,18.94611930847168,3462900
2000-02-16,25.666667938232422,26.166667938232422,25.333332061767578,25.333332061767578,18.730478286743164,3236250
