Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.65625,9.65625,9.0,9.0,6.1732964515686035,134000
2000-01-04,8.875,9.28125,8.875,9.0,6.1732964515686035,68200
2000-01-05,9.0,9.25,9.0,9.15625,6.280473709106445,70000
2000-01-06,9.09375,9.5,9.03125,9.46875,6.494823932647705,78600
2000-01-07,9.4375,9.46875,9.25,9.3125,6.387648582458496,71800
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.366212844848633,67000
2000-01-11,9.3125,9.34375,9.25,9.25,6.344776153564453,68200
2000-01-12,9.25,9.3125,9.21875,9.3125,6.387648582458496,93000
2000-01-13,9.3125,9.5,9.25,9.4375,6.473390102386475,94400
2000-01-14,9.5,9.5,9.25,9.25,6.344776153564453,118000
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.216170787811279,74000
2000-01-19,9.0625,9.21875,9.0,9.09375,6.237603664398193,106000
2000-01-20,9.125,9.3125,8.875,8.96875,6.151864051818848,77400
2000-01-21,9.03125,9.1875,8.875,9.09375,6.237603664398193,111200
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.130428791046143,120400
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.873208522796631,67200
2000-01-26,8.59375,8.875,8.5625,8.875,6.087558746337891,91200
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.194735050201416,83000
2000-01-28,9.03125,9.15625,8.75,8.8125,6.0446882247924805,90800
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.194735050201416,114600
2000-02-01,9.0,9.0,8.65625,8.78125,6.023253917694092,59000
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.0446882247924805,122200
2000-02-03,8.8125,8.875,8.6875,8.8125,6.0446882247924805,61600
2000-02-04,8.78125,8.78125,8.5625,8.6875,5.958950042724609,101400
2000-02-07,8.5625,8.6875,8.5,8.6875,5.958950042724609,62200
2000-02-08,8.78125,8.84375,8.5,8.5625,5.873208522796631,70800
2000-02-09,8.625,8.8125,8.3125,8.4375,5.787467956542969,98800
2000-02-10,8.40625,8.5,8.21875,8.4375,5.787467956542969,522200
2000-02-11,8.4375,8.53125,7.96875,8.0,5.487377166748047,135000
2000-02-14,7.96875,8.25,7.90625,8.21875,5.63742208480835,56200
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.787467956542969,76200
2000-02-16,8.4375,8.53125,8.125,8.125,5.573117733001709,86000
2000-02-17,8.21875,8.46875,8.1875,8.25,5.658858299255371,82400
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.4659423828125,60400
2000-02-22,7.96875,8.0,7.8125,7.96875,5.4659423828125,123800
2000-02-23,8.03125,8.09375,7.6875,7.875,5.401637077331543,95600
2000-02-24,7.875,7.9375,7.65625,7.6875,5.273025989532471,41400
2000-02-25,7.71875,7.75,7.625,7.65625,5.251593112945557,63600
2000-02-28,7.625,7.78125,7.5,7.65625,5.251593112945557,110800
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.165851593017578,194800
2000-03-01,7.5,7.53125,7.28125,7.28125,4.994369983673096,123200
2000-03-02,7.28125,7.5,7.28125,7.46875,5.122981071472168,156600
2000-03-03,7.4375,7.5625,7.4375,7.5,5.144415855407715,65000
2000-03-06,7.5,8.0,7.5,7.78125,5.337331295013428,179000
2000-03-07,7.84375,7.953125,7.5,7.5,5.144415855407715,222600
2000-03-08,7.875,7.96875,7.875,7.875,5.401637077331543,152400
2000-03-09,7.78125,7.90625,7.6875,7.71875,5.294461250305176,161200
2000-03-10,7.6875,8.078125,7.59375,8.0,5.487377166748047,167600
2000-03-13,7.8125,8.0,7.65625,7.84375,5.417446613311768,85600
2000-03-14,7.90625,7.9375,7.84375,7.90625,5.460614204406738,139200
2000-03-15,7.90625,8.65625,7.84375,8.625,5.957032203674316,141200
2000-03-16,8.65625,9.28125,8.65625,9.28125,6.410283088684082,368600
2000-03-17,9.125,9.5,9.125,9.46875,6.5397844314575195,267800
2000-03-20,9.46875,9.8125,9.46875,9.8125,6.777201175689697,275800
2000-03-21,9.75,9.875,9.59375,9.875,6.820372581481934,353400
2000-03-22,9.875,10.0,9.40625,9.40625,6.496615886688232,338000
2000-03-23,9.3125,9.40625,9.0,9.34375,6.453451633453369,399200
2000-03-24,9.25,9.5,9.0,9.4375,6.518202304840088,61600
2000-03-27,9.375,9.5,9.09375,9.4375,6.518202304840088,67800
2000-03-28,9.375,9.40625,8.8125,9.15625,6.323951244354248,63800
2000-03-29,9.09375,9.09375,8.90625,8.96875,6.194451332092285,134400
2000-03-30,9.03125,9.5625,9.03125,9.5625,6.604537010192871,83800
2000-03-31,9.65625,10.5625,9.5,10.375,7.165707588195801,418200
2000-04-03,10.1875,10.1875,10.0,10.0,6.906704902648926,172000
2000-04-04,10.0,10.1875,9.75,10.125,6.993038654327393,154400
2000-04-05,10.15625,10.15625,9.65625,9.78125,6.755622386932373,86200
2000-04-06,9.84375,10.0,9.8125,9.9375,6.863540172576904,99400
2000-04-07,9.9375,10.21875,9.9375,10.15625,7.014620304107666,40200
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.841955184936523,71400
2000-04-11,9.90625,10.1875,9.84375,10.0,6.906704902648926,375200
2000-04-12,10.0625,10.125,9.96875,9.96875,6.885119915008545,295600
2000-04-13,9.96875,10.0,9.65625,9.96875,6.885119915008545,219400
2000-04-14,10.0,10.125,9.90625,9.9375,6.863540172576904,218800
2000-04-17,9.90625,9.90625,9.65625,9.75,6.734035015106201,81200
2000-04-18,9.75,9.75,9.375,9.46875,6.5397844314575195,173800
2000-04-19,9.53125,9.78125,9.53125,9.75,6.734035015106201,159000
2000-04-20,9.71875,10.0,9.6875,9.96875,6.885119915008545,502200
2000-04-24,9.875,10.3125,9.875,10.28125,7.100955963134766,157200
2000-04-25,10.46875,11.0,10.34375,10.5625,7.2952046394348145,344200
2000-04-26,10.5625,10.625,10.0,10.15625,7.014620304107666,147200
2000-04-27,10.15625,10.8125,10.09375,10.5,7.252039909362793,178400
2000-04-28,10.4375,10.46875,10.125,10.46875,7.230454444885254,65600
2000-05-01,10.40625,10.75,10.40625,10.59375,7.316792011260986,260200
2000-05-02,10.625,10.75,10.5625,10.65625,7.359957695007324,71400
2000-05-03,10.71875,11.125,10.71875,11.09375,7.662121772766113,355200
2000-05-04,11.0625,11.25,10.6875,10.75,7.424709320068359,165200
2000-05-05,10.78125,11.25,10.625,10.84375,7.489456653594971,237600
2000-05-08,10.875,11.0,10.78125,11.0,7.597374439239502,86800
2000-05-09,10.9375,11.0,10.6875,11.0,7.597374439239502,196200
2000-05-10,10.9375,10.9375,10.75,10.78125,7.446290493011475,70400
2000-05-11,10.84375,11.0,10.8125,10.96875,7.575791358947754,182400
2000-05-12,10.90625,11.0,10.78125,10.9375,7.55420446395874,75800
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.575791358947754,72600
2000-05-16,11.0,11.5625,10.90625,11.40625,7.877959728240967,170600
2000-05-17,11.4375,11.4375,11.125,11.15625,7.705292701721191,82800
2000-05-18,11.25,11.46875,11.1875,11.4375,7.899541854858398,152000
2000-05-19,11.3125,11.4375,11.0,11.375,7.856377124786377,100000
2000-05-22,11.4375,11.5625,11.40625,11.53125,7.964291572570801,78000
2000-05-23,11.59375,11.75,11.5,11.625,8.029043197631836,231400
2000-05-24,11.59375,11.78125,11.40625,11.71875,8.093795776367188,114600
2000-05-25,11.75,11.84375,11.5625,11.6875,8.072216987609863,159800
2000-05-26,11.75,11.75,11.1875,11.21875,7.74846076965332,99800
2000-05-30,11.125,11.625,11.03125,11.46875,7.92112398147583,116400
2000-05-31,11.46875,11.5,11.0,11.0,7.597374439239502,153600
2000-06-01,11.03125,11.03125,10.5,10.78125,7.446290493011475,229600
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.83479118347168,133400
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.55420446395874,44600
2000-06-06,10.96875,11.0,10.875,10.96875,7.575791358947754,36400
2000-06-07,10.96875,11.46875,10.9375,11.40625,7.877959728240967,257800
2000-06-08,11.375,11.375,11.0,11.03125,7.618956089019775,35200
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.64054012298584,21800
2000-06-12,11.0625,11.5,11.0625,11.3125,7.813210487365723,70000
2000-06-13,11.21875,11.5,11.15625,11.1875,7.76462984085083,143400
2000-06-14,11.0,11.21875,10.8125,10.9375,7.5911126136779785,140400
2000-06-15,11.0,11.0,10.6875,10.875,7.547739028930664,138000
2000-06-16,10.84375,10.875,10.6875,10.84375,7.526047706604004,203800
2000-06-19,10.875,10.875,10.625,10.8125,7.504356384277344,45000
2000-06-20,10.8125,10.8125,10.5,10.59375,7.352538108825684,155000
2000-06-21,10.6875,10.6875,10.46875,10.5,7.287472724914551,272200
2000-06-22,10.4375,10.4375,10.1875,10.1875,7.07058048248291,202200
2000-06-23,10.1875,10.21875,10.03125,10.15625,7.048892974853516,229400
2000-06-26,10.25,10.25,10.15625,10.25,7.113962650299072,33600
2000-06-27,10.1875,10.21875,10.09375,10.125,7.027202129364014,141200
2000-06-28,10.1875,10.875,10.1875,10.875,7.547739028930664,239200
2000-06-29,10.875,11.3125,10.71875,11.03125,7.656179904937744,200600
2000-06-30,11.0625,11.25,9.875,9.875,6.853692531585693,633600
2000-07-03,10.0,10.8125,10.0,10.78125,7.482666492462158,95200
2000-07-05,10.78125,11.0625,10.75,10.9375,7.5911126136779785,219600
2000-07-06,10.96875,11.0625,10.6875,10.75,7.4609808921813965,113600
2000-07-07,10.75,11.1875,10.75,11.15625,7.742940902709961,205000
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.786318778991699,124400
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.656179904937744,99000
2000-07-12,11.09375,11.4375,11.03125,11.34375,7.8730692863464355,45400
2000-07-13,11.3125,11.34375,11.0,11.1875,7.76462984085083,165600
2000-07-14,11.1875,11.1875,11.125,11.125,7.721246242523193,50000
2000-07-17,11.125,11.59375,11.125,11.15625,7.742940902709961,109400
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.6995625495910645,101200
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.6995625495910645,111600
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.742940902709961,205000
2000-07-21,11.1875,11.84375,11.15625,11.8125,8.198407173156738,244400
2000-07-24,11.75,11.75,11.1875,11.28125,7.829694747924805,98000
2000-07-25,11.3125,12.0,11.21875,11.90625,8.263472557067871,178200
2000-07-26,11.9375,11.9375,11.625,11.75,8.155027389526367,231800
2000-07-27,11.75,11.96875,11.625,11.8125,8.198407173156738,135000
2000-07-28,11.6875,12.0,11.625,12.0,8.328537940979004,212000
2000-07-31,12.125,12.375,12.125,12.34375,8.567113876342773,270600
2000-08-01,12.3125,12.375,12.21875,12.34375,8.567113876342773,74200
2000-08-02,12.375,12.375,12.0,12.21875,8.480363845825195,256800
2000-08-03,12.15625,12.34375,12.09375,12.21875,8.480363845825195,107400
2000-08-04,12.15625,12.21875,11.875,12.0625,8.371917724609375,128800
2000-08-07,12.09375,12.25,12.09375,12.25,8.502044677734375,874200
2000-08-08,12.34375,12.65625,12.25,12.28125,8.523736953735352,242400
2000-08-09,12.1875,12.625,12.125,12.125,8.415294647216797,189800
2000-08-10,12.0625,12.28125,11.875,12.0625,8.371917724609375,135800
2000-08-11,12.09375,12.1875,12.0,12.03125,8.35023021697998,411000
2000-08-14,12.0625,12.625,12.0625,12.46875,8.653873443603516,125200
2000-08-15,12.5,12.5,12.0625,12.3125,8.545427322387695,100600
2000-08-16,12.46875,13.0625,12.46875,12.84375,8.914137840270996,404800
2000-08-17,12.875,13.03125,12.625,12.65625,8.784005165100098,472600
2000-08-18,12.625,12.625,12.0,12.4375,8.632181167602539,165800
2000-08-21,12.40625,12.625,12.375,12.5,8.675559043884277,128200
2000-08-22,12.4375,12.8125,12.40625,12.8125,8.892449378967285,138600
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.74062728881836,119200
2000-08-24,12.625,12.75,12.375,12.375,8.5888032913208,213800
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.805694580078125,236200
2000-08-28,12.6875,12.71875,12.25,12.375,8.5888032913208,137200
2000-08-29,12.40625,12.71875,12.375,12.375,8.5888032913208,137000
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.632181167602539,98800
2000-08-31,12.53125,12.59375,12.375,12.40625,8.610493659973145,143400
2000-09-01,12.4375,12.5,12.1875,12.3125,8.545427322387695,105200
2000-09-05,12.1875,12.25,12.15625,12.21875,8.480363845825195,78600
2000-09-06,12.34375,12.5,12.125,12.125,8.415294647216797,272400
2000-09-07,12.03125,12.03125,11.5,11.625,8.06827163696289,246000
2000-09-08,11.6875,11.75,11.40625,11.59375,8.046582221984863,175000
2000-09-11,11.59375,11.84375,11.59375,11.84375,8.220090866088867,43600
2000-09-12,11.78125,11.9375,11.59375,11.75,8.155027389526367,161800
2000-09-13,11.75,11.75,11.28125,11.375,7.931888103485107,60200
2000-09-14,11.4375,11.46875,11.3125,11.34375,7.910095691680908,29400
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.561444282531738,743800
2000-09-18,10.90625,10.96875,10.4375,10.53125,7.343536853790283,128000
2000-09-19,10.53125,10.625,10.28125,10.34375,7.212790489196777,216200
2000-09-20,10.34375,10.5625,9.90625,10.03125,6.994882583618164,187000
2000-09-21,9.9375,10.25,9.84375,9.96875,6.951296329498291,238400
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.842342853546143,139000
2000-09-25,9.875,9.875,9.6875,9.6875,6.755180835723877,96000
2000-09-26,9.6875,9.6875,9.25,9.34375,6.5154805183410645,166600
2000-09-27,9.375,9.875,9.3125,9.84375,6.864131927490234,526200
2000-09-28,9.75,10.28125,9.75,10.1875,7.1038336753845215,149600
2000-09-29,10.28125,10.375,10.09375,10.09375,7.038461208343506,153400
2000-10-02,10.1875,10.1875,9.3125,9.5,6.6244354248046875,341800
2000-10-03,9.53125,10.09375,9.53125,9.875,6.885924339294434,212800
2000-10-04,9.875,10.96875,9.875,10.15625,7.082040309906006,318600
2000-10-05,10.21875,10.46875,10.15625,10.25,7.14741325378418,248800
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.62681770324707,253600
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.539652347564697,159600
2000-10-10,10.75,10.8125,10.5625,10.59375,7.387115955352783,81600
2000-10-11,10.28125,10.4375,10.21875,10.21875,7.1256256103515625,91400
2000-10-12,10.25,10.3125,9.96875,10.0,6.973087787628174,117000
2000-10-13,9.96875,9.96875,9.90625,9.96875,6.951296329498291,46200
2000-10-16,10.0,10.0,9.5625,9.8125,6.842342853546143,247200
2000-10-17,9.9375,10.1875,9.75,9.9375,6.929504871368408,196800
2000-10-18,9.84375,10.3125,9.71875,10.25,7.14741325378418,292200
2000-10-19,10.28125,10.28125,10.046875,10.21875,7.1256256103515625,106600
2000-10-20,10.25,10.40625,10.125,10.40625,7.2563700675964355,121400
2000-10-23,10.40625,10.4375,10.25,10.3125,7.191000938415527,47200
2000-10-24,10.3125,10.625,10.3125,10.625,7.408905982971191,124600
2000-10-25,10.625,10.8125,10.40625,10.625,7.408905982971191,164800
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.605027675628662,94800
2000-10-27,10.9375,11.1875,10.78125,11.125,7.757562637329102,95200
2000-10-30,11.34375,11.84375,11.3125,11.71875,8.171590805053711,255000
2000-10-31,11.65625,11.78125,11.53125,11.59375,8.084424018859863,151200
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.517857074737549,415800
2000-11-02,10.84375,10.84375,10.5,10.5625,7.365320205688477,208200
2000-11-03,10.59375,10.59375,10.03125,10.0625,7.016671180725098,212800
