Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830154418945,6.0833330154418945,5.890625,5.890625,3.288022041320801,4741200
2000-01-04,5.890625,5.890625,5.5729169845581055,5.6770830154418945,3.1688270568847656,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.2444136142730713,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669845581055,3.23278546333313,3638400
2000-01-07,5.8333330154418945,5.8958330154418945,5.7916669845581055,5.890625,3.288022041320801,4105200
2000-01-10,5.875,5.8854169845581055,5.765625,5.7760419845581055,3.2240636348724365,1917600
2000-01-11,5.7760419845581055,5.8125,5.734375,5.7604169845581055,3.2153427600860596,2103600
2000-01-12,5.7552080154418945,5.828125,5.75,5.7864580154418945,3.229877471923828,2419200
2000-01-13,5.7864580154418945,5.9583330154418945,5.7708330154418945,5.9479169845581055,3.3200008869171143,1876800
2000-01-14,5.9479169845581055,5.9479169845581055,5.8125,5.8489580154418945,3.2647621631622314,2889600
2000-01-18,5.8072919845581055,5.828125,5.765625,5.8020830154418945,3.2385997772216797,1951200
2000-01-19,5.7916669845581055,5.8333330154418945,5.6875,5.734375,3.2008068561553955,2683200
2000-01-20,5.71875,5.7395830154418945,5.53125,5.5416669845581055,3.09324049949646,2652000
2000-01-21,5.6875,5.6979169845581055,5.4427080154418945,5.4583330154418945,3.0467257499694824,3535200
2000-01-24,5.453125,5.5572919845581055,5.4166669845581055,5.4947919845581055,3.06707501411438,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330154418945,2.9769539833068848,11198400
2000-01-26,5.0416669845581055,5.4270830154418945,4.96875,5.3229169845581055,2.971139907836914,14461200
2000-01-27,5.34375,5.4739580154418945,5.3229169845581055,5.390625,3.008931875228882,9237600
2000-01-28,5.375,5.375,5.1041669845581055,5.1770830154418945,2.8897368907928467,4725600
2000-01-31,5.1770830154418945,5.1875,5.0729169845581055,5.1875,2.895552635192871,2851200
2000-02-01,5.1770830154418945,5.1770830154418945,5.03125,5.1666669845581055,2.883923292160034,4153200
2000-02-02,5.0833330154418945,5.1666669845581055,5.046875,5.09375,2.8432223796844482,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,2.799614667892456,3156000
2000-02-04,5.015625,5.1302080154418945,4.9635419845581055,5.0208330154418945,2.8025224208831787,4255200
2000-02-07,5.1041669845581055,5.1041669845581055,5.0104169845581055,5.0208330154418945,2.8025224208831787,5518800
2000-02-08,4.9166669845581055,5.015625,4.9166669845581055,4.9583330154418945,2.767636299133301,5648400
2000-02-09,4.9791669845581055,4.9895830154418945,4.75,4.7760419845581055,2.6658856868743896,5962800
2000-02-10,4.7604169845581055,4.7916669845581055,4.640625,4.6510419845581055,2.5961122512817383,3300000
2000-02-11,4.6614580154418945,4.6614580154418945,4.46875,4.5,2.5118043422698975,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.424588680267334,4455600
2000-02-15,4.4270830154418945,4.6770830154418945,4.4166669845581055,4.6614580154418945,2.6019270420074463,13818000
2000-02-16,4.7291669845581055,4.7708330154418945,4.546875,4.7447919845581055,2.648442268371582,5648400
2000-02-17,4.7395830154418945,4.828125,4.7395830154418945,4.8072919845581055,2.6833276748657227,4906800
2000-02-18,4.7916669845581055,4.8072919845581055,4.5572919845581055,4.6614580154418945,2.6019270420074463,4041600
2000-02-22,4.6875,4.7447919845581055,4.6302080154418945,4.7447919845581055,2.648442268371582,4443600
2000-02-23,4.7239580154418945,4.7552080154418945,4.65625,4.75,2.6513497829437256,3500400
2000-02-24,4.7291669845581055,4.7291669845581055,4.5729169845581055,4.625,2.5815768241882324,4477200
2000-02-25,4.625,4.6666669845581055,4.5416669845581055,4.546875,2.537968158721924,4540800
2000-02-28,4.5625,4.8125,4.5572919845581055,4.7291669845581055,2.6397206783294678,4214400
2000-02-29,4.8958330154418945,4.96875,4.859375,4.9583330154418945,2.767636299133301,6756000
2000-03-01,4.9583330154418945,4.9583330154418945,4.7395830154418945,4.9166669845581055,2.7443795204162598,6758400
2000-03-02,4.8645830154418945,4.8802080154418945,4.6145830154418945,4.65625,2.59902024269104,10429200
2000-03-03,4.6666669845581055,4.6666669845581055,4.5625,4.6041669845581055,2.5699477195739746,6093600
2000-03-06,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.4270830154418945,2.471104145050049,8588400
2000-03-07,4.40625,4.4895830154418945,4.3229169845581055,4.359375,2.4333105087280273,8590800
2000-03-08,4.3541669845581055,4.3541669845581055,4.1041669845581055,4.2395830154418945,2.3693900108337402,8647200
2000-03-09,4.25,4.25,4.15625,4.1770830154418945,2.3344595432281494,6560400
2000-03-10,4.1770830154418945,4.1979169845581055,4.109375,4.1458330154418945,2.31699538230896,5686800
2000-03-13,3.75,4.3177080154418945,3.75,4.1041669845581055,2.293708562850952,10048800
2000-03-14,4.0989580154418945,4.4791669845581055,4.09375,4.3489580154418945,2.430516242980957,7387200
2000-03-15,4.3489580154418945,4.8333330154418945,4.3489580154418945,4.8072919845581055,2.686666250228882,9010800
2000-03-16,4.8229169845581055,5.328125,4.8020830154418945,5.3072919845581055,2.9661037921905518,9216000
2000-03-17,5.3072919845581055,5.3645830154418945,5.1614580154418945,5.234375,2.925352096557617,7846800
2000-03-20,5.2395830154418945,5.2604169845581055,4.9583330154418945,5.0104169845581055,2.8001890182495117,5259600
2000-03-21,5.015625,5.53125,5.015625,5.5052080154418945,3.0767133235931396,9146400
2000-03-22,5.7916669845581055,5.875,5.3229169845581055,5.5,3.0738027095794678,13424400
2000-03-23,5.40625,5.7447919845581055,5.3541669845581055,5.7447919845581055,3.210608959197998,9283200
2000-03-24,5.7239580154418945,5.9166669845581055,5.640625,5.765625,3.2222537994384766,6386400
2000-03-27,5.75,5.75,5.4739580154418945,5.5989580154418945,3.129108190536499,3916800
2000-03-28,5.5572919845581055,5.8645830154418945,5.53125,5.8072919845581055,3.2455408573150635,6697200
2000-03-29,5.8125,6.125,5.8125,6.0729169845581055,3.3939902782440186,10038000
2000-03-30,6.078125,7.1458330154418945,6.078125,6.5104169845581055,3.638500213623047,23793600
2000-03-31,6.5364580154418945,6.5364580154418945,6.296875,6.3385419845581055,3.5424413681030273,9597600
2000-04-03,6.3385419845581055,6.59375,6.2083330154418945,6.5208330154418945,3.644319534301758,8550000
2000-04-04,6.5416669845581055,6.734375,6.2291669845581055,6.5572919845581055,3.6646955013275146,7314000
2000-04-05,6.5677080154418945,6.5989580154418945,6.4010419845581055,6.4479169845581055,3.6035690307617188,3886800
2000-04-06,6.46875,6.4947919845581055,6.3541669845581055,6.4114580154418945,3.5831918716430664,4780800
2000-04-07,6.4322919845581055,6.53125,6.3072919845581055,6.3125,3.5278866291046143,5738400
2000-04-10,6.25,6.390625,6.1302080154418945,6.2916669845581055,3.516244411468506,6147600
2000-04-11,6.296875,6.359375,6.21875,6.34375,3.54535174369812,3429600
2000-04-12,6.34375,6.5625,6.34375,6.4479169845581055,3.6035690307617188,4269600
2000-04-13,6.4479169845581055,6.4479169845581055,6.3333330154418945,6.3802080154418945,3.5657284259796143,2378400
2000-04-14,6.265625,6.265625,5.828125,5.8541669845581055,3.2717373371124268,8137200
2000-04-17,5.75,5.828125,5.7291669845581055,5.78125,3.230987548828125,5700000
2000-04-18,5.7864580154418945,6.1666669845581055,5.71875,6.015625,3.361971855163574,5850000
2000-04-19,5.875,5.8802080154418945,5.2083330154418945,5.2604169845581055,2.939906597137451,36076800
2000-04-20,5.2395830154418945,5.4166669845581055,5.0,5.1354169845581055,2.870046615600586,19060800
2000-04-24,5.1614580154418945,5.3854169845581055,5.0833330154418945,5.3802080154418945,3.0068538188934326,8235600
2000-04-25,5.390625,5.9166669845581055,5.3385419845581055,5.8333330154418945,3.260093927383423,6864000
2000-04-26,5.8125,5.84375,5.4010419845581055,5.5,3.0738027095794678,7042800
2000-04-27,5.5208330154418945,5.5208330154418945,5.2552080154418945,5.3125,2.9690139293670654,4107600
2000-04-28,5.328125,5.5520830154418945,5.1875,5.453125,3.047605514526367,4963200
2000-05-01,5.4322919845581055,5.6145830154418945,5.4322919845581055,5.546875,3.099999189376831,4394400
2000-05-02,5.5,5.5104169845581055,5.34375,5.4270830154418945,3.0330512523651123,3687600
2000-05-03,5.4114580154418945,5.453125,5.3385419845581055,5.4479169845581055,3.0446953773498535,6237600
2000-05-04,5.4427080154418945,5.5989580154418945,5.3958330154418945,5.5885419845581055,3.1232869625091553,3067200
2000-05-05,5.46875,5.6302080154418945,5.4479169845581055,5.6145830154418945,3.1378400325775146,4548000
2000-05-08,5.5833330154418945,5.71875,5.5625,5.6614580154418945,3.164036750793457,3468000
2000-05-09,5.7864580154418945,5.7864580154418945,5.65625,5.6979169845581055,3.1844141483306885,3908400
2000-05-10,5.6979169845581055,5.7604169845581055,5.6145830154418945,5.6666669845581055,3.1669487953186035,2118000
2000-05-11,5.703125,5.96875,5.703125,5.8958330154418945,3.29502272605896,3136800
2000-05-12,5.8958330154418945,6.0989580154418945,5.8958330154418945,6.09375,3.4056336879730225,4742400
2000-05-15,6.5520830154418945,6.8697919845581055,6.5260419845581055,6.8333330154418945,3.8189666271209717,18696000
2000-05-16,6.9114580154418945,7.3229169845581055,6.890625,7.1979169845581055,4.022722244262695,24030000
2000-05-17,7.0208330154418945,7.0260419845581055,6.8125,6.8645830154418945,3.836430072784424,10666800
2000-05-18,6.8645830154418945,7.1041669845581055,6.71875,6.984375,3.903381109237671,8161200
2000-05-19,7.0052080154418945,7.1041669845581055,6.8333330154418945,6.8958330154418945,3.853895425796509,4742400
2000-05-22,6.9166669845581055,7.34375,6.890625,7.34375,4.10422420501709,7575600
2000-05-23,7.25,7.84375,7.1822919845581055,7.7864580154418945,4.351641654968262,12770400
2000-05-24,7.8697919845581055,8.333333015441895,7.7916669845581055,8.239583015441895,4.604883193969727,15290400
2000-05-25,8.0,8.036458015441895,7.5625,7.6354169845581055,4.267229080200195,11043600
2000-05-26,7.6354169845581055,7.8333330154418945,7.5833330154418945,7.7083330154418945,4.307980537414551,5140800
2000-05-30,7.8125,7.9166669845581055,7.6875,7.7760419845581055,4.345821380615234,5665200
2000-05-31,7.5677080154418945,7.828125,7.5677080154418945,7.8229169845581055,4.3720197677612305,4129200
2000-06-01,7.8020830154418945,8.145833015441895,7.6666669845581055,8.140625,4.549577713012695,5689200
2000-06-02,7.9739580154418945,8.0,7.5885419845581055,7.7604169845581055,4.337090015411377,9448800
2000-06-05,7.65625,7.6614580154418945,7.28125,7.3177080154418945,4.089670658111572,8041200
2000-06-06,7.34375,7.34375,7.09375,7.125,3.9819705486297607,6291600
2000-06-07,7.1145830154418945,7.40625,7.0833330154418945,7.2708330154418945,4.066565990447998,9849600
2000-06-08,7.3020830154418945,7.3020830154418945,6.9427080154418945,6.9947919845581055,3.9121768474578857,3820800
2000-06-09,7.0104169845581055,7.0364580154418945,6.8020830154418945,6.890625,3.8539159297943115,2846400
2000-06-12,6.890625,7.25,6.890625,7.2135419845581055,4.034521579742432,5476800
2000-06-13,7.1666669845581055,7.3072919845581055,7.0416669845581055,7.3020830154418945,4.084043502807617,3666000
2000-06-14,7.3125,7.3333330154418945,7.03125,7.1041669845581055,3.9733498096466064,3747600
2000-06-15,7.140625,7.1666669845581055,6.75,6.890625,3.8539159297943115,5962800
2000-06-16,6.890625,6.890625,6.6822919845581055,6.846354007720947,3.829155683517456,4737600
2000-06-19,6.2083330154418945,7.1458330154418945,6.171875,6.9583330154418945,3.891784906387329,28207200
2000-06-20,6.8541669845581055,7.0260419845581055,6.5104169845581055,6.53125,3.6529183387756348,12484800
2000-06-21,6.53125,6.796875,6.4791669845581055,6.6458330154418945,3.717003583908081,9534000
2000-06-22,6.6666669845581055,6.6666669845581055,6.4375,6.6510419845581055,3.719916582107544,4543200
2000-06-23,6.6145830154418945,6.7239580154418945,6.4375,6.4895830154418945,3.629612684249878,3906000
2000-06-26,6.4895830154418945,6.5572919845581055,6.3802080154418945,6.3802080154418945,3.568441152572632,3882000
2000-06-27,6.4270830154418945,6.6302080154418945,6.4270830154418945,6.515625,3.644179344177246,3633600
2000-06-28,6.5625,6.6927080154418945,6.5,6.515625,3.644179344177246,2320800
2000-06-29,6.4791669845581055,6.4791669845581055,6.3177080154418945,6.328125,3.5393102169036865,3579600
2000-06-30,6.2864580154418945,6.3229169845581055,6.125,6.1666669845581055,3.4490067958831787,3591600
2000-07-03,6.1458330154418945,6.3177080154418945,6.1354169845581055,6.3125,3.530571937561035,1544400
2000-07-05,6.3229169845581055,6.5572919845581055,6.2916669845581055,6.5052080154418945,3.638352394104004,3156000
2000-07-06,6.5260419845581055,6.5572919845581055,6.4739580154418945,6.5104169845581055,3.6412646770477295,3184800
2000-07-07,6.5208330154418945,6.6302080154418945,6.5104169845581055,6.5989580154418945,3.6907873153686523,1057200
2000-07-10,6.6041669845581055,6.6458330154418945,6.4479169845581055,6.453125,3.6092233657836914,2202000
2000-07-11,6.4375,6.4375,6.3177080154418945,6.3697919845581055,3.5626156330108643,2931600
2000-07-12,6.390625,6.5572919845581055,6.3802080154418945,6.4583330154418945,3.612135887145996,4237200
2000-07-13,6.4270830154418945,6.453125,6.4166669845581055,6.4166669845581055,3.5888309478759766,2188800
2000-07-14,6.4270830154418945,6.578125,6.4270830154418945,6.546875,3.6616573333740234,2295600
2000-07-17,6.53125,6.5364580154418945,6.2447919845581055,6.341145992279053,3.5465924739837646,2586000
