Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,10.003780364990234,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.359466552734375,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,8.918620109558105,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.681244850158691,3379300
2000-01-07,16.0,16.75,15.875,16.5625,8.98643970489502,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.393378257751465,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.156005859375,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.291642189025879,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.223819732666016,717900
2000-01-14,17.0625,17.125,16.5,16.5,8.952532768249512,834200
2000-01-18,16.3125,16.75,16.3125,16.375,8.884711265563965,585800
2000-01-19,16.375,16.5,15.875,16.0,8.681244850158691,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.409952163696289,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.409952163696289,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.579513549804688,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.342133522033691,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.511688232421875,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.409952163696289,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.442634582519531,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.17029094696045,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.306464195251465,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.544766426086426,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,8.953274726867676,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.64689826965332,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,8.749025344848633,1079000
2000-02-08,16.5,16.75,15.5,16.25,8.851147651672363,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.57880973815918,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.17029094696045,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.204336166381836,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.612850189208984,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.64689826965332,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.612850189208984,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.442634582519531,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.374550819396973,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.442634582519531,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.204336166381836,854900
2000-02-24,15.0625,15.125,14.4375,14.5,7.897948265075684,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,8.71497631072998,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,8.57880973815918,1804600
2000-02-29,15.75,16.0625,15.625,15.75,8.57880973815918,1321300
2000-03-01,15.75,15.9375,15.375,15.375,8.374550819396973,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,8.306464195251465,1344800
2000-03-03,15.25,15.625,15.1875,15.625,8.510721206665039,922500
2000-03-06,15.375,15.375,15.1875,15.3125,8.340506553649902,906200
2000-03-07,15.25,15.25,14.375,14.5,7.897948265075684,1541300
2000-03-08,14.375,14.4375,13.75,14.125,7.693694591522217,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,7.966036796569824,714700
2000-03-10,14.0625,14.6875,14.0,14.375,7.829864978790283,926500
2000-03-13,14.375,14.75,14.1875,14.5,7.897948265075684,708300
2000-03-14,14.5,14.75,14.375,14.5625,7.931995391845703,893000
2000-03-15,14.5625,15.125,14.5625,15.0,8.17029094696045,1084300
2000-03-16,15.0,15.6875,15.0,15.5,8.442634582519531,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,8.544766426086426,908000
2000-03-20,15.9375,16.125,15.75,15.9375,8.68093490600586,610600
2000-03-21,15.9375,16.3125,15.875,16.125,8.783065795898438,960800
2000-03-22,16.125,16.375,16.0625,16.125,8.783065795898438,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,8.919235229492188,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,9.021363258361816,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,9.191584587097168,2121700
2000-03-28,16.8125,17.5,16.5,17.0,9.259666442871094,1561000
2000-03-29,17.0,17.25,15.625,16.0,8.71497631072998,1802100
2000-03-30,16.125,16.75,16.0,16.6875,9.089454650878906,1133400
2000-03-31,16.5,17.25,16.375,16.6875,9.089454650878906,1103800
2000-04-03,16.625,16.8125,16.375,16.625,9.055407524108887,446400
2000-04-04,16.6875,17.0,15.375,16.625,9.055407524108887,683200
2000-04-05,16.6875,17.1875,16.25,16.875,9.191584587097168,542900
2000-04-06,17.25,17.375,16.875,17.375,9.4639253616333,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,9.225622177124023,981900
2000-04-10,17.0,17.5625,16.6875,17.5,9.53200626373291,955800
2000-04-11,17.3125,17.75,17.0625,17.5,9.53200626373291,642100
2000-04-12,17.625,17.75,16.5,16.625,9.055407524108887,706800
2000-04-13,17.0,17.125,16.75,16.9375,9.225622177124023,465100
2000-04-14,16.5,16.9375,15.25,15.5,8.442634582519531,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,8.612850189208984,840200
2000-04-18,15.8125,16.0,15.6875,16.0,8.71497631072998,713400
2000-04-19,16.0,16.4375,16.0,16.125,8.783065795898438,570400
2000-04-20,15.875,16.125,15.5,15.625,8.510721206665039,590000
2000-04-24,15.8125,15.9375,15.625,15.75,8.57880973815918,492100
2000-04-25,16.125,16.25,15.6875,16.0625,8.749025344848633,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,8.851147651672363,476000
2000-04-27,16.375,16.4375,15.875,16.3125,8.918120384216309,490400
2000-04-28,16.25,16.375,15.625,15.9375,8.713107109069824,337600
2000-05-01,15.875,16.1875,15.5,16.0,8.747274398803711,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,8.576434135437012,458800
2000-05-03,15.75,16.0,15.375,15.5625,8.50809383392334,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,8.405586242675781,989200
2000-05-05,15.5,15.75,15.375,15.625,8.542259216308594,356700
2000-05-08,15.375,15.6875,15.375,15.6875,8.576434135437012,276800
2000-05-09,15.6875,16.0,15.5625,16.0,8.747274398803711,810700
2000-05-10,15.75,15.9375,15.625,15.9375,8.713107109069824,471500
2000-05-11,16.0,16.375,15.9375,16.375,8.95229434967041,587600
2000-05-12,16.3125,17.0,16.25,16.8125,9.191473960876465,1034000
2000-05-15,16.375,17.375,16.375,17.375,9.498997688293457,721400
2000-05-16,17.25,17.625,16.9375,17.625,9.635677337646484,604500
2000-05-17,17.5625,17.625,17.0625,17.4375,9.533166885375977,316100
2000-05-18,17.4375,18.5625,17.4375,18.125,9.909021377563477,810700
2000-05-19,17.75,18.0,17.0625,17.125,9.362319946289062,465400
2000-05-22,17.5,17.5,16.6875,16.9375,9.259812355041504,353100
2000-05-23,16.9375,17.375,16.875,17.25,9.43066120147705,419600
2000-05-24,17.5,17.5,16.8125,17.0625,9.32814884185791,424700
2000-05-25,17.125,17.5625,16.875,17.0625,9.32814884185791,462900
2000-05-26,17.0,17.0625,16.3125,16.4375,8.986456871032715,714100
2000-05-30,16.5,16.8125,15.9375,16.3125,8.918120384216309,712100
2000-05-31,16.375,16.625,16.3125,16.375,8.95229434967041,491700
2000-06-01,16.125,16.4375,16.0625,16.4375,8.986456871032715,431300
2000-06-02,16.5,17.6875,16.5,17.125,9.362319946289062,858400
2000-06-05,17.375,17.375,16.625,16.6875,9.123137474060059,883400
2000-06-06,16.5625,16.6875,16.4375,16.4375,8.986456871032715,485000
2000-06-07,16.5,16.6875,16.4375,16.5625,9.054798126220703,548000
2000-06-08,16.375,16.5,16.0625,16.125,8.815614700317383,686900
2000-06-09,16.125,16.75,16.125,16.4375,8.986456871032715,811700
2000-06-12,16.5,16.75,16.4375,16.5625,9.054798126220703,748100
2000-06-13,16.625,17.4375,16.625,17.0,9.293985366821289,749500
2000-06-14,16.875,17.5,16.875,17.375,9.498997688293457,524600
2000-06-15,17.625,17.6875,17.375,17.5,9.567331314086914,753300
2000-06-16,17.6875,17.75,17.125,17.3125,9.464826583862305,660100
2000-06-19,17.4375,17.75,16.8125,16.875,9.2256441116333,521900
2000-06-20,17.125,17.125,16.1875,16.8125,9.191473960876465,584100
2000-06-21,16.75,17.3125,16.6875,16.875,9.2256441116333,658400
2000-06-22,16.8125,16.9375,16.375,16.625,9.08896255493164,465100
2000-06-23,16.375,17.0625,16.3125,16.875,9.2256441116333,537500
2000-06-26,16.75,17.125,16.75,16.875,9.2256441116333,369100
2000-06-27,16.75,17.0625,16.75,17.0,9.293985366821289,536900
2000-06-28,17.0625,17.25,17.0,17.203125,9.405027389526367,430600
2000-06-29,17.0625,17.1875,16.625,17.0625,9.32814884185791,404000
2000-06-30,17.0,17.125,15.0625,15.0625,8.23473834991455,933200
2000-07-03,16.0,17.0,16.0,16.8125,9.191473960876465,582100
2000-07-05,16.9375,17.8125,16.8125,17.0625,9.32814884185791,972500
2000-07-06,16.8125,17.0625,16.8125,16.9375,9.259812355041504,643300
2000-07-07,17.0,17.0,16.6875,16.75,9.157304763793945,287900
2000-07-10,16.75,16.875,16.625,16.6875,9.123137474060059,416700
2000-07-11,16.75,16.75,16.1875,16.3125,8.918120384216309,531800
2000-07-12,16.3125,16.4375,15.75,15.8125,8.644768714904785,581300
2000-07-13,15.8125,16.5,15.6875,16.4375,8.986456871032715,821000
2000-07-14,16.4375,16.6875,16.4375,16.625,9.08896255493164,760900
2000-07-17,16.6875,16.875,16.5,16.5625,9.054798126220703,367400
2000-07-18,16.5,16.625,16.3125,16.3125,8.918120384216309,238900
2000-07-19,16.3125,16.3125,15.9375,15.9375,8.713107109069824,223100
2000-07-20,13.25,13.5,12.0625,12.0625,6.5946269035339355,6313900
2000-07-21,11.8125,11.875,10.375,11.0,6.013753414154053,6054900
2000-07-24,11.5,11.8125,11.1875,11.6875,6.389610767364502,1741100
2000-07-25,11.875,11.9375,11.5,11.5625,6.321274757385254,918400
2000-07-26,11.5625,12.4375,11.5625,11.6875,6.389610767364502,1455500
2000-07-27,11.75,12.0,11.6875,12.0,6.560460567474365,518400
2000-07-28,11.875,12.0,11.0625,11.25,6.181334972381592,668400
2000-07-31,11.125,11.5,11.125,11.375,6.25001859664917,585900
2000-08-01,11.25,11.375,11.0,11.125,6.1126508712768555,1134100
2000-08-02,11.25,11.8125,11.1875,11.1875,6.146998882293701,491100
2000-08-03,11.1875,11.25,10.5625,10.75,5.906610488891602,1029700
2000-08-04,10.75,11.0,10.1875,10.3125,5.666224002838135,2131800
2000-08-07,10.4375,10.875,10.375,10.8125,5.940948009490967,1413300
2000-08-08,10.5625,10.8125,10.5,10.625,5.837927341461182,809700
2000-08-09,10.5,10.6875,10.5,10.625,5.837927341461182,929700
2000-08-10,10.625,11.0625,10.625,11.0,6.043975353240967,1212800
2000-08-11,10.9375,11.0,10.75,10.875,5.975291728973389,614300
2000-08-14,10.9375,11.125,10.875,11.125,6.1126508712768555,2205200
2000-08-15,11.125,11.125,10.625,10.625,5.837927341461182,921900
2000-08-16,10.75,11.0625,10.5625,10.8125,5.940948009490967,3032800
2000-08-17,10.75,11.0,10.5,10.875,5.975291728973389,897600
2000-08-18,10.8125,11.3125,10.8125,11.0,6.043975353240967,764800
2000-08-21,11.0,11.1875,10.75,10.9375,6.009632110595703,490500
2000-08-22,10.875,11.25,10.875,11.125,6.1126508712768555,583100
2000-08-23,11.125,11.3125,11.0625,11.0625,6.078311920166016,673300
2000-08-24,11.125,11.5,11.0,11.3125,6.215676307678223,1067500
2000-08-25,11.5,11.875,11.4375,11.8125,6.490401744842529,980300
2000-08-28,11.875,12.5625,11.8125,12.3125,6.765129566192627,1469200
2000-08-29,12.3125,12.4375,11.875,12.25,6.730787754058838,790800
2000-08-30,12.0625,12.1875,11.9375,12.0,6.593425750732422,582700
2000-08-31,12.0625,12.375,11.6875,12.328125,6.773716449737549,891200
2000-09-01,12.4375,12.75,12.0625,12.5,6.868151664733887,675200
2000-09-05,12.375,12.8125,12.25,12.3125,6.765129566192627,1362800
2000-09-06,12.375,12.4375,11.625,11.875,6.524745464324951,777000
2000-09-07,11.9375,12.25,11.75,12.25,6.730787754058838,541600
2000-09-08,12.375,12.5,11.8125,11.875,6.524745464324951,479900
2000-09-11,11.875,11.875,11.3125,11.4375,6.284360408782959,975100
2000-09-12,11.0625,11.375,11.0,11.125,6.1126508712768555,818200
2000-09-13,11.1875,11.25,10.9375,11.0,6.043975353240967,568600
2000-09-14,10.875,11.4375,10.6875,11.4375,6.284360408782959,1550000
2000-09-15,11.25,11.375,11.125,11.25,6.181334972381592,2129500
2000-09-18,11.375,11.5,10.75,11.0,6.043975353240967,883100
2000-09-19,11.0625,11.375,11.0,11.1875,6.146998882293701,353000
2000-09-20,12.0,12.25,10.9375,11.0,6.043975353240967,2189200
2000-09-21,11.125,11.5,10.9375,11.0,6.043975353240967,1005100
2000-09-22,10.9375,11.25,10.875,10.9375,6.009632110595703,541300
2000-09-25,10.9375,10.9375,10.625,10.6875,5.872270584106445,516600
2000-09-26,10.6875,10.8125,10.625,10.75,5.906610488891602,464000
2000-09-27,10.75,11.625,10.5625,11.4375,6.284360408782959,1227200
2000-09-28,11.5,11.5625,11.125,11.375,6.25001859664917,819800
2000-09-29,11.4375,11.625,11.0625,11.4375,6.284360408782959,1040500
2000-10-02,11.3125,11.375,11.0,11.375,6.25001859664917,558300
2000-10-03,11.375,11.4375,11.0625,11.25,6.181334972381592,523700
2000-10-04,11.1875,11.4375,11.0625,11.1875,6.146998882293701,616900
2000-10-05,11.125,11.25,11.0625,11.1875,6.146998882293701,403500
2000-10-06,11.1875,11.6875,11.0625,11.6875,6.421719551086426,1239100
2000-10-09,11.625,12.125,11.5625,11.875,6.524745464324951,721200
2000-10-10,12.125,12.3125,11.75,11.75,6.456061363220215,824300
2000-10-11,11.75,11.875,11.5,11.625,6.387378692626953,1093800
2000-10-12,9.75,10.0625,9.0,10.0625,5.528862953186035,4227800
2000-10-13,10.0,10.6875,9.9375,10.125,5.563201427459717,836700
2000-10-16,10.1875,10.6875,10.0,10.3125,5.666224002838135,3424100
2000-10-17,10.4375,10.5625,9.9375,10.0,5.494521617889404,840600
2000-10-18,9.875,10.1875,9.625,10.125,5.563201427459717,863400
2000-10-19,10.0,10.375,9.9375,10.3125,5.666224002838135,1263800
2000-10-20,10.0625,10.25,9.8125,10.0,5.494521617889404,2980300
2000-10-23,9.8125,10.0625,9.8125,9.9375,5.460178375244141,739000
2000-10-24,10.0,10.125,9.8125,9.875,5.425841808319092,2258400
2000-10-25,9.875,10.3125,9.875,10.25,5.631885051727295,631000
2000-10-26,10.125,10.5625,10.125,10.3125,5.666224002838135,666400
2000-10-27,10.375,10.5625,10.1875,10.25,5.631885051727295,328600
2000-10-30,10.25,10.5625,10.125,10.4375,5.768671989440918,730400
2000-10-31,10.4375,10.8125,10.3125,10.75,5.941389083862305,1583200
2000-11-01,10.6875,10.75,10.5625,10.6875,5.90684700012207,1002700
2000-11-02,10.5625,11.1875,10.5,11.0625,6.114102363586426,956200
2000-11-03,11.0625,11.875,11.0625,11.5625,6.390448570251465,1164800
2000-11-06,11.4375,11.5,11.3125,11.375,6.286818504333496,311900
2000-11-07,11.3125,11.5625,11.25,11.5625,6.390448570251465,166500
2000-11-08,11.5,12.9375,11.5,12.4375,6.8740458488464355,1993900
2000-11-09,12.3125,12.375,11.875,12.0,6.632249355316162,401100
2000-11-10,12.0,12.0625,11.375,11.5,6.355906009674072,689500
2000-11-13,11.375,12.125,11.375,11.9375,6.597706317901611,1079500
2000-11-14,12.0,12.25,11.875,12.0625,6.66679048538208,550900
2000-11-15,12.0625,12.125,11.875,11.875,6.5631632804870605,887300
2000-11-16,11.875,11.9375,11.5625,11.6875,6.459531307220459,1584700
2000-11-17,11.6875,11.875,11.5625,11.875,6.5631632804870605,793600
2000-11-20,11.8125,11.875,11.5,11.625,6.424988746643066,821800
2000-11-21,11.625,11.625,11.25,11.375,6.286818504333496,381100
2000-11-22,11.3125,11.375,11.25,11.25,6.217731952667236,267300
2000-11-24,11.25,11.625,11.1875,11.5,6.355906009674072,217400
2000-11-27,11.5,11.8125,11.4375,11.5,6.355906009674072,619000
2000-11-28,11.5625,12.0,11.5,11.9375,6.597706317901611,851800
2000-11-29,12.0,12.0625,11.5,11.5625,6.390448570251465,898600
2000-11-30,11.5625,11.75,11.5,11.5625,6.390448570251465,541500
2000-12-01,11.5,11.8125,11.4375,11.6875,6.459531307220459,541600
2000-12-04,11.5625,12.0625,11.5625,11.875,6.5631632804870605,935500
2000-12-05,11.75,12.125,11.75,11.75,6.494076251983643,551500
2000-12-06,11.6875,11.8125,11.5,11.5625,6.390448570251465,676600
2000-12-07,8.5,9.3125,8.375,9.125,5.043270111083984,6576900
2000-12-08,9.375,9.9375,9.25,9.75,5.388700485229492,1871300
2000-12-11,9.75,9.75,9.375,9.4375,5.215985298156738,1286100
2000-12-12,9.4375,9.6875,9.4375,9.6875,5.354159832000732,1156100
2000-12-13,9.75,9.75,9.3125,9.3125,5.146901607513428,1082400
2000-12-14,9.3125,9.625,9.3125,9.375,5.181445121765137,686600
2000-12-15,9.375,9.5625,9.25,9.4375,5.215985298156738,848600
2000-12-18,9.5,9.625,9.4375,9.4375,5.215985298156738,1153600
2000-12-19,9.375,9.5625,9.25,9.5,5.2505292892456055,808900
2000-12-20,9.375,9.4375,9.25,9.375,5.181445121765137,584700
2000-12-21,9.375,9.75,9.3125,9.6875,5.354159832000732,1173700
2000-12-22,9.6875,9.875,9.625,9.8125,5.423244476318359,635600
2000-12-26,9.6875,9.6875,9.5,9.6875,5.354159832000732,1398700
2000-12-27,9.5625,10.125,9.5,10.0625,5.561417579650879,779200
2000-12-28,10.0,10.9375,10.0,10.625,5.87230110168457,868700
2000-12-29,10.625,10.75,10.5,10.625,5.87230110168457,1023700
2001-01-02,10.75,11.0,10.3125,10.3125,5.699586868286133,1159300
2001-01-03,10.4375,10.9375,10.4375,10.875,6.010475158691406,647700
2001-01-04,11.0,11.625,11.0,11.5625,6.390448570251465,911100
2001-01-05,11.6875,11.8125,11.25,11.4375,6.3213629722595215,668300
2001-01-08,11.4375,11.625,11.1875,11.4375,6.3213629722595215,695700
2001-01-09,11.875,12.875,11.4375,12.25,6.770419120788574,754700
2001-01-10,11.875,12.4375,11.875,12.3125,6.8049635887146,468100
2001-01-11,12.375,12.6875,12.0,12.25,6.770419120788574,554000
2001-01-12,12.25,12.75,12.0625,12.625,6.97767972946167,926100
2001-01-16,12.3125,12.625,12.0625,12.5625,6.943134307861328,517500
2001-01-17,12.4375,12.625,12.3125,12.625,6.97767972946167,601700
2001-01-18,12.625,12.875,12.5,12.8125,7.081309795379639,683200
2001-01-19,12.875,12.875,12.125,12.4375,6.8740458488464355,424700
2001-01-22,12.3125,12.4375,12.125,12.375,6.839504718780518,372400
2001-01-23,12.375,12.6875,12.25,12.625,6.97767972946167,552600
2001-01-24,12.375,12.6875,12.25,12.25,6.770419120788574,685900
2001-01-25,12.3125,12.3125,11.75,12.0,6.632249355316162,1303700
2001-01-26,12.0,12.0,11.375,11.5,6.355906009674072,953000
2001-01-29,11.5,11.920000076293945,11.369999885559082,11.859999656677246,6.554872035980225,1137700
2001-01-30,11.899999618530273,11.989999771118164,11.670000076293945,11.949999809265137,6.621362209320068,615000
