Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.880276203155518,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.755977153778076,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.656541347503662,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.805696964263916,452800
2000-01-07,19.75,20.0,19.75,20.0,7.9548492431640625,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.004565238952637,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.029428482055664,146000
2000-01-12,20.25,20.25,20.0,20.0,7.9548492431640625,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.929992198944092,85400
2000-01-14,20.0,20.0,19.75,19.75,7.855411052703857,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.979706287384033,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.029428482055664,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.079140663146973,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.128859519958496,95000
2000-01-24,20.5,20.5,20.375,20.375,8.104002952575684,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.128859519958496,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.15372085571289,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.178582191467285,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.15372085571289,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.128859519958496,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.178582191467285,366600
2000-02-02,20.625,20.625,20.5,20.5,8.15372085571289,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.178582191467285,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.15372085571289,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.178582191467285,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.128859519958496,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.128859519958496,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.128859519958496,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.979706287384033,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.079140663146973,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.203437805175781,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.203437805175781,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.178582191467285,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.15372085571289,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.178582191467285,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.15372085571289,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.128859519958496,235900
2000-02-25,20.25,20.25,20.125,20.25,8.054286003112793,43400
2000-02-28,20.125,20.25,20.0,20.125,8.004565238952637,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.029428482055664,172000
