Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,13.909407615661621,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.051201820373535,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.294276237487793,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.179499626159668,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.226759910583496,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.280771255493164,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,14.793940544128418,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,14.861456871032715,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,14.793940544128418,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.550857543945312,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.321290016174316,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.348298072814941,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,14.631890296936035,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.51710033416748,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.395557403564453,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.382059097290039,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.287525177001953,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.598126411437988,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,14.685901641845703,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,14.618376731872559,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.287525177001953,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.41581916809082,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.274020195007324,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.334787368774414,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.456329345703125,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.220001220703125,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.51710033416748,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.584622383117676,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.395557403564453,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.56436538696289,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,14.719666481018066,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,14.922231674194336,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.077529907226562,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,14.75343132019043,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,14.658895492553711,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,14.75343132019043,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.118038177490234,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.361114501953125,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,15.651459693908691,1194300
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,15.556929588317871,723300
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.455642700195312,683500
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,15.529918670654297,1330300
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.361114501953125,390500
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.448895454406738,666900
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,15.779755592346191,717000
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.27333927154541,1993100
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.20582103729248,4484900
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,14.976243019104004,861700
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.448895454406738,476800
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.293593406677246,492400
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,14.719666481018066,325300
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.510351181030273,246800
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,14.652142524719238,281500
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,14.577876091003418,182900
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.355055809020996,530200
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.524538040161133,1062500
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.308465003967285,543100
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,12.768294334411621,1191800
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.099151611328125,464600
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.301715850830078,232300
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.200435638427734,308500
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.315220832824707,148500
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,13.457015991210938,144400
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.294964790344238,214900
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,12.74128532409668,518300
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,12.93034839630127,241000
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,12.579233169555664,241900
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,12.829060554504395,289100
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.139660835266113,251400
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,12.99786376953125,579200
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.024876594543457,389700
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.234195709228516,324400
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,13.733853340148926,336500
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,13.571799278259277,343600
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,13.605561256408691,376900
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,13.55154800415039,268200
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.02419376373291,958300
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.091712951660156,729100
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.378045082092285,515800
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.303054809570312,567900
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.14625358581543,370800
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.418950080871582,546500
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,14.94389820098877,782800
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,14.93026065826416,801300
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,14.93026065826416,719900
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,14.96435260772705,307100
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,14.841636657714844,245800
