Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,25.605749130249023,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,24.5903377532959,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,24.855226516723633,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.053892135620117,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,25.539514541625977,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,26.687366485595703,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,26.819805145263672,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.371646881103516,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,27.835203170776367,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,29.4024600982666,2132600
2000-01-18,40.875,40.875,38.875,38.96875,27.526165008544922,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,27.680694580078125,2348000
2000-01-20,39.5,39.5,38.75,38.84375,27.437870025634766,1469800
2000-01-21,39.25,40.0,39.0625,40.0,28.254608154296875,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,28.254608154296875,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,26.841882705688477,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,25.583667755126953,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,26.797731399536133,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,26.974321365356445,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.298765182495117,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,28.519498825073242,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,28.011804580688477,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,28.387062072753906,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,26.576993942260742,4407600
2000-02-07,38.5,40.25,38.25,40.0,28.254608154296875,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,29.82185935974121,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.329561233520508,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,29.27001190185547,1584600
2000-02-11,40.75,41.28125,40.375,41.0,28.960987091064453,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,30.197128295898438,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,30.506153106689453,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,31.146305084228516,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,31.058008193969727,1082400
2000-02-18,44.0,44.5,43.6875,44.0,31.080068588256836,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,30.351625442504883,1125000
2000-02-23,42.75,42.75,41.0,42.09375,29.733564376831055,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,29.97637176513672,1634200
2000-02-25,42.4375,42.5,41.375,42.25,29.843931198120117,972400
2000-02-28,42.375,42.90625,42.25,42.90625,30.307485580444336,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,29.601112365722656,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,28.938901901245117,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,30.771038055419922,1947200
2000-03-03,43.875,44.25,43.0,43.46875,30.704814910888672,2172400
2000-03-06,42.5,42.5,37.0,40.6875,28.7402400970459,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,28.122161865234375,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,27.636550903320312,2753800
2000-03-09,39.875,39.875,37.375,37.78125,26.687366485595703,2170800
2000-03-10,36.0,39.0,34.75,36.5,25.782325744628906,3729800
2000-03-13,35.875,37.0,35.15625,36.5,25.782325744628906,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,25.385005950927734,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,26.267969131469727,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,28.298765182495117,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,27.50409507751465,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,27.150917053222656,1934400
2000-03-21,38.25,38.25,37.25,37.3125,26.35625457763672,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,25.4953670501709,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,26.069290161132812,2630800
2000-03-24,36.8125,37.875,36.25,37.875,26.75358772277832,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,26.245880126953125,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,25.716106414794922,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,26.621145248413086,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,28.122161865234375,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,27.813127517700195,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,27.50409507751465,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,26.245880126953125,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,26.687366485595703,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,26.70943832397461,1077600
