Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,25.8486385345459,702750
2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,24.797382354736328,875250
2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,25.07565689086914,1037700
2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,25.214794158935547,1216800
2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,26.48248863220215,1029900
2000-01-10,36.0,37.0,35.75,36.5,27.08541488647461,934800
2000-01-11,36.125,36.125,34.125,34.375,25.50852394104004,1240050
2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,24.797382354736328,1554300
2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,26.86897850036621,953250
2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,26.992652893066406,1023600
2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,27.36368179321289,931050
2000-01-19,37.0,37.0,34.375,34.66666793823242,25.72496223449707,691650
2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,25.35392951965332,1232400
2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,24.364505767822266,1536300
2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,24.271738052368164,1067100
2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,23.375085830688477,2318400
2000-01-26,31.5,32.41666793823242,31.375,31.791667938232422,23.59152603149414,995100
2000-01-27,31.833332061767578,32.5,31.333332061767578,31.708332061767578,23.529685974121094,793200
2000-01-28,31.291667938232422,32.0,29.75,29.916667938232422,22.200149536132812,2060100
2000-01-31,30.25,31.416667938232422,30.125,31.229167938232422,23.174110412597656,1420050
2000-02-01,31.395832061767578,31.583332061767578,30.645832061767578,31.0,23.00405502319336,757350
2000-02-02,31.208332061767578,32.04166793823242,30.71875,32.0,23.889972686767578,1240950
2000-02-03,31.833332061767578,33.04166793823242,31.375,32.45833206176758,24.232149124145508,1006350
2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,24.57431983947754,807600
2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,22.58348846435547,1191000
2000-02-08,31.083332061767578,31.166667938232422,27.333332061767578,29.083332061767578,21.712499618530273,2582250
2000-02-09,29.0,29.041667938232422,27.666667938232422,28.375,21.183683395385742,4528800
2000-02-10,28.083332061767578,28.083332061767578,26.5,26.833332061767578,20.032739639282227,3092400
2000-02-11,26.875,26.916667938232422,25.666667938232422,25.875,19.317283630371094,2822850
2000-02-14,26.125,27.166667938232422,25.5,26.5625,19.830541610717773,2050350
2000-02-15,26.0,27.5,25.625,27.166667938232422,20.281587600708008,1731900
2000-02-16,26.916667938232422,27.0,26.166667938232422,26.291667938232422,19.62835121154785,874200
2000-02-17,26.666667938232422,27.125,26.166667938232422,27.041667938232422,20.188268661499023,898500
2000-02-18,27.333332061767578,27.375,24.666667938232422,24.916667938232422,18.601821899414062,1857300
2000-02-22,24.541667938232422,24.625,23.166667938232422,24.291667938232422,18.135229110717773,3278250
2000-02-23,24.25,25.0,23.833332061767578,24.25,18.1041202545166,1589550
