Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.882035255432129,15.882035255432129,14.745671272277832,14.772727012634277,10.943587303161621,1082697
2000-01-04,14.285714149475098,14.55627727508545,13.961038589477539,14.123376846313477,10.46254825592041,2959572
2000-01-05,14.23160171508789,14.583333015441895,14.123376846313477,14.529220581054688,10.763195037841797,2170014
2000-01-06,14.935065269470215,16.017316818237305,14.745671272277832,15.909090995788574,11.785399436950684,2416029
2000-01-07,16.12554168701172,16.45021629333496,15.557358741760254,15.85497760772705,11.745314598083496,1709169
2000-01-10,15.584416389465332,15.584416389465332,15.151515007019043,15.232684135437012,11.284318923950195,1621851
2000-01-11,15.232684135437012,15.44913387298584,15.097402572631836,15.286796569824219,11.3244047164917,1729728
2000-01-12,15.151515007019043,15.367964744567871,15.016234397888184,15.205628395080566,11.264276504516602,989604
2000-01-13,15.178570747375488,15.80086612701416,15.178570747375488,15.530303001403809,11.504796028137207,1492722
2000-01-14,15.638527870178223,15.692641258239746,15.178570747375488,15.39502239227295,11.404582977294922,2113188
2000-01-18,15.909090995788574,17.099567413330078,15.692641258239746,16.829004287719727,12.46687126159668,3291519
2000-01-19,17.207792282104492,17.207792282104492,16.693723678588867,16.720779418945312,12.386695861816406,2229612
2000-01-20,17.099567413330078,17.099567413330078,16.585498809814453,16.829004287719727,12.46687126159668,2245782
2000-01-21,17.1536808013916,18.12770652770996,16.96428680419922,17.42424201965332,12.907817840576172,3129588
2000-01-24,17.42424201965332,17.694805145263672,16.45021629333496,16.96428680419922,12.567083358764648,2251326
2000-01-25,17.207792282104492,17.42424201965332,16.991342544555664,17.1536808013916,12.707389831542969,2097711
2000-01-26,17.42424201965332,17.42424201965332,16.93722915649414,16.96428680419922,12.567083358764648,1452990
2000-01-27,16.88311767578125,16.991342544555664,16.152597427368164,16.17965316772461,11.985828399658203,1685376
2000-01-28,16.017316818237305,16.39610481262207,15.93614673614502,16.071428298950195,11.905660629272461,1298451
2000-01-31,16.17965316772461,16.17965316772461,15.476189613342285,15.80086612701416,11.705227851867676,2916144
