Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,10.292155265808105,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,9.97158145904541,1054200
2000-01-05,18.5,19.09375,18.5,18.625,10.088716506958008,1334200
2000-01-06,18.5,19.5,18.375,19.40625,10.5119047164917,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,10.528830528259277,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,10.56268310546875,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,10.56268310546875,1363600
2000-01-12,19.5,20.375,19.5,20.21875,10.952019691467285,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,10.867375373840332,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,10.664247512817383,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,10.596540451049805,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,10.342626571655273,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,9.750173568725586,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,9.614753723144531,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,9.208494186401367,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,9.326984405517578,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,9.46240520477295,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,9.343910217285156,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,9.225421905517578,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,9.631681442260742,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,9.547046661376953,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,9.580897331237793,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,9.326984405517578,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,9.140788078308105,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,8.853022575378418,2348200
2000-02-08,16.46875,16.5,16.125,16.375,8.86994743347168,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,8.886877059936523,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,8.954583168029785,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,8.886877059936523,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,8.886877059936523,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,9.123854637145996,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,9.293135643005371,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,9.496259689331055,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,9.208494186401367,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,9.208494186401367,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,9.005363464355469,964600
2000-02-24,16.625,16.625,15.375,16.0,8.66682243347168,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,8.616035461425781,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,8.751456260681152,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,8.886877059936523,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,8.971511840820312,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,8.700674057006836,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,8.632964134216309,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,7.989721775054932,2606600
2000-03-07,14.5,14.5,13.15625,13.625,7.380337715148926,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,7.5157599449157715,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,8.023578643798828,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,7.803523540496826,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,7.685032367706299,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,7.685032367706299,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,8.700674057006836,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,9.343910217285156,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,9.225421905517578,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,9.123854637145996,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,9.276206970214844,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,9.293135643005371,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,9.191570281982422,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,9.293135643005371,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,9.377766609191895,1129000
2000-03-28,17.3125,17.46875,16.96875,17.0,9.208494186401367,2474600
2000-03-29,17.0,17.03125,16.75,17.0,9.208494186401367,1530600
2000-03-30,17.0,18.0,16.90625,17.875,9.68246078491211,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,9.784028053283691,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,9.902518272399902,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,10.393411636352539,2570200
2000-04-05,19.03125,19.21875,18.875,19.0,10.324131965637207,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,10.442999839782715,2152800
2000-04-07,19.0,19.125,18.625,18.875,10.256207466125488,1203600
2000-04-10,18.4375,19.0,18.4375,18.6875,10.154326438903809,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,10.307144165039062,1799200
2000-04-12,19.0,19.125,18.65625,18.71875,10.171300888061523,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,9.882638931274414,1753000
2000-04-14,18.0,18.0,17.4375,17.6875,9.610950469970703,1466000
2000-04-17,17.5625,18.0,17.1875,17.96875,9.763773918151855,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,9.56000804901123,1496000
2000-04-19,17.625,18.0,17.53125,17.96875,9.763773918151855,1324600
2000-04-20,18.0,18.09375,17.8125,18.0,9.780756950378418,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,9.916598320007324,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,10.120362281799316,1770600
2000-04-26,18.75,19.625,18.5625,19.25,10.45997428894043,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,10.256207466125488,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,10.222249031066895,1793600
2000-05-01,18.75,19.28125,18.71875,19.0,10.324131965637207,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,10.239230155944824,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,10.42601203918457,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,10.646754264831543,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,10.442999839782715,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,10.748642921447754,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,10.748642921447754,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,10.88448429107666,1711200
2000-05-11,19.96875,21.0,19.9375,20.5,11.139193534851074,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,11.0203275680542,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,10.986371040344238,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,11.139193534851074,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,11.0203275680542,996800
2000-05-18,20.375,20.6875,20.3125,20.515625,11.147683143615723,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,11.054291725158691,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,11.037310600280762,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,11.139193534851074,1145400
2000-05-24,20.4375,21.0,20.4375,20.96875,11.393900871276855,1755000
2000-05-25,21.0,21.09375,19.75,20.0625,10.901469230651855,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,11.224098205566406,1319600
2000-05-30,21.0,21.6875,20.75,21.6875,11.784453392028809,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,11.444840431213379,1482200
2000-06-01,21.03125,21.1875,20.78125,21.0,11.410886764526367,2887800
2000-06-02,21.125,21.5,20.875,20.875,11.342961311340332,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,10.952409744262695,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,11.139193534851074,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,11.580687522888184,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,11.27503776550293,1043400
2000-06-09,21.0,21.0,20.59375,20.90625,11.359947204589844,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,11.156177520751953,764000
2000-06-13,20.40625,20.75,20.25,20.6875,11.241076469421387,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,11.342961311340332,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,11.512761116027832,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,11.309002876281738,1366400
2000-06-19,20.96875,21.0,20.4375,20.625,11.207115173339844,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,10.935430526733398,1240800
2000-06-21,20.125,20.15625,19.375,19.75,10.731658935546875,1705000
2000-06-22,19.71875,20.0,19.46875,19.9375,10.833540916442871,1470800
2000-06-23,19.96875,20.375,19.90625,20.0,10.86750602722168,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,10.816566467285156,949800
2000-06-27,19.5,20.28125,19.5,20.1875,10.96938705444336,988800
2000-06-28,20.21875,20.21875,19.65625,19.890625,10.808075904846191,923000
2000-06-29,19.84375,20.1875,19.84375,20.0,10.86750602722168,921000
2000-06-30,19.75,21.0859375,19.75,21.0625,11.444840431213379,2622200
2000-07-03,21.0,21.03125,20.5625,20.96875,11.393900871276855,748200
2000-07-05,21.0,21.25,20.59375,20.90625,11.392545700073242,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,11.239275932312012,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,11.068979263305664,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,11.000863075256348,1440400
2000-07-11,20.1875,20.21875,20.0,20.09375,10.949780464172363,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,10.983838081359863,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,10.847601890563965,1096200
2000-07-14,20.0,20.21875,19.78125,19.84375,10.813543319702148,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,10.677309036254883,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,10.83057689666748,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,10.949780464172363,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,11.137101173400879,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,10.915717124938965,822200
2000-07-24,19.96875,20.0,19.6875,19.75,10.762454986572266,818600
2000-07-25,19.71875,20.0,19.53125,19.875,10.83057689666748,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,10.677309036254883,1358000
2000-07-27,20.0,20.53125,19.625,20.4375,11.137101173400879,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,11.188189506530762,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,10.728400230407715,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,11.017897605895996,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,11.222245216369629,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,11.137101173400879,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,11.375510215759277,1562800
2000-08-07,21.0,21.0,20.5625,20.75,11.307394981384277,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,11.307394981384277,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,11.273338317871094,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,11.494712829589844,1591200
2000-08-11,21.25,21.625,21.25,21.5,11.716090202331543,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,11.647977828979492,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,11.409571647644043,921400
2000-08-16,21.0,21.34375,20.84375,21.03125,11.46065902709961,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,11.511747360229492,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,11.665006637573242,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,11.716090202331543,865600
2000-08-22,21.5,22.1875,21.5,22.0625,12.022622108459473,1957400
2000-08-23,22.09375,22.6875,21.9375,22.5625,12.295085906982422,2238000
2000-08-24,22.53125,22.53125,21.875,22.0,11.988564491271973,1266800
2000-08-25,21.1875,21.53125,21.15625,21.375,11.647977828979492,1060000
2000-08-28,21.4375,21.625,21.21875,21.3125,11.613919258117676,1165800
2000-08-29,21.625,21.625,21.1875,21.21875,11.562827110290527,1356400
2000-08-30,21.34375,21.375,20.90625,20.96875,11.426599502563477,1390600
2000-08-31,20.9375,21.25,20.875,21.15625,11.528775215148926,1343800
2000-09-01,21.3125,21.375,20.96875,21.03125,11.46065902709961,1379200
2000-09-05,21.15625,21.25,21.0,21.03125,11.46065902709961,1061200
2000-09-06,20.96875,21.375,20.9375,21.09375,11.494712829589844,1400000
2000-09-07,21.0625,21.15625,20.90625,20.96875,11.426599502563477,1052600
2000-09-08,21.0,21.1875,20.9375,21.0,11.443631172180176,1592200
2000-09-11,21.0,21.0625,20.53125,20.96875,11.426599502563477,2543400
2000-09-12,21.0625,21.5,21.03125,21.359375,11.6394624710083,863000
2000-09-13,21.5,21.96875,21.5,21.6875,11.818270683288574,906400
2000-09-14,21.5625,21.6875,21.3125,21.46875,11.699063301086426,1568800
2000-09-15,21.34375,21.65625,21.34375,21.625,11.784205436706543,1893400
2000-09-18,22.0,22.0,21.28125,21.78125,11.869354248046875,1821000
2000-09-19,21.84375,21.875,21.4375,21.78125,11.869354248046875,1947600
2000-09-20,21.84375,21.96875,21.625,21.96875,11.97153377532959,1495600
2000-09-21,22.09375,22.4375,21.875,22.375,12.192907333374023,1686000
2000-09-22,22.5,22.96875,22.46875,22.84375,12.44835090637207,1701200
2000-09-25,22.9375,22.9375,22.5,22.71875,12.38023853302002,958200
2000-09-26,22.65625,22.90625,22.53125,22.71875,12.38023853302002,1134800
2000-09-27,22.5625,23.03125,22.5,23.03125,12.550527572631836,927200
2000-09-28,22.96875,23.625,22.90625,23.390625,12.746362686157227,2048400
2000-09-29,23.1875,23.21875,22.71875,23.15625,12.618639945983887,925400
2000-10-02,22.625,23.15625,22.3125,22.90625,12.482410430908203,1449800
2000-10-03,22.78125,22.96875,22.6875,22.875,12.465375900268555,1140800
2000-10-04,22.375,22.8125,22.34375,22.5625,12.327420234680176,1139800
2000-10-05,22.4375,22.90625,22.4375,22.59375,12.34449291229248,1600400
2000-10-06,22.46875,22.5625,21.75,22.09375,12.071311950683594,1880000
2000-10-09,22.125,22.21875,21.8125,21.875,11.951789855957031,1080200
2000-10-10,22.125,22.34375,21.8125,22.1875,12.122533798217773,2026800
2000-10-11,22.1875,22.65625,22.1875,22.375,12.224974632263184,1207800
2000-10-12,22.375,22.8125,22.03125,22.59375,12.34449291229248,1540800
2000-10-13,22.71875,22.9375,22.125,22.5,12.293274879455566,1686800
2000-10-16,23.0,23.375,22.75,23.15625,12.651833534240723,1742800
2000-10-17,23.25,23.4375,23.03125,23.125,12.634759902954102,1057400
2000-10-18,23.125,23.90625,22.90625,23.09375,12.617684364318848,1601600
2000-10-19,23.1875,23.875,23.09375,23.59375,12.890859603881836,1424200
2000-10-20,23.46875,23.5,23.15625,23.40625,12.788418769836426,1360000
2000-10-23,23.46875,23.9375,23.375,23.71875,12.959162712097168,1200400
2000-10-24,23.78125,23.9375,23.625,23.9375,13.0786771774292,1603600
2000-10-25,23.875,24.6875,23.84375,24.40625,13.334789276123047,1514600
2000-10-26,24.53125,24.96875,24.34375,24.78125,13.539679527282715,2544800
2000-10-27,24.84375,25.25,24.75,25.1875,13.761635780334473,1325200
2000-10-30,25.3125,26.25,24.625,26.125,14.273852348327637,2520000
2000-10-31,26.15625,26.3125,25.25,26.09375,14.256783485412598,2011600
2000-11-01,26.03125,26.46875,25.46875,25.78125,14.086041450500488,2015000
2000-11-02,25.5,25.6875,25.34375,25.4375,13.898232460021973,2040200
2000-11-03,25.3125,25.75,25.25,25.5625,13.966524124145508,2605200
2000-11-06,25.75,26.40625,25.625,26.25,14.342153549194336,1553000
2000-11-07,26.375,26.4375,25.9375,26.375,14.410446166992188,932200
2000-11-08,26.3125,26.71875,26.21875,26.5,14.47874641418457,1206200
2000-11-09,26.34375,27.34375,26.3125,26.96875,14.734859466552734,1866800
2000-11-10,27.03125,27.46875,26.875,27.0625,14.786079406738281,1574000
2000-11-13,27.375,27.4375,26.53125,26.8125,14.649492263793945,2691400
2000-11-14,27.09375,27.09375,25.84375,26.0,14.205558776855469,2808000
2000-11-15,26.25,26.625,25.78125,26.625,14.54704475402832,2883600
2000-11-16,26.4375,27.125,26.40625,27.09375,14.80315113067627,3650000
2000-11-17,27.25,27.3125,26.15625,26.34375,14.393372535705566,2335400
