Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,11.053417205810547,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.010408401489258,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.053417205810547,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.139435768127441,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,11.655548095703125,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,11.52652359008789,204000
2000-01-11,16.5,16.9375,16.5,16.875,11.612543106079102,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,11.397490501403809,90500
2000-01-13,17.375,17.375,17.0,17.1875,11.82758903503418,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.225455284118652,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.010408401489258,228600
2000-01-19,16.0,16.0625,15.75,15.75,10.838371276855469,199800
2000-01-20,15.875,15.9375,15.625,15.625,10.752350807189941,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,10.62332534790039,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.193227767944336,293500
2000-01-25,14.875,14.875,13.625,14.25,9.806143760681152,723800
2000-01-26,14.25,14.5625,13.875,14.0,9.634102821350098,262000
2000-01-27,14.0,14.25,13.8125,14.1875,9.763134956359863,239100
2000-01-28,14.25,14.3125,13.875,14.25,9.806143760681152,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.419060707092285,506400
2000-02-01,13.6875,14.0,13.6875,13.875,9.548086166381836,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.333043098449707,717300
2000-02-03,13.625,13.75,13.125,13.25,9.117992401123047,486700
2000-02-04,13.125,13.25,12.9375,13.0,8.94596004486084,442700
2000-02-07,13.0,13.0,12.5625,12.875,8.85993766784668,217400
2000-02-08,12.875,12.875,12.5625,12.8125,8.816927909851074,539500
2000-02-09,12.875,12.9375,12.4375,12.5,8.601879119873047,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.214795112609863,414400
2000-02-11,11.9375,12.0,11.0,11.25,7.741695404052734,826500
2000-02-14,11.25,11.4375,10.75,11.0,7.569652080535889,605600
2000-02-15,11.0,11.125,10.75,10.8125,7.440623760223389,714100
2000-02-16,10.9375,11.0,10.75,10.875,7.483636379241943,423500
2000-02-17,10.9375,11.0625,10.625,10.75,7.39762020111084,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,7.354607582092285,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.3116021156311035,443700
2000-02-23,10.625,10.625,9.8125,9.9375,6.838492393493652,455300
2000-02-24,10.0,10.0625,9.75,9.9375,6.838492393493652,769400
2000-02-25,10.125,11.5625,10.125,10.9375,7.526644706726074,720700
2000-02-28,11.625,11.75,10.75,10.875,7.51110315322876,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.122600555419922,688900
2000-03-01,10.4375,11.0,10.25,10.5625,7.295271873474121,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,7.208932876586914,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,7.208932876586914,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,6.9499311447143555,361700
2000-03-07,10.0625,10.3125,9.75,9.875,6.820430755615234,443200
2000-03-08,9.9375,10.1875,9.875,10.0,6.906761646270752,665400
2000-03-09,10.125,10.625,10.0,10.125,6.99309778213501,532400
2000-03-10,10.0,10.125,9.125,9.375,6.475091934204102,837900
2000-03-13,9.5,9.875,9.3125,9.375,6.475091934204102,304400
2000-03-14,9.5625,9.75,9.25,9.3125,6.4319233894348145,421300
2000-03-15,9.0,9.0,8.5,9.0,6.216087818145752,1607400
2000-03-16,9.0,10.5,8.875,10.125,6.99309778213501,970200
2000-03-17,9.875,10.375,9.75,9.75,6.734096050262451,657400
2000-03-20,10.0,10.5,9.875,10.0625,6.9499311447143555,436500
2000-03-21,10.1875,10.5,10.0,10.4375,7.208932876586914,424100
2000-03-22,10.5,10.5625,10.375,10.5,7.252100467681885,578700
2000-03-23,10.75,11.0,10.5625,10.875,7.51110315322876,459900
2000-03-24,10.875,10.875,10.4375,10.625,7.338438987731934,799700
2000-03-27,10.625,10.75,10.0,10.125,6.99309778213501,409200
2000-03-28,10.0,10.4375,10.0,10.25,7.079435348510742,468100
2000-03-29,10.25,10.375,9.9375,10.125,6.99309778213501,339700
2000-03-30,10.125,11.125,10.125,10.6875,7.381605625152588,560900
2000-03-31,10.8125,11.125,10.3125,11.125,7.683777809143066,1130400
2000-04-03,11.125,11.1875,10.125,10.25,7.079435348510742,485300
2000-04-04,10.375,10.75,10.375,10.75,7.424771308898926,291100
2000-04-05,10.875,11.125,10.5625,11.125,7.683777809143066,372700
2000-04-06,11.0,11.0,10.25,10.375,7.165766716003418,469600
2000-04-07,10.125,10.375,10.0625,10.125,6.99309778213501,304900
2000-04-10,10.5,10.5,10.125,10.1875,7.036264896392822,192000
2000-04-11,10.3125,10.375,10.0625,10.375,7.165766716003418,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,6.9499311447143555,203800
2000-04-13,10.1875,10.875,10.125,10.8125,7.4679365158081055,483400
2000-04-14,10.8125,10.8125,10.125,10.125,6.99309778213501,253600
2000-04-17,10.1875,10.5,10.0,10.4375,7.208932876586914,325100
2000-04-18,10.3125,10.375,10.125,10.375,7.165766716003418,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,7.122600555419922,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,7.208932876586914,146200
