Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699947357177734,15.943987846374512,15.469464302062988,15.48302173614502,6.948112964630127,1937536
2000-01-04,15.428791046142578,15.496580123901367,14.778016090393066,14.954266548156738,6.710831642150879,1450732
2000-01-05,14.954266548156738,15.238981246948242,14.69666862487793,15.076288223266602,6.765588283538818,1298145
2000-01-06,15.022055625915527,15.4016752243042,14.642437934875488,15.388116836547852,6.905526161193848,2221044
2000-01-07,15.4016752243042,15.984661102294922,15.37455940246582,15.862641334533691,7.118468761444092,1418002
2000-01-10,15.835524559020996,15.943987846374512,15.442347526550293,15.45590591430664,6.935945510864258,2075833
2000-01-11,15.510137557983398,15.808408737182617,15.469464302062988,15.48302173614502,6.948112964630127,1530944
2000-01-12,15.48302173614502,15.808408737182617,15.361001968383789,15.442347526550293,6.929860591888428,2347355
2000-01-13,15.510137557983398,15.618599891662598,15.41523265838623,15.469464302062988,6.942030906677246,1679382
2000-01-14,15.41523265838623,15.713504791259766,15.41523265838623,15.469464302062988,6.942030906677246,1564135
2000-01-18,15.41523265838623,15.916872024536133,15.41523265838623,15.821967124938965,7.100217342376709,2088740
2000-01-19,15.686388969421387,15.767736434936523,15.605042457580566,15.672830581665039,7.033291816711426,4262764
2000-01-20,15.659273147583008,15.713504791259766,15.293212890625,15.469464302062988,6.942030906677246,2594906
2000-01-21,14.967824935913086,15.008498191833496,14.493302345275879,14.54753303527832,6.528308868408203,3798087
2000-01-24,14.994940757751465,15.916872024536133,14.981383323669434,15.781293869018555,7.081968784332275,5206408
2000-01-25,15.903313636779785,15.903313636779785,15.103403091430664,15.252538681030273,6.844681739807129,4719143
2000-01-26,15.279655456542969,15.388116836547852,15.049172401428223,15.198307991027832,6.820344924926758,5008183
2000-01-27,15.184749603271484,15.767736434936523,15.184749603271484,15.496580123901367,6.95419979095459,1914026
2000-01-28,15.48302173614502,15.632158279418945,15.184749603271484,15.198307991027832,6.820344924926758,1774807
