Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,26.52553367614746,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,24.96831512451172,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,25.614952087402344,411800
2000-01-06,29.125,30.40625,26.3125,27.375,23.12076187133789,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,25.496187210083008,536000
2000-01-10,30.0,30.21875,27.75,28.546875,24.110519409179688,339800
2000-01-11,28.375,30.625,28.1875,28.53125,24.09732437133789,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,27.337139129638672,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,29.13850212097168,1653400
2000-01-14,35.5,38.75,35.0,38.0,32.09457778930664,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,33.41425704956055,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,37.254520416259766,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,38.21788024902344,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,38.82493591308594,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,37.492061614990234,549600
2000-01-25,44.25,46.5625,43.0,45.5,38.42902755737305,845400
2000-01-26,45.875,46.125,41.875,43.3125,36.58148193359375,440800
2000-01-27,43.15625,46.1875,43.0,43.5,36.73984146118164,907000
2000-01-28,43.53125,45.625,42.96875,43.75,36.95098114013672,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,35.36737060546875,257800
2000-02-01,41.75,44.4375,40.46875,44.0,37.16215133666992,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,41.09478759765625,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,43.786922454833984,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,45.15938949584961,397400
2000-02-07,53.5,56.65625,53.375,55.828125,47.152103424072266,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,42.38807678222656,476400
2000-02-09,52.5,52.5,49.6875,50.09375,42.30888366699219,340000
2000-02-10,50.96875,59.5,50.3125,58.875,49.7254753112793,481200
2000-02-11,61.75,62.25,56.0,57.90625,48.90728759765625,739800
2000-02-14,65.6875,70.75,64.5,68.9375,58.22419357299805,1346000
2000-02-15,70.5,70.5,65.25,67.734375,57.20805740356445,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,58.646507263183594,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,59.319557189941406,629000
2000-02-18,70.59375,71.0625,64.0,64.875,54.79304504394531,520200
2000-02-22,64.5,68.25,61.75,68.046875,57.47200393676758,578800
2000-02-23,68.625,74.0,68.5,72.109375,60.90315246582031,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,61.97208786010742,265600
2000-02-25,72.5,75.0,71.75,74.734375,63.120208740234375,315600
2000-02-28,75.375,75.375,68.0,74.421875,62.856258392333984,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,61.31224822998047,286000
2000-03-01,73.15625,78.0,72.5,72.96875,61.62898635864258,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,55.71023178100586,369600
2000-03-03,69.5,72.9375,69.5,71.6875,60.546844482421875,558600
2000-03-06,70.5,73.3125,66.5,66.5625,56.21829605102539,355000
2000-03-07,68.8125,72.75,68.0,68.0625,57.485206604003906,276800
2000-03-08,68.3125,71.5,65.4375,71.0,59.966163635253906,259000
2000-03-09,70.875,72.875,67.0,71.9375,60.75800323486328,284600
2000-03-10,71.125,73.375,67.0,68.0,57.432395935058594,170000
2000-03-13,66.5,69.0,65.46875,65.75,55.53205490112305,314600
2000-03-14,66.5,70.53125,63.5,63.5,53.631736755371094,312600
2000-03-15,71.5625,72.03125,59.265625,62.75,52.99828338623047,853000
2000-03-16,63.125,64.3125,57.0,59.28125,50.068599700927734,744600
2000-03-17,59.25,61.5,56.125,58.078125,49.05244445800781,381400
2000-03-20,57.5,57.78125,47.5,48.8125,41.22675323486328,644600
2000-03-21,51.0,60.5,49.53125,59.921875,50.60966491699219,687000
2000-03-22,62.5,66.0,60.625,65.0,54.898624420166016,771600
2000-03-23,66.1875,66.375,57.75,59.15625,49.96303176879883,514600
2000-03-24,59.5,68.0,59.5,61.625,52.048095703125,683800
2000-03-27,66.0,66.0,59.4375,60.78125,51.33547592163086,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,48.74892807006836,360800
2000-03-29,57.625,61.25,54.0625,55.71875,47.05972671508789,344600
2000-03-30,55.0,55.0,48.0,52.0,43.91890335083008,498200
