Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.794986724853516,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.794986724853516,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.029707908630371,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.029707908630371,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.096771240234375,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.1079487800598145,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.096771240234375,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.152654647827148,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.19736385345459,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.130300521850586,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.096771240234375,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.141480922698975,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.342666149139404,405200
2000-01-21,15.03125,17.375,15.0,16.71875,5.979763984680176,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.192131042480469,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.588564872741699,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.465613842010498,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.4315266609191895,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.397434711456299,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.420162200927734,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.420162200927734,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.2497172355651855,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.36334753036499,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.283807277679443,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.283807277679443,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.295169353485107,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.329257488250732,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.408797740936279,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.488338947296143,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.533792018890381,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.704237937927246,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.65878963470459,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.624697208404541,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.4997053146362305,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.454251766204834,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.36334753036499,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.283807277679443,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.170175075531006,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.158812522888184,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.113361835479736,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.0679097175598145,190600
2000-03-02,13.9375,14.09375,13.75,13.75,4.999730587005615,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,4.988366603851318,347000
2000-03-06,13.75,13.75,13.5,13.65625,4.965640068054199,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.022456645965576,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.192903995513916,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.192903995513916,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.147449970245361,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.056546211242676,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.011094093322754,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.0792694091796875,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.613336563110352,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.329257488250732,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.374711036682129,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.295169353485107,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.158812522888184,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.295169353485107,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.261082172393799,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.147449970245361,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.045182228088379,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.238353729248047,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.329257488250732,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.533792018890381,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.397434711456299,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.3406219482421875,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.465616226196289,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.36334753036499,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.317896366119385,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.36334753036499,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.408797740936279,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.442888259887695,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.488338947296143,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.30653715133667,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.4315266609191895,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.5110673904418945,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.454251766204834,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.465616226196289,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.5110673904418945,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.5792460441589355,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,5.856475353240967,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.706308364868164,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.544589996337891,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.475285053253174,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.290465831756592,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.290465831756592,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.533041477203369,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.336668014526367,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.463734149932861,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.3482208251953125,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.405978202819824,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.509938716888428,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.405978202819824,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.590795040130615,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.509938716888428,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.382874011993408,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.44063138961792,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.336668014526367,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.359774589538574,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.221157550811768,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.244259834289551,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.163399696350098,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.267361640930176,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.2096052169799805,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.117195129394531,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.2327094078063965,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.290465831756592,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.1287455558776855,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.244259834289551,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.198056221008301,131400
2000-06-08,14.125,14.125,13.75,13.875,5.1287455558776855,125400
2000-06-09,13.875,14.25,13.875,14.1875,5.244259834289551,194000
2000-06-12,14.0625,14.375,14.0625,14.125,5.221157550811768,101600
2000-06-13,14.125,14.46875,14.125,14.21875,5.255809783935547,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,5.2096052169799805,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,5.417527675628662,309200
2000-06-16,14.125,14.96875,14.125,14.8125,5.475285053253174,450200
2000-06-19,14.75,14.8125,14.5,14.53125,5.3713202476501465,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,5.336668014526367,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,5.302017688751221,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,5.15185022354126,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,5.163399696350098,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.15185022354126,164600
2000-06-27,13.90625,13.9375,13.375,13.375,4.943925857543945,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,5.07098913192749,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.07098913192749,174600
2000-06-30,13.71875,13.84375,12.875,13.007813453674316,4.808202266693115,915800
