Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0625,65.4375,60.125,61.8125,57.31208801269531,1353500
2000-01-04,60.25,61.25,59.5,59.9375,55.57362747192383,1611800
2000-01-05,59.875,60.375,56.25,58.625,54.35667419433594,1855800
2000-01-06,58.0,58.4375,55.25,55.75,51.69099426269531,964700
2000-01-07,55.75,57.125,54.875,56.9375,52.79202651977539,809200
2000-01-10,58.25,63.375,58.25,61.9375,57.42798614501953,1109800
2000-01-11,61.8125,63.25,59.4375,60.125,55.74744415283203,1933400
2000-01-12,58.8125,62.375,57.75,61.0625,56.61669921875,1405400
2000-01-13,61.125,61.6875,59.5,60.75,56.32693862915039,1474900
2000-01-14,64.5,72.25,64.5,68.0,63.049095153808594,3204300
2000-01-18,68.3125,72.375,67.8125,69.6875,64.61375427246094,1533900
2000-01-19,75.875,78.25,74.5,77.25,71.62561798095703,3629200
2000-01-20,77.0,78.0625,74.0,74.3125,68.90201568603516,3571000
2000-01-21,75.25,75.25,71.1875,72.375,67.1055679321289,2060100
2000-01-24,72.375,74.4375,70.6875,71.3125,66.12042236328125,1412500
2000-01-25,71.0,72.375,67.3125,72.0625,66.8157958984375,1786600
2000-01-26,71.8125,71.875,67.0,69.4375,64.3819351196289,1358600
2000-01-27,70.0625,71.0,67.875,68.625,63.62858963012695,1601800
2000-01-28,68.5,68.5625,62.75,62.875,58.29722213745117,1414700
2000-01-31,64.25,65.4375,62.5,64.75,60.03571319580078,1457700
2000-02-01,64.75,70.625,63.625,70.1875,65.07734680175781,2122700
2000-02-02,70.1875,72.75,69.9375,71.8125,66.58402252197266,1913500
2000-02-03,71.5625,75.625,71.125,75.25,69.7712173461914,1477600
2000-02-04,75.0,75.4375,72.625,72.75,67.4532699584961,1189800
2000-02-07,73.0,77.4375,72.5625,76.9375,71.33588409423828,1175500
2000-02-08,76.6875,77.625,73.75,77.5,71.85742950439453,1391800
2000-02-09,77.75,79.5625,74.6875,75.0,69.53944396972656,1990400
2000-02-10,76.0,79.25,75.75,78.9375,73.19024658203125,1321300
2000-02-11,80.0,80.0,75.0625,75.375,69.88714599609375,1251700
2000-02-14,76.1875,77.9375,75.0,77.3125,71.68358612060547,1042400
2000-02-15,77.1875,78.5,75.875,78.5,72.78462219238281,1146900
2000-02-16,79.5,80.9375,79.0625,80.0,74.17539978027344,1135300
2000-02-17,79.25,81.3125,77.25,80.625,74.75489807128906,1112800
2000-02-18,80.5,80.5625,76.625,77.5,71.85742950439453,884200
2000-02-22,77.5625,84.5,77.0,83.25,77.18880462646484,2110400
2000-02-23,84.75,85.125,79.625,80.9375,75.04467010498047,2520300
2000-02-24,81.875,86.0,81.75,86.0,79.73858642578125,1698100
2000-02-25,85.0,89.5,84.125,84.875,78.69548797607422,1878900
2000-02-28,84.75,85.25,79.375,84.9375,78.75342559814453,1858700
2000-02-29,85.5,89.0,84.875,87.0,80.66573333740234,1461200
2000-03-01,87.0,89.6875,87.0,89.5,82.98375701904297,1443000
2000-03-02,89.6875,90.9375,83.25,83.9375,77.82622528076172,2166900
2000-03-03,83.9375,89.1875,83.9375,88.4375,81.99861145019531,1293700
2000-03-06,88.4375,90.25,87.0,87.1875,80.839599609375,1224500
2000-03-07,87.1875,89.875,85.875,87.0,80.66573333740234,1380500
2000-03-08,87.0,87.0,80.6875,82.125,76.14570617675781,1906100
