Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,6.7878241539001465,1287300
2000-01-04,7.375,7.875,7.375,7.625,6.843922138214111,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.012216091156006,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.292705535888672,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,7.853677749633789,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.517093658447266,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.404898643493652,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.5731916427612305,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.302461624145508,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.404898643493652,1429000
2000-01-18,9.0,9.0,8.375,8.625,7.741487503051758,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.180509090423584,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,6.956118106842041,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.012216091156006,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.124410629272461,1001400
2000-01-25,7.5,7.8125,7.5,7.75,6.956118106842041,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.068313121795654,821500
2000-01-27,8.0,8.0625,7.625,7.625,6.843922138214111,421200
2000-01-28,7.375,8.0625,7.125,7.625,6.843922138214111,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.180509090423584,858700
2000-02-01,8.0,8.375,8.0,8.25,7.404898643493652,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.460997104644775,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.5731916427612305,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.517093658447266,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.5731916427612305,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.348801612854004,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,6.7878241539001465,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.451236248016357,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.170748710632324,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.675629138946533,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,6.7878241539001465,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.619533061981201,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.395140647888184,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.339044570922852,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.339044570922852,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.395140647888184,628800
2000-02-24,7.25,7.25,6.875,6.875,6.170748710632324,467600
2000-02-25,6.875,7.0625,6.625,6.625,5.946358680725098,457300
2000-02-28,6.8125,6.875,6.5,6.625,5.946358680725098,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.114651679992676,528900
2000-03-01,7.375,7.75,6.75,7.75,6.956118106842041,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.226848602294922,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.5634331703186035,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.28294563293457,479500
2000-03-07,7.0,7.0,6.125,6.125,5.497576713562012,759200
2000-03-08,6.5625,6.75,6.25,6.5,5.834162712097168,1122700
2000-03-09,6.4375,6.6875,6.3125,6.5625,5.890262126922607,523300
2000-03-10,6.5,6.5625,6.3125,6.4375,5.778065204620361,487000
2000-03-13,6.4375,6.75,6.4375,6.6875,6.002455234527588,448100
