Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,39.37171936035156,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,38.85459518432617,642700
2000-01-05,70.125,73.875,70.125,72.75,40.13020324707031,477700
2000-01-06,72.0,75.4375,71.875,75.3125,41.54371643066406,536100
2000-01-07,75.3125,76.625,74.625,75.5625,41.6816520690918,679900
2000-01-10,75.8125,78.125,75.625,78.0,43.02619552612305,883400
2000-01-11,77.75,78.5,76.875,77.5625,42.784881591796875,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,42.4056282043457,603400
2000-01-13,76.875,77.1875,74.375,76.25,42.060874938964844,374800
2000-01-14,76.5,76.625,74.25,76.5,42.19877624511719,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,41.33686447143555,490200
2000-01-19,73.0,73.25,67.125,68.6875,37.88926315307617,1630200
2000-01-20,68.25,68.25,66.375,66.5,36.682594299316406,815700
2000-01-21,67.25,69.5,67.25,69.5,38.33744430541992,473700
2000-01-24,69.25,69.3125,67.125,67.3125,37.13078308105469,261900
2000-01-25,67.3125,68.375,66.875,68.25,37.64793395996094,382200
2000-01-26,68.25,70.6875,67.3125,68.875,37.9926872253418,425700
2000-01-27,69.125,70.5625,67.625,68.4375,37.7513542175293,289100
2000-01-28,68.4375,68.4375,66.5,66.5,36.682594299316406,259800
2000-01-31,66.5,68.5,65.375,67.75,37.37211608886719,303900
2000-02-01,67.25,67.25,66.125,67.0625,36.99288558959961,293300
2000-02-02,67.3125,67.375,66.1875,66.625,36.75155258178711,261800
2000-02-03,66.125,67.75,66.0,66.0625,36.44125747680664,363500
2000-02-04,66.0,67.9375,64.5,67.125,37.027347564697266,418800
2000-02-07,67.125,67.125,64.3125,65.8125,36.30335998535156,291400
2000-02-08,65.5625,66.0,64.5,65.75,36.26888656616211,207200
2000-02-09,65.5,65.5,64.0,64.625,35.64830017089844,182400
2000-02-10,64.625,65.0625,63.375,65.0,35.85518264770508,247100
2000-02-11,65.0625,65.75,62.625,63.4375,34.99325942993164,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,36.23440170288086,272600
