Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,25.72222137451172,24.0,25.666667938232422,15.391721725463867,19442925
2000-01-04,25.22222137451172,26.05555534362793,24.44444465637207,25.5,15.291781425476074,11525625
2000-01-05,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,15.191839218139648,11111625
2000-01-06,24.97222137451172,25.833332061767578,24.61111068725586,25.11111068725586,15.058572769165039,5968125
2000-01-07,25.11111068725586,25.88888931274414,25.0,25.88888931274414,15.524986267089844,5736600
2000-01-10,26.25,26.52777862548828,25.27777862548828,25.61111068725586,15.358410835266113,3794400
2000-01-11,25.36111068725586,25.44444465637207,24.666667938232422,24.833332061767578,14.891996383666992,5259825
2000-01-12,24.44444465637207,24.94444465637207,23.583332061767578,24.19444465637207,14.508867263793945,4086675
2000-01-13,24.19444465637207,24.69444465637207,23.55555534362793,23.55555534362793,14.125741004943848,2747475
2000-01-14,24.583332061767578,24.72222137451172,24.27777862548828,24.36111068725586,14.608816146850586,4419450
2000-01-18,24.083332061767578,24.333332061767578,23.86111068725586,24.25,14.542183876037598,2450250
2000-01-19,24.416667938232422,25.77777862548828,24.30555534362793,25.22222137451172,15.125208854675293,5818275
2000-01-20,25.333332061767578,25.333332061767578,24.333332061767578,24.38888931274414,14.625471115112305,4651650
2000-01-21,24.44444465637207,24.5,23.72222137451172,24.020832061767578,14.404763221740723,5484375
2000-01-24,24.416667938232422,24.5,22.75,22.94444465637207,13.759268760681152,3110625
2000-01-25,22.94444465637207,23.77777862548828,22.55555534362793,23.77777862548828,14.259003639221191,3492675
2000-01-26,23.666667938232422,23.75,22.94444465637207,23.02777862548828,13.809244155883789,2528550
2000-01-27,23.13888931274414,23.38888931274414,22.30555534362793,22.72222137451172,13.626016616821289,2168775
2000-01-28,22.77777862548828,22.77777862548828,21.666667938232422,22.22222137451172,13.326165199279785,3386475
2000-01-31,21.88888931274414,21.97222137451172,21.0,21.22222137451172,12.726491928100586,3929625
2000-02-01,21.22222137451172,22.333332061767578,21.0,22.083332061767578,13.242883682250977,6058800
2000-02-02,22.0,22.27777862548828,21.22222137451172,22.11111068725586,13.259542465209961,3402675
2000-02-03,22.44444465637207,23.27777862548828,22.22222137451172,23.13888931274414,13.875872611999512,5198850
2000-02-04,24.05555534362793,25.36111068725586,23.97222137451172,25.27777862548828,15.158514022827148,9243900
2000-02-07,24.72222137451172,24.833332061767578,23.97222137451172,24.44444465637207,14.65878677368164,3883500
2000-02-08,24.44444465637207,25.666667938232422,24.44444465637207,25.44444465637207,15.258465766906738,3761100
2000-02-09,25.72222137451172,25.72222137451172,24.0,24.36111068725586,14.608816146850586,3141000
2000-02-10,24.38888931274414,24.61111068725586,23.916667938232422,24.19444465637207,14.508867263793945,2844000
2000-02-11,24.416667938232422,24.416667938232422,23.72222137451172,23.86111068725586,14.308978080749512,2262375
2000-02-14,24.0,24.11111068725586,23.47222137451172,23.55555534362793,14.125741004943848,2982375
2000-02-15,23.55555534362793,23.75,23.416667938232422,23.583332061767578,14.142400741577148,2686725
2000-02-16,23.55555534362793,24.80555534362793,23.5,24.44444465637207,14.65878677368164,4536450
2000-02-17,24.833332061767578,24.833332061767578,24.11111068725586,24.19444465637207,14.508867263793945,3880350
2000-02-18,24.166667938232422,25.666667938232422,24.166667938232422,24.94444465637207,14.958622932434082,5533875
2000-02-22,24.38888931274414,24.47222137451172,23.0,23.88888931274414,14.325632095336914,3768975
2000-02-23,24.88888931274414,24.916667938232422,23.61111068725586,23.88888931274414,14.325632095336914,2394450
2000-02-24,23.916667938232422,23.916667938232422,22.25,23.0,13.792587280273438,4224825
2000-02-25,23.0,23.11111068725586,21.11111068725586,21.333332061767578,12.793126106262207,5459400
2000-02-28,21.416667938232422,23.13888931274414,21.0,22.97222137451172,13.77592658996582,5048325
2000-02-29,23.77777862548828,24.47222137451172,23.666667938232422,24.27777862548828,14.558844566345215,5269050
2000-03-01,24.27777862548828,24.75,24.22222137451172,24.44444465637207,14.65878677368164,4167900
2000-03-02,24.833332061767578,25.72222137451172,23.833332061767578,25.36111068725586,15.20849323272705,6690600
2000-03-03,25.88888931274414,27.97222137451172,25.80555534362793,26.88888931274414,16.124666213989258,8698950
2000-03-06,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,16.924232482910156,6126300
2000-03-07,28.0,28.0,25.94444465637207,26.083332061767578,15.641590118408203,4412250
