Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.534053802490234,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.325745582580566,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.5062785148620605,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.721531391143799,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.8881754875183105,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.665979862213135,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.603487968444824,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.652092933654785,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.714585304260254,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.763191223144531,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.804853916168213,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,5.93678092956543,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,5.964552879333496,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.7909674644470215,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.631262302398682,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.665979862213135,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.777078151702881,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.721531391143799,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.6590375900268555,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.763191223144531,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.860400199890137,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.881232738494873,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.874289035797119,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.665979862213135,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.846513271331787,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.721531391143799,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.846513271331787,436800
