Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.440516948699951,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.440516948699951,887800
2000-01-05,22.125,23.0,22.125,22.875,7.714531898498535,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.735611438751221,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.777768135070801,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.79884147644043,407000
2000-01-11,23.0,23.4375,23.0,23.375,7.883153915405273,479900
2000-01-12,23.125,23.5,23.125,23.4375,7.904237747192383,935600
2000-01-13,23.5625,23.5625,23.375,23.375,7.883153915405273,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,7.840997695922852,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.714531898498535,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.693454265594482,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.672374248504639,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.756688117980957,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.79884147644043,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.693454265594482,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.79884147644043,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.79884147644043,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.651302814483643,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.672374248504639,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.735611438751221,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.714531898498535,3666600
2000-02-03,22.75,23.125,22.6875,22.875,7.8431077003479,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.650243282318115,688000
2000-02-07,22.125,22.25,22.0,22.0,7.543093681335449,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.585953712463379,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.650243282318115,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.543093681335449,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.435951232910156,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.414522647857666,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.414522647857666,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.414522647857666,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.200229644775391,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.007365703582764,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,6.878789901733398,714900
2000-02-23,20.0,20.3125,20.0,20.125,6.900219917297363,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.70735502243042,398500
2000-02-25,19.25,19.5,18.875,19.0,6.514489650726318,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.578779220581055,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.3430562019348145,822800
2000-03-01,19.75,19.75,18.875,19.0,6.514489650726318,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.493064880371094,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.578779220581055,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.3430562019348145,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.235912799835205,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.235912799835205,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.3430562019348145,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.27877140045166,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.235912799835205,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.300203323364258,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.535922050476074,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,6.900219917297363,491300
2000-03-17,20.125,20.125,19.5,19.5,6.68592643737793,812400
2000-03-20,19.5625,19.75,19.375,19.5625,6.70735502243042,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,6.793075084686279,543800
2000-03-22,19.75,19.8125,19.25,19.5,6.68592643737793,797400
2000-03-23,19.3125,19.875,19.1875,19.5,6.68592643737793,524400
2000-03-24,19.5,20.0,19.4375,19.9375,6.835935115814209,546000
2000-03-27,20.0,20.25,19.9375,20.0625,6.878789901733398,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,6.793075084686279,495200
2000-03-29,19.75,20.25,19.6875,20.125,6.900219917297363,499700
2000-03-30,20.375,20.6875,20.25,20.5625,7.050222396850586,449000
2000-03-31,20.375,20.875,20.1875,20.625,7.071651458740234,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,7.221659183502197,676400
2000-04-04,21.0,21.6875,21.0,21.4375,7.3502373695373535,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,7.543093681335449,765000
2000-04-06,22.0625,22.1875,21.625,21.875,7.500235557556152,809900
2000-04-07,21.875,21.9375,21.5,21.625,7.414522647857666,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,7.478811740875244,974500
2000-04-11,21.6875,22.25,21.6875,22.25,7.628810882568359,750800
2000-04-12,22.5,23.25,22.375,23.0,7.885964393615723,750700
2000-04-13,23.125,24.5,23.0,24.375,8.35740852355957,761000
2000-04-14,24.125,25.0,24.0,24.1875,8.293120384216309,1194700
2000-04-17,24.0,24.875,23.875,24.8125,8.507417678833008,1449800
2000-04-18,25.0,25.625,25.0,25.1875,8.635988235473633,705800
2000-04-19,25.1875,25.1875,24.125,24.6875,8.464555740356445,391400
2000-04-20,24.75,24.8125,24.1875,24.4375,8.378837585449219,568900
2000-04-24,24.5,25.75,24.375,25.75,8.828852653503418,939500
2000-04-25,25.75,26.3125,25.5625,26.1875,8.978857040405273,867900
2000-04-26,25.875,26.875,25.875,26.75,9.171722412109375,427400
2000-04-27,26.5625,26.5625,25.625,25.8125,8.850284576416016,727800
2000-04-28,25.9375,25.9375,25.1875,25.4375,8.72170352935791,455900
2000-05-01,25.5,25.6875,25.1875,25.25,8.657416343688965,503300
2000-05-02,25.0625,25.125,24.5,25.0625,8.59313678741455,1164100
2000-05-03,24.4375,24.75,24.125,24.5,8.52786636352539,1272700
2000-05-04,24.5,24.8125,23.75,24.375,8.484355926513672,988300
2000-05-05,24.3125,24.3125,23.8125,23.9375,8.332076072692871,409600
2000-05-08,24.0625,25.0,23.75,24.4375,8.506112098693848,693500
2000-05-09,24.375,24.5625,24.1875,24.375,8.484355926513672,444700
2000-05-10,24.4375,24.8125,24.1875,24.375,8.484355926513672,346000
2000-05-11,24.0,24.5625,24.0,24.5625,8.549620628356934,431700
2000-05-12,24.5,24.5625,24.0,24.125,8.397340774536133,639400
2000-05-15,24.1875,24.8125,24.125,24.6875,8.59313678741455,908300
2000-05-16,24.9375,24.9375,24.25,24.5625,8.549620628356934,823600
2000-05-17,24.5,24.5,23.3125,23.75,8.266804695129395,338900
2000-05-18,23.9375,24.625,23.9375,24.4375,8.506112098693848,342700
2000-05-19,24.25,24.8125,24.125,24.75,8.614884376525879,788800
2000-05-22,24.625,25.3125,24.625,25.125,8.745413780212402,448500
2000-05-23,24.9375,25.1875,24.625,24.875,8.658395767211914,460600
2000-05-24,25.0625,25.625,24.8125,25.0625,8.723661422729492,516500
2000-05-25,24.9375,25.0,24.6875,25.0,8.70190715789795,424600
2000-05-26,25.25,25.375,25.0625,25.3125,8.81067943572998,464500
2000-05-30,25.3125,25.3125,24.5625,25.0625,8.723661422729492,815000
2000-05-31,25.125,25.5,24.9375,25.125,8.745413780212402,496300
2000-06-01,25.375,25.375,24.8125,25.125,8.745413780212402,478900
2000-06-02,25.75,25.75,24.5625,24.6875,8.59313678741455,347200
2000-06-05,24.5,24.5,23.6875,23.8125,8.288566589355469,390800
2000-06-06,23.875,24.5,23.8125,24.3125,8.462599754333496,379200
2000-06-07,24.5,24.6875,24.375,24.5,8.52786636352539,234300
2000-06-08,24.5625,24.5625,23.875,24.5,8.52786636352539,306100
2000-06-09,24.5,24.875,24.375,24.75,8.614884376525879,339300
2000-06-12,24.75,25.0,24.6875,24.9375,8.680150985717773,311700
2000-06-13,24.9375,25.5,24.9375,25.25,8.788922309875488,244100
2000-06-14,25.0625,25.125,24.625,24.6875,8.59313678741455,387400
2000-06-15,24.4375,25.375,24.4375,25.25,8.788922309875488,437700
2000-06-16,25.25,25.5,25.25,25.3125,8.81067943572998,611400
2000-06-19,25.3125,25.5,25.0,25.0,8.70190715789795,666800
2000-06-20,25.0,25.0625,24.625,24.875,8.658395767211914,309400
2000-06-21,24.9375,25.4375,24.75,24.75,8.614884376525879,439000
2000-06-22,24.6875,24.75,24.1875,24.625,8.571375846862793,449300
2000-06-23,24.375,24.75,24.0625,24.4375,8.506112098693848,584500
2000-06-26,24.375,25.375,24.3125,25.0,8.70190715789795,678700
2000-06-27,25.0625,25.125,24.125,24.375,8.484355926513672,504900
2000-06-28,24.25,25.125,23.625,25.0625,8.723661422729492,399800
2000-06-29,24.9375,25.1875,24.125,24.25,8.440851211547852,434100
2000-06-30,24.0625,25.125,23.25,23.375,8.13627815246582,890000
2000-07-03,23.5625,24.1875,23.5625,24.0625,8.375585556030273,250400
2000-07-05,24.25,24.8125,23.625,23.875,8.31031608581543,292500
2000-07-06,23.9375,24.25,23.75,24.0,8.353828430175781,269300
2000-07-07,23.875,24.375,23.875,24.3125,8.462599754333496,175300
2000-07-10,24.0625,24.6875,24.0625,24.4375,8.506112098693848,628300
2000-07-11,24.4375,24.8125,24.0625,24.8125,8.636641502380371,415800
