Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2000-01-04,6.099999904632568,6.800000190734863,6.099999904632568,6.800000190734863,6.800000190734863,4150
2000-01-05,7.300000190734863,7.400000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2600
2000-01-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2000-01-07,7.0,7.0,7.0,7.0,7.0,2000
2000-01-10,7.300000190734863,7.300000190734863,6.599999904632568,6.800000190734863,6.800000190734863,1750
2000-01-11,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432,700
2000-01-12,6.400000095367432,6.699999809265137,6.0,6.699999809265137,6.699999809265137,2290
2000-01-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2000-01-14,6.0,6.199999809265137,6.0,6.0,6.0,1900
2000-01-18,6.0,6.0,6.0,6.0,6.0,1400
2000-01-19,6.800000190734863,6.800000190734863,6.0,6.0,6.0,1050
2000-01-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,200
2000-01-21,6.5,6.599999904632568,6.5,6.5,6.5,2880
2000-01-24,6.800000190734863,6.800000190734863,6.0,6.800000190734863,6.800000190734863,4900
2000-01-25,6.800000190734863,6.800000190734863,6.5,6.5,6.5,750
2000-01-26,5.599999904632568,6.5,5.599999904632568,6.5,6.5,250
2000-01-27,6.5,6.5,6.5,6.5,6.5,0
2000-01-28,6.0,6.0,5.800000190734863,5.800000190734863,5.800000190734863,520
2000-01-31,6.0,6.0,4.0,5.400000095367432,5.400000095367432,3690
2000-02-01,5.5,6.0,5.5,5.900000095367432,5.900000095367432,1570
2000-02-02,5.0,5.0,5.0,5.0,5.0,100
2000-02-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1200
2000-02-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2000-02-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500
2000-02-14,5.0,5.0,4.699999809265137,4.699999809265137,4.699999809265137,2800
2000-02-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2000-02-16,4.599999904632568,5.300000190734863,4.599999904632568,5.0,5.0,5520
2000-02-17,5.0,5.0,5.0,5.0,5.0,500
2000-02-18,5.0,5.599999904632568,5.0,5.0,5.0,3150
2000-02-22,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,1500
2000-02-23,6.300000190734863,6.300000190734863,5.0,5.099999904632568,5.099999904632568,1750
2000-02-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2000-02-25,5.099999904632568,5.099999904632568,5.0,5.0,5.0,500
2000-02-28,5.0,5.0,5.0,5.0,5.0,0
2000-03-01,5.0,5.0,4.5,4.5,4.5,1150
2000-03-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,150
2000-03-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2000-03-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,750
2000-03-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568,750
2000-03-09,5.400000095367432,5.400000095367432,4.599999904632568,4.599999904632568,4.599999904632568,1054
2000-03-10,5.0,5.0,4.5,4.800000190734863,4.800000190734863,5450
2000-03-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2000-03-14,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,1650
2000-03-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2000-03-16,5.0,5.0,5.0,5.0,5.0,400
2000-03-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200
2000-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,400
2000-03-22,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,1400
2000-03-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500
2000-03-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,200
2000-03-27,4.5,4.5,4.5,4.5,4.5,70
2000-03-28,4.900000095367432,4.900000095367432,4.300000190734863,4.300000190734863,4.300000190734863,3856
2000-03-29,4.0,4.199999809265137,4.0,4.199999809265137,4.199999809265137,600
2000-03-30,4.0,4.0,4.0,4.0,4.0,300
2000-03-31,4.199999809265137,5.199999809265137,4.0,5.199999809265137,5.199999809265137,1150
2000-04-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2000-04-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300
2000-04-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300
2000-04-07,4.0,4.0,4.0,4.0,4.0,67
2000-04-10,4.0,4.0,4.0,4.0,4.0,200
2000-04-11,4.0,4.0,4.0,4.0,4.0,0
2000-04-12,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,1000
2000-04-13,3.5,3.5,3.5,3.5,3.5,0
2000-04-14,3.5,3.5,3.200000047683716,3.200000047683716,3.200000047683716,2100
2000-04-17,3.0,3.0,2.200000047683716,2.200000047683716,2.200000047683716,2700
2000-04-18,2.299999952316284,2.799999952316284,2.200000047683716,2.799999952316284,2.799999952316284,4330
2000-04-19,2.700000047683716,3.200000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2170
2000-04-20,2.799999952316284,3.4000000953674316,2.799999952316284,3.4000000953674316,3.4000000953674316,2800
