Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,12.967642784118652,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,12.553771018981934,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.105591773986816,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.036611557006836,2760400
2000-01-07,23.75,24.8125,23.25,24.5,13.519454002380371,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.209057807922363,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.174568176269531,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.24354362487793,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,13.691887855529785,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.34700870513916,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.278038024902344,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.002130508422852,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.105591773986816,3181600
2000-01-21,24.125,24.125,23.25,23.5,12.967642784118652,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,12.588264465332031,2986100
2000-01-25,23.125,23.625,22.8125,22.875,12.622754096984863,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,12.795195579528809,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,12.795195579528809,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,12.588264465332031,2460500
2000-01-31,23.0,23.25,22.875,23.1875,12.795195579528809,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,12.726213455200195,2614000
2000-02-02,23.0,23.625,23.0,23.3125,12.864168167114258,1857300
2000-02-03,23.125,23.875,22.875,23.0625,12.726213455200195,3958500
2000-02-04,23.0625,23.375,22.875,23.25,12.829686164855957,2311800
2000-02-07,23.5,23.5,22.875,23.5,12.967642784118652,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.139922142028809,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.001797676086426,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.31219482421875,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,11.967476844787598,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,11.726056098937988,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.001958847045898,1953400
2000-02-16,21.125,21.9375,21.125,21.5,11.864004135131836,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,11.726056098937988,3745800
2000-02-18,21.25,21.5,20.75,21.0,11.588101387023926,2489500
2000-02-22,20.625,21.875,20.625,21.375,11.795028686523438,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.519124984741211,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.553613662719727,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.335251808166504,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.022315979003906,3488500
2000-02-29,19.75,20.25,19.5,19.6875,10.952775001525879,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.196168899536133,5879100
2000-03-02,20.0,20.25,19.1875,19.375,10.778921127319336,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,10.778921127319336,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,10.674610137939453,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.326900482177734,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.048737525939941,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.118277549743652,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,9.979195594787598,3722400
2000-03-13,17.25,18.0,17.1875,17.75,9.8748779296875,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.013965606689453,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,10.848458290100098,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,11.822042465209961,8331300
2000-03-17,21.375,22.0625,20.5,20.875,11.613415718078613,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.335251808166504,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.274065017700195,5258500
2000-03-22,21.375,22.0,21.0,21.5,11.961124420166016,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.378376960754395,4430400
2000-03-24,22.75,23.375,22.4375,23.0,12.795622825622559,3567500
2000-03-27,23.0,23.125,21.75,21.75,12.100203514099121,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,12.587003707885742,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,12.587003707885742,2027900
2000-03-30,22.625,24.1875,22.625,23.25,12.934711456298828,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,13.247641563415527,5613200
2000-04-03,23.9375,24.5,23.5,24.5,13.630123138427734,2630600
2000-04-04,25.0,25.0625,22.25,24.125,13.421500205993652,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,13.073785781860352,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,12.69131088256836,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,12.587003707885742,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,12.865167617797852,2218200
2000-04-11,23.375,23.375,22.75,22.75,12.656538963317871,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,12.934711456298828,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,13.039023399353027,2488100
2000-04-14,23.0,23.0,20.5625,20.875,11.613415718078613,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,11.682961463928223,3461400
2000-04-18,21.1875,21.5,20.875,21.0,11.682961463928223,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,11.335251808166504,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,12.517461776733398,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,12.83039379119873,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,13.247641563415527,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,12.83039379119873,2516100
2000-04-27,23.0,23.0,22.375,22.625,12.587003707885742,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,13.212868690490723,2893500
2000-05-01,23.9375,25.0,23.75,24.0,13.35195541381836,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,13.247641563415527,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,12.83039379119873,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,12.6217679977417,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,12.726081848144531,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,12.83039379119873,1445800
2000-05-09,23.125,23.4375,23.0,23.0,12.795622825622559,1336400
2000-05-10,23.0625,23.75,23.0,23.125,12.865167617797852,1586800
2000-05-11,23.375,24.25,23.375,23.8125,13.247641563415527,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,14.22122859954834,6329600
2000-05-15,26.0,27.6875,25.875,26.875,14.951408386230469,5204500
2000-05-16,27.5,28.0,26.0,26.0,14.464620590209961,4264100
2000-05-17,25.75,26.625,25.5,26.1875,14.568930625915527,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,14.673240661621094,2720400
2000-05-19,26.125,27.25,26.125,26.75,14.881871223449707,1929500
2000-05-22,26.75,27.8125,26.625,27.75,15.438197135925293,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,15.959754943847656,3646000
2000-05-24,28.6875,30.125,28.6875,30.0,16.689939498901367,6359900
2000-05-25,29.75,29.75,26.625,26.8125,14.916637420654297,4672900
2000-05-26,27.125,27.5,25.6875,26.8125,15.011818885803223,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,15.221770286560059,1439400
2000-05-31,26.9375,27.5,26.5,26.5,14.836857795715332,1749500
2000-06-01,26.625,28.25,26.625,27.0,15.116800308227539,2470800
2000-06-02,28.25,28.25,27.5,27.9375,15.64168930053711,2366500
2000-06-05,27.75,28.375,27.125,27.1875,15.221770286560059,2133700
2000-06-06,26.875,27.375,26.75,27.125,15.186779975891113,1680000
2000-06-07,27.125,28.4375,27.125,28.375,15.886637687683105,2508500
2000-06-08,28.5,28.5,27.0,27.25,15.25676155090332,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,14.941832542419434,2119700
2000-06-12,26.75,27.125,26.25,26.8125,15.011818885803223,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,14.941832542419434,1975800
2000-06-14,26.625,26.75,25.3125,25.5,14.276968002319336,4431500
2000-06-15,25.3125,25.625,23.0,23.0,12.877267837524414,5821000
2000-06-16,23.25,23.75,22.1875,22.375,12.527341842651367,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,13.297185897827148,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,13.472147941589355,3065800
2000-06-21,24.0,24.125,23.5625,24.0,13.437150001525879,3014800
2000-06-22,23.75,23.9375,23.375,23.75,13.297185897827148,2115200
2000-06-23,24.0,24.125,23.375,23.875,13.367167472839355,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,13.052229881286621,1612000
2000-06-27,23.375,24.25,23.375,23.75,13.297185897827148,1580100
2000-06-28,24.0,24.375,23.375,23.515625,13.165956497192383,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,12.982251167297363,1706900
2000-06-30,23.375,24.0,22.234375,22.25,12.457362174987793,2781100
2000-07-03,22.5,23.5625,22.5,23.5,13.157208442687988,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,13.472147941589355,2033600
2000-07-06,24.3125,24.875,23.625,23.75,13.297185897827148,1439000
2000-07-07,24.0,24.3125,23.6875,23.6875,13.262181282043457,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,13.157208442687988,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,13.052229881286621,1701200
2000-07-12,23.0625,24.25,23.0625,24.0,13.437150001525879,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,13.542126655578613,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,13.927048683166504,2337700
2000-07-17,24.375,24.875,24.3125,24.46875,13.69958782196045,1666800
2000-07-18,24.25,24.4375,23.5,24.25,13.577116966247559,1748700
2000-07-19,24.0,24.8125,23.5,23.5,13.157208442687988,2345700
2000-07-20,24.25,25.9375,24.25,25.0,13.997032165527344,4228500
2000-07-21,24.75,24.75,23.6875,24.75,13.857067108154297,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,13.822068214416504,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,14.24197769165039,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,14.976815223693848,3890100
2000-07-27,27.25,27.875,26.6875,27.75,15.536696434020996,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,15.431729316711426,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,15.431729316711426,2692700
2000-08-01,27.625,28.3125,27.375,27.5,15.396728515625,2209400
2000-08-02,27.125,27.5,26.875,27.0,15.116800308227539,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,15.99161434173584,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,16.51650047302246,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,15.99161434173584,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,16.726455688476562,4705700
2000-08-09,30.0,30.125,29.0,29.1875,16.341541290283203,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,16.13158416748047,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,16.201566696166992,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,16.51650047302246,1193900
2000-08-15,29.3125,29.375,28.75,28.75,16.09658432006836,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,16.13158416748047,1498300
2000-08-17,28.75,29.75,28.75,29.5,16.51650047302246,1923500
2000-08-18,29.25,29.25,28.75,28.75,16.09658432006836,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,16.586483001708984,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,16.51650047302246,1268900
2000-08-23,29.5,29.75,29.0,29.0,16.236557006835938,1339500
2000-08-24,28.875,29.25,28.875,28.875,16.166568756103516,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,16.06159210205078,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,16.201566696166992,1179800
2000-08-29,28.5625,29.0,28.5625,28.6875,16.156509399414062,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,16.156509399414062,1798100
2000-08-31,28.6875,29.9375,28.6875,29.078125,16.376501083374023,2195600
2000-09-01,29.5,29.625,29.375,29.5,16.614093780517578,2519000
2000-09-05,29.125,30.1875,29.0,29.5625,16.64930534362793,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,16.860490798950195,2899000
2000-09-07,30.0,30.125,29.4375,29.8125,16.790102005004883,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,17.036497116088867,2088700
2000-09-11,30.0,31.625,30.0,31.5,17.7404842376709,3284800
2000-09-12,31.75,32.375,31.5,31.8125,17.916471481323242,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,17.388492584228516,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,17.42369270324707,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,18.268470764160156,6092900
2000-09-18,33.0,33.0,31.5625,31.5625,17.77567481994629,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,18.374080657958984,2362400
2000-09-20,32.625,32.8125,31.5,31.625,17.810884475708008,2404300
2000-09-21,31.625,33.375,31.625,33.375,18.796464920043945,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,18.796464920043945,2484700
2000-09-25,33.3125,33.5,32.9375,33.0,18.585256576538086,1846400
2000-09-26,33.0,34.1875,32.875,33.0625,18.620468139648438,2103800
2000-09-27,33.0,33.1875,32.5625,32.875,18.514873504638672,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,19.535654067993164,4489300
2000-09-29,34.75,35.625,34.5625,34.75,19.57084846496582,3248900
2000-10-02,34.25,36.0,34.25,35.25,19.852432250976562,2446800
2000-10-03,34.0,34.5,32.5,33.6875,18.972457885742188,5218800
2000-10-04,34.25,34.8125,34.25,34.5,19.4300537109375,3801000
2000-10-05,34.25,35.0,34.125,34.5,19.4300537109375,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,19.218852996826172,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,18.796464920043945,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,19.00765609741211,2585300
2000-10-11,33.875,34.0,33.3125,33.6875,18.972457885742188,2194500
2000-10-12,33.375,33.4375,30.8125,31.875,17.951677322387695,4066300
2000-10-13,31.5625,32.6875,31.5625,32.3125,18.19807243347168,3263100
2000-10-16,32.875,33.375,32.75,32.875,18.514873504638672,1708400
2000-10-17,32.875,32.875,31.375,31.4375,17.705280303955078,2681000
2000-10-18,31.6875,32.8125,31.25,32.6875,18.409263610839844,2109500
2000-10-19,33.75,35.1875,33.375,34.9375,19.676441192626953,5731900
2000-10-20,34.5,34.6875,34.3125,34.5,19.4300537109375,3134800
2000-10-23,34.0,34.125,33.6875,34.0,19.148454666137695,2202600
2000-10-24,33.75,36.5,33.75,36.3125,20.45082664489746,4259100
2000-10-25,35.875,37.5625,35.8125,36.8125,20.7324275970459,4175400
2000-10-26,36.9375,37.1875,36.125,36.75,20.697233200073242,2646400
2000-10-27,36.375,37.375,36.25,37.25,20.97881507873535,1861200
2000-10-30,37.125,40.25,37.0625,40.0,22.527605056762695,5153800
2000-10-31,40.0625,40.3125,38.6875,40.25,22.668392181396484,4630500
2000-11-01,39.75,39.9375,38.8125,39.0,21.964397430419922,3062500
2000-11-02,38.875,39.4375,37.625,38.3125,21.577211380004883,3349200
2000-11-03,37.375,37.6875,36.125,36.5625,20.591630935668945,2446400
2000-11-06,36.75,37.9375,36.6875,37.0,20.83802032470703,1739300
2000-11-07,37.1875,37.8125,36.8125,37.1875,20.943618774414062,1951000
2000-11-08,38.0,38.4375,37.375,38.25,21.542009353637695,3483500
2000-11-09,38.0,38.625,37.75,38.5625,21.718013763427734,2342300
2000-11-10,38.125,38.625,37.9375,38.125,21.47161293029785,1693100
2000-11-13,38.25,39.0,38.0,38.3125,21.577211380004883,2768300
2000-11-14,38.6875,39.125,38.0,39.0625,21.999597549438477,2773600
2000-11-15,39.625,39.625,37.875,38.5625,21.718013763427734,3234900
2000-11-16,37.75,39.1875,37.75,39.0,21.964397430419922,2673200
2000-11-17,38.5,39.1875,38.0625,39.0,21.964397430419922,2275600
2000-11-20,38.3125,38.9375,37.75,38.375,21.612407684326172,1895700
2000-11-21,38.625,38.9375,37.25,38.0,21.401220321655273,2021700
2000-11-22,39.25,39.375,37.5,38.1875,21.506813049316406,3613000
2000-11-24,38.0625,38.3125,37.8125,38.0,21.401220321655273,807300
2000-11-27,38.1875,38.1875,36.875,37.25,20.97881507873535,2397600
2000-11-28,36.875,38.0,36.0,37.6875,21.322532653808594,2356200
2000-11-29,37.6875,38.25,37.125,38.25,21.640769958496094,2367100
2000-11-30,38.0,38.9375,37.5625,38.25,21.640769958496094,2682800
2000-12-01,38.0,39.6875,37.8125,39.25,22.2065486907959,2291300
2000-12-04,38.75,39.75,38.5625,39.1875,22.171184539794922,2157100
2000-12-05,39.4375,41.75,39.25,41.625,23.550256729125977,4544500
2000-12-06,41.4375,43.3125,40.875,42.375,23.974578857421875,4235500
2000-12-07,42.125,42.75,41.75,42.4375,24.009950637817383,2459900
2000-12-08,43.875,44.1875,43.25,44.0,24.89396858215332,3905200
2000-12-11,44.0,44.75,43.5,43.9375,24.858610153198242,2962100
2000-12-12,43.0,43.4375,42.4375,42.8125,24.222103118896484,2396100
2000-12-13,42.625,43.0625,42.125,42.6875,24.15139389038086,2600500
2000-12-14,40.75,41.125,40.1875,40.6875,23.019853591918945,2381400
2000-12-15,38.875,40.5625,38.875,39.9375,22.595510482788086,3969800
2000-12-18,39.9375,41.9375,39.8125,41.5,23.479536056518555,2522500
2000-12-19,41.25,42.875,41.0,42.3125,23.939233779907227,2201200
2000-12-20,41.5,41.8125,40.625,40.9375,23.16128158569336,2325700
2000-12-21,40.0,41.5,39.875,41.3125,23.37346076965332,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,23.4088077545166,2410800
2000-12-26,42.0,42.4375,41.3125,41.9375,23.72705841064453,1203900
2000-12-27,43.375,43.625,42.9375,43.625,24.681795120239258,2131700
2000-12-28,43.125,43.5,42.375,43.4375,24.575727462768555,1234900
