Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.822068214416504,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.741963386535645,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.062374114990234,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.813167572021484,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.93777084350586,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.76866626739502,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.679662704467773,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.688562393188477,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.234654426574707,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.341455459594727,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.323654174804688,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.893267631530762,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.258179664611816,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.000072479248047,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.750865936279297,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.537261009216309,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.341455459594727,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.172351837158203,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.697463989257812,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.258179664611816,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.884368896484375,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.34718132019043,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.151376724243164,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.106878280639648,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.16917610168457,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.026773452758789,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.32048225402832,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.982271194458008,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.364981651306152,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.32048225402832,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.587489128112793,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.685389518737793,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.42728328704834,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.587489128112793,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.382781982421875,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.578588485717773,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.453985214233398,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.338282585144043,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.284880638122559,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.400582313537598,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.525185585021973,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.409483909606934,2144700
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.142476081848145,610700
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.133577346801758,993300
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.18697738647461,1948100
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.133577346801758,1611600
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.16917610168457,1676500
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.293778419494629,1095300
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.18697738647461,3848700
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.213678359985352,7235800
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.204776763916016,797500
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.097975730895996,1583300
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.24038028717041,584400
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.42728328704834,2037400
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.587489128112793,1912100
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.542986869812012,1655900
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.676491737365723,772900
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,14.881195068359375,846300
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.308409690856934,1531600
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.397409439086914,601600
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.22830867767334,411600
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.28170394897461,772100
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.326203346252441,548600
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.35290813446045,951800
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.24610424041748,884200
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.050299644470215,1416500
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,14.943501472473145,703900
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.424110412597656,1402900
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.2105073928833,1126100
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.836694717407227,2539000
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.73879337310791,823300
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.623090744018555,611800
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.498485565185547,521200
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.676491737365723,1292300
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.480687141418457,2186100
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.480687141418457,1114000
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.480687141418457,1107800
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.445084571838379,667400
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.542986869812012,4387600
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,14.818894386291504,1069200
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.059202194213867,2259400
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.183802604675293,754900
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.272807121276855,1436900
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.361807823181152,1241700
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.361807823181152,861300
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.41520881652832,2034100
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.397409439086914,563900
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.530916213989258,1578100
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.566513061523438,1532000
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,15.771218299865723,931700
