Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,9.89722728729248,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.861624717712402,4736900
2000-01-05,17.25,17.625,17.1875,17.375,9.89722728729248,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.826019287109375,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.434407234191895,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.470008850097656,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.363203048706055,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.576809883117676,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.648012161254883,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.541206359863281,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.541206359863281,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.754817008972168,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.541206359863281,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.470008850097656,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.291998863220215,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.149592399597168,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.434407234191895,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.861624717712402,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.075235366821289,4148000
2000-01-31,17.75,18.0,17.375,17.5,9.968428611755371,4220800
2000-02-01,17.5,17.6875,17.125,17.5,9.968428611755371,2508200
2000-02-02,17.5,17.625,17.25,17.375,9.89722728729248,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.324442863464355,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.146438598632812,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,9.89722728729248,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.541206359863281,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.291998863220215,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.544367790222168,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.259552955627441,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.366358757019043,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.295156478881836,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.259552955627441,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.042791366577148,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,8.829177856445312,2752600
2000-02-22,15.75,16.25,15.75,16.125,9.185192108154297,4359300
2000-02-23,16.125,16.25,15.75,15.75,8.971582412719727,4033200
2000-02-24,15.9375,16.0,15.5,15.75,8.971582412719727,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,8.686773300170898,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,8.544367790222168,1811500
2000-02-29,15.125,15.1875,14.75,15.0,8.544367790222168,2533900
2000-03-01,15.125,15.25,14.625,14.75,8.401960372924805,2881500
2000-03-02,15.0,15.0,14.375,14.5,8.259552955627441,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,8.330761909484863,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,8.081548690795898,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,7.939142227172852,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,7.939142227172852,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.939142227172852,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,7.974739074707031,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,7.939142227172852,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,7.547523021697998,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,7.547523021697998,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,7.654327869415283,4848300
2000-03-17,13.75,14.75,13.4375,14.25,8.117148399353027,6011700
2000-03-20,14.0,14.4375,13.625,14.375,8.188350677490234,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,7.939142227172852,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,7.974739074707031,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,7.974739074707031,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,7.7255330085754395,3613400
2000-03-27,13.5,14.375,13.5,14.25,8.117148399353027,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,7.4407196044921875,3799700
2000-03-29,13.8125,14.25,13.375,14.125,8.04594898223877,4698100
2000-03-30,14.1875,14.1875,13.75,13.8125,7.86793851852417,4463300
2000-03-31,13.8125,13.875,13.5625,13.6875,7.7967352867126465,3595100
2000-04-03,13.875,14.25,13.5,14.1875,8.081548690795898,2803700
2000-04-04,14.1875,14.6875,13.75,14.25,8.117148399353027,3690700
2000-04-05,14.0,14.25,13.75,13.8125,7.86793851852417,1772500
2000-04-06,13.875,14.6875,13.8125,14.3125,8.152748107910156,1981700
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.508768081665039,2653100
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.864778518676758,3091200
2000-04-11,15.4375,15.5,14.875,15.3125,8.722373962402344,1919800
2000-04-12,15.3125,15.375,14.6875,15.25,8.686773300170898,2009700
2000-04-13,15.125,15.1875,14.5625,14.5625,8.295156478881836,1606200
2000-04-14,14.3125,14.5,13.75,13.8125,7.86793851852417,3181500
2000-04-17,13.8125,13.875,13.3125,13.5,7.6899309158325195,2824700
2000-04-18,13.625,14.3125,13.625,14.3125,8.152748107910156,2441300
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.86793851852417,1697700
2000-04-20,13.9375,14.0625,13.8125,14.0,7.974739074707031,2278500
2000-04-24,14.0,14.875,13.9375,14.8125,8.437560081481934,2983400
2000-04-25,15.0,15.4375,14.375,15.0625,8.579972267150879,2445600
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.579972267150879,1640400
2000-04-27,15.125,15.125,14.5625,14.9375,8.508768081665039,2388100
2000-04-28,15.0625,16.3125,15.0625,16.0,9.113990783691406,3653300
2000-05-01,16.0625,16.5,15.8125,15.8125,9.007184982299805,1969600
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.7935791015625,1386900
2000-05-03,15.375,15.4375,14.6875,14.8125,8.437560081481934,1306000
2000-05-04,14.9375,15.125,14.6875,14.9375,8.508768081665039,1577200
2000-05-05,15.0,16.0625,14.875,15.75,8.971582412719727,2290800
2000-05-08,15.625,15.9375,15.4375,15.5,8.829177856445312,1894300
2000-05-09,15.4375,15.5625,14.75,15.0,8.544367790222168,1278100
2000-05-10,15.0,15.25,14.8125,15.0,8.544367790222168,1137600
2000-05-11,16.6875,19.0,15.75,18.9375,10.787264823913574,12046700
2000-05-12,18.8125,19.4375,18.125,19.1875,10.929667472839355,4319500
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.716055870056152,2361800
2000-05-16,18.6875,19.25,18.4375,18.75,10.68045711517334,2037600
2000-05-17,18.625,18.875,18.4375,18.75,10.68045711517334,1142200
2000-05-18,18.6875,18.75,18.1875,18.375,10.466849327087402,1599900
2000-05-19,18.0625,18.375,17.6875,18.25,10.395648956298828,1912100
2000-05-22,18.375,18.4375,18.0,18.25,10.395648956298828,2173700
2000-05-23,18.25,18.9375,18.125,18.8125,10.716055870056152,1534700
2000-05-24,18.875,19.125,18.375,18.875,10.751660346984863,2268900
2000-05-25,18.6875,19.75,18.3125,19.4375,11.072071075439453,2830200
2000-05-26,19.8125,20.5,19.8125,20.375,11.606096267700195,3112800
2000-05-30,20.125,20.375,19.875,20.25,11.534893989562988,2131900
2000-05-31,20.25,20.875,19.9375,20.375,11.606096267700195,2184600
2000-06-01,20.4375,20.625,19.875,20.3125,11.5704984664917,2578800
2000-06-02,20.25,20.3125,19.0,19.3125,11.000877380371094,2465300
2000-06-05,19.4375,20.1875,19.25,19.875,11.3212890625,1612900
2000-06-06,19.5,19.625,19.0625,19.375,11.03647232055664,1325200
2000-06-07,19.25,19.5625,19.1875,19.3125,11.000877380371094,1016500
2000-06-08,19.0625,19.125,18.4375,18.5625,10.573652267456055,1672100
2000-06-09,18.625,19.125,18.5,19.125,10.89406681060791,1295200
2000-06-12,19.25,19.6875,18.9375,19.125,10.89406681060791,1287300
2000-06-13,18.6875,18.875,18.0,18.375,10.466849327087402,1892500
2000-06-14,18.375,18.625,18.1875,18.25,10.395648956298828,2204500
2000-06-15,18.25,18.3125,17.6875,17.875,10.182038307189941,2042200
2000-06-16,17.8125,17.8125,17.1875,17.4375,9.932830810546875,1812900
2000-06-19,17.5625,18.125,17.4375,17.875,10.182038307189941,1874100
2000-06-20,17.9375,17.9375,17.375,17.6875,10.075235366821289,1248600
2000-06-21,17.625,18.125,17.125,17.8125,10.146438598632812,2178800
2000-06-22,17.5625,18.0,17.3125,17.6875,10.075235366821289,1315600
2000-06-23,17.625,17.6875,17.0,17.125,9.754817008972168,1028200
2000-06-26,17.375,17.6875,17.1875,17.4375,9.932830810546875,1415000
2000-06-27,17.4375,18.4375,17.375,17.5,9.968428611755371,2870100
2000-06-28,17.25,17.5625,16.9375,17.25,9.826019287109375,1389500
2000-06-29,17.0,17.375,16.375,17.1875,9.790421485900879,1791200
2000-06-30,17.1875,19.109375,17.1875,19.0,10.822868347167969,3256100
2000-07-03,18.8125,18.875,18.125,18.8125,10.716055870056152,813900
2000-07-05,18.8125,19.25,18.3125,19.0625,10.858467102050781,2172500
2000-07-06,19.0625,20.1875,19.0,19.5,11.107673645019531,2388800
2000-07-07,19.25,19.5,19.0625,19.1875,10.929667472839355,1395600
2000-07-10,19.375,19.4375,18.8125,19.0,10.822868347167969,1027100
2000-07-11,19.125,19.375,19.0,19.0,10.822868347167969,1510100
2000-07-12,19.3125,19.875,19.1875,19.25,10.965275764465332,1443300
2000-07-13,19.25,19.5,19.125,19.4375,11.072071075439453,1250300
2000-07-14,19.3125,19.75,19.3125,19.4375,11.072071075439453,836900
2000-07-17,19.5,19.5625,18.9375,19.0,10.822868347167969,1408900
2000-07-18,19.0,19.0,18.4375,18.8125,10.716055870056152,1145000
2000-07-19,18.6875,18.875,18.5625,18.625,10.609256744384766,854500
2000-07-20,18.75,19.25,18.625,18.6875,10.644856452941895,831000
2000-07-21,18.75,19.125,18.0625,18.4375,10.502450942993164,1191300
2000-07-24,18.5625,18.5625,17.8125,18.125,10.324442863464355,999200
2000-07-25,18.1875,18.8125,18.1875,18.625,10.609256744384766,823700
2000-07-26,18.8125,18.9375,18.4375,18.53125,10.555851936340332,1372000
2000-07-27,18.5,18.9375,18.5,18.8125,10.716055870056152,700800
2000-07-28,18.8125,18.9375,18.75,18.75,10.68045711517334,937300
2000-07-31,18.8125,19.125,18.5625,18.5625,10.573652267456055,1713800
2000-08-01,18.625,18.75,18.25,18.6875,10.644856452941895,1887900
2000-08-02,19.125,19.625,18.875,18.875,10.751660346984863,1747100
2000-08-03,19.0,19.1875,18.75,19.0625,10.858467102050781,940100
2000-08-04,19.25,20.0625,19.1875,19.9375,11.356888771057129,2332400
2000-08-07,20.1875,21.875,20.0,21.4375,12.211322784423828,4475300
2000-08-08,21.375,21.625,20.6875,21.25,12.104521751403809,2724900
2000-08-09,20.875,20.9375,19.5625,19.875,11.3212890625,3926500
2000-08-10,20.0,20.0,19.375,19.625,11.178881645202637,1594100
2000-08-11,19.8125,19.9375,19.6875,19.8125,11.285686492919922,1051900
2000-08-14,19.9375,20.625,19.875,20.4375,11.641695976257324,2052200
2000-08-15,20.5,20.5,19.75,19.75,11.250083923339844,1143900
2000-08-16,19.625,19.9375,19.1875,19.5,11.107673645019531,1386900
2000-08-17,19.5,19.625,19.1875,19.1875,10.929667472839355,894600
2000-08-18,19.3125,19.75,19.25,19.5,11.107673645019531,989300
2000-08-21,19.4375,19.6875,19.1875,19.6875,11.21448040008545,1138000
2000-08-22,19.625,20.125,19.4375,19.625,11.178881645202637,1442800
2000-08-23,19.6875,19.8125,19.25,19.5,11.107673645019531,1782400
2000-08-24,19.3125,19.3125,18.9375,19.125,10.89406681060791,920500
2000-08-25,19.1875,19.25,18.75,18.875,10.751660346984863,1248100
2000-08-28,19.0,19.125,18.75,18.9375,10.787264823913574,1567000
2000-08-29,19.0,19.0,18.5,18.8125,10.716055870056152,1355600
2000-08-30,18.8125,19.1875,18.8125,19.0625,10.858467102050781,2073200
2000-08-31,19.1875,19.3125,18.9375,18.953125,10.796159744262695,2925600
2000-09-01,18.9375,19.0,18.75,18.75,10.68045711517334,1768600
2000-09-05,18.875,19.0625,18.75,18.875,10.751660346984863,1900500
2000-09-06,19.0,19.1875,18.9375,19.0625,10.858467102050781,865700
2000-09-07,19.125,19.3125,19.0,19.0625,10.858467102050781,1072900
2000-09-08,19.125,19.5625,19.0625,19.5625,11.143279075622559,3244500
2000-09-11,19.75,20.125,19.625,19.875,11.3212890625,1439600
2000-09-12,20.0,20.125,19.75,19.875,11.3212890625,1164400
2000-09-13,19.9375,19.9375,19.5,19.625,11.178881645202637,1061300
2000-09-14,19.625,19.875,19.3125,19.75,11.250083923339844,1316800
2000-09-15,19.5625,19.625,19.25,19.5,11.107673645019531,2805600
2000-09-18,19.3125,19.375,18.9375,19.25,10.965275764465332,1242800
2000-09-19,19.0,19.375,19.0,19.0,10.822868347167969,1324200
2000-09-20,18.875,19.0625,18.0625,18.4375,10.502450942993164,2356400
2000-09-21,18.5,18.6875,18.0,18.375,10.466849327087402,3716600
2000-09-22,18.25,18.375,18.125,18.125,10.324442863464355,3032300
2000-09-25,18.375,18.5625,18.125,18.3125,10.431245803833008,1246300
2000-09-26,18.125,18.375,17.9375,17.9375,10.21763801574707,1020200
2000-09-27,17.75,18.125,17.375,18.0,10.258956909179688,1937200
2000-09-28,17.6875,18.6875,17.6875,18.5,10.543928146362305,1661900
2000-09-29,18.5,18.5,17.125,17.4375,9.938369750976562,1949700
2000-10-02,17.5,18.0625,17.3125,18.0,10.258956909179688,1567900
2000-10-03,17.9375,18.1875,17.75,18.0625,10.294581413269043,1177800
2000-10-04,17.9375,18.3125,17.8125,18.25,10.401450157165527,1323600
2000-10-05,18.25,19.0,18.25,18.9375,10.793277740478516,2093600
2000-10-06,18.9375,19.3125,18.8125,19.0625,10.86452579498291,1432200
2000-10-09,18.875,18.9375,17.875,18.75,10.686412811279297,1468100
2000-10-10,18.75,19.6875,18.75,18.8125,10.722033500671387,1821400
2000-10-11,18.875,18.9375,18.3125,18.375,10.472688674926758,1567600
2000-10-12,18.375,18.5625,17.6875,17.75,10.116474151611328,1881200
2000-10-13,17.75,18.0625,17.625,17.8125,10.152097702026367,1246500
2000-10-16,17.9375,18.5625,17.875,18.5625,10.579548835754395,1211800
2000-10-17,18.4375,18.5,18.25,18.4375,10.50831127166748,1166800
2000-10-18,18.125,18.125,17.5625,17.9375,10.223339080810547,1451400
2000-10-19,17.875,18.25,17.875,18.25,10.401450157165527,1219100
2000-10-20,18.125,19.0,18.125,18.8125,10.722033500671387,1333400
2000-10-23,18.5,19.75,18.25,19.5625,11.149494171142578,1935000
2000-10-24,19.4375,19.6875,18.75,19.4375,11.078248023986816,1408400
2000-10-25,19.125,19.8125,19.0625,19.1875,10.935765266418457,1249600
2000-10-26,19.3125,19.3125,18.125,18.5625,10.579548835754395,2603500
2000-10-27,18.375,18.5625,17.9375,18.3125,10.437067031860352,1485000
2000-10-30,18.25,19.25,17.875,19.25,10.971390724182129,1974100
